id,x,y,Unnamed: 0
1530,26.81,1.6099999999999994,0.0
1530,27.96,1.5999999999999996,0.0
1530,29.11,1.5999999999999996,0.0
1530,30.270000000000003,1.59,0.0
1530,31.42,1.59,0.0
1530,32.58,1.58,0.0
1530,33.75,1.58,0.0
1530,34.91,1.58,0.0
1530,36.09,1.5699999999999985,0.0
1530,37.26,1.5699999999999985,0.0
1530,38.42,1.5699999999999985,0.0
1530,39.59,1.5699999999999985,0.0
1530,40.74,1.5599999999999987,0.0
1530,41.89,1.5599999999999987,0.0
1530,43.04,1.5599999999999987,0.0
1530,44.18,1.5599999999999987,0.0
1530,45.34,1.5599999999999987,0.0
1530,46.51,1.5599999999999987,0.0
1530,47.68,1.5499999999999992,0.0
1530,48.87,1.5499999999999992,0.0
1530,50.02,1.5499999999999992,0.0
1530,51.17,1.5499999999999992,0.0
1530,52.36,1.5499999999999992,0.0
1530,53.54,1.5499999999999992,0.0
1530,54.73,1.5499999999999992,0.0
1530,55.91,1.5499999999999992,0.0
1530,57.09,1.5499999999999992,0.0
1530,58.25,1.5499999999999992,0.0
1530,59.42,1.5499999999999992,0.0
1530,60.59,1.5599999999999987,0.0
1530,61.75,1.5599999999999987,0.0
1530,62.92,1.5599999999999987,0.0
1530,64.09,1.5599999999999987,0.0
1530,65.26,1.5599999999999987,0.0
1530,66.43,1.5599999999999987,0.0
1530,67.60000000000001,1.5699999999999985,0.0
1530,68.78,1.5699999999999985,0.0
1530,69.95,1.5699999999999985,0.0
1530,71.13000000000002,1.5699999999999985,0.0
1530,72.30000000000003,1.5699999999999985,0.0
1530,73.47,1.5699999999999985,0.0
1530,74.65,1.5699999999999985,0.0
1530,75.83,1.58,0.0
1530,77.02000000000002,1.58,0.0
1530,78.2,1.58,0.0
1530,79.38000000000002,1.58,0.0
1530,80.56,1.58,0.0
1530,81.75,1.58,0.0
1530,82.94000000000003,1.58,0.0
1530,84.14,1.58,0.0
1530,85.33,1.58,0.0
1530,86.53,1.58,0.0
1530,87.72,1.58,0.0
1530,88.92,1.58,0.0
1530,90.11,1.58,0.0
1530,91.29,1.58,0.0
1530,92.47,1.58,0.0
1530,93.66,1.58,0.0
1530,94.86,1.58,0.0
1530,96.06,1.5699999999999985,0.0
1530,97.28,1.5699999999999985,0.0
1530,98.48,1.5699999999999985,0.0
1530,99.69,1.5599999999999987,0.0
1530,100.91,1.5599999999999987,0.0
1530,102.12,1.5599999999999987,0.0
1530,103.32,1.5499999999999992,0.0
1530,104.52,1.5499999999999992,0.0
1530,105.73,1.5399999999999991,0.0
1530,106.93,1.5399999999999991,0.0
1530,108.14,1.5299999999999994,0.0
1530,109.35,1.5299999999999994,0.0
1530,110.55,1.5199999999999996,0.0
1530,111.77,1.5099999999999998,0.0
1530,112.98,1.5,0.0
1530,114.2,1.5,0.0
1530,115.41,1.4899999999999984,0.0
1530,116.64,1.4799999999999986,0.0
1530,117.86,1.4699999999999989,0.0
1530,119.09,1.459999999999999,0.0
1530,120.31,1.4499999999999993,0.0
1530,121.53,1.4399999999999995,0.0
1530,122.75,1.4299999999999995,0.0
1530,123.97,1.42,0.0
1530,125.2,1.4099999999999984,0.0
1530,126.43,1.3999999999999986,0.0
1530,127.65,1.379999999999999,0.0
1530,128.88,1.3699999999999992,0.0
1530,130.1,1.3599999999999994,0.0
1530,131.32,1.3499999999999996,0.0
1530,132.54,1.34,0.0
1530,133.76999999999998,1.3199999999999985,0.0
1530,135.0,1.3099999999999987,0.0
1530,136.23,1.299999999999999,0.0
1530,137.47,1.2899999999999991,0.0
1530,138.72,1.2699999999999996,0.0
1530,139.95999999999998,1.2599999999999998,0.0
1530,141.17999999999995,1.25,0.0
1530,142.42,1.2299999999999986,0.0
1530,143.64999999999995,1.2199999999999989,0.0
1530,144.89,1.2099999999999989,0.0
1530,146.13,1.1899999999999995,0.0
1530,147.37,1.1799999999999995,0.0
1530,148.62,1.17,0.0
1530,149.86,1.1599999999999984,0.0
1530,151.11,1.1399999999999988,0.0
1530,152.36,1.129999999999999,0.0
1530,153.6,1.1199999999999992,0.0
1530,154.86,1.1099999999999994,0.0
1530,156.1,1.0999999999999996,0.0
1530,157.35,1.09,0.0
1530,158.6,1.0699999999999985,0.0
1530,159.84,1.0599999999999987,0.0
1530,161.09,1.049999999999999,0.0
1530,162.34,1.0399999999999991,0.0
1530,163.57999999999996,1.0299999999999994,0.0
1530,164.82999999999996,1.0199999999999996,0.0
1530,166.07999999999996,1.0099999999999998,0.0
1530,167.34,0.9899999999999984,0.0
1530,168.6,0.9799999999999986,0.0
1530,169.87,0.9699999999999988,0.0
1530,171.14,0.9599999999999992,0.0
1530,172.39,0.9499999999999992,0.0
1530,173.64999999999995,0.9299999999999996,0.0
1530,174.89999999999995,0.92,0.0
1530,176.14999999999995,0.9099999999999984,0.0
1530,177.39999999999995,0.8999999999999986,0.0
1530,178.66,0.879999999999999,0.0
1530,179.92,0.8699999999999992,0.0
1530,181.18,0.8599999999999994,0.0
1530,182.44,0.8399999999999999,0.0
1530,183.71,0.8300000000000001,0.0
1530,184.99,0.8199999999999985,0.0
1530,186.26,0.7999999999999989,0.0
1530,187.53,0.7899999999999991,0.0
1530,188.81,0.7799999999999994,0.0
1530,190.08,0.7599999999999998,0.0
1530,191.35,0.75,0.0
1530,192.63,0.7399999999999984,0.0
1530,193.91,0.7199999999999989,0.0
1530,195.18,0.7099999999999991,0.0
1530,196.44,0.6899999999999995,0.0
1530,197.72,0.6799999999999997,0.0
1530,198.99,0.6599999999999984,0.0
1530,200.27,0.6499999999999986,0.0
1530,201.55,0.629999999999999,0.0
1530,202.82,0.6199999999999992,0.0
1530,204.09,0.5999999999999996,0.0
1530,205.37,0.5899999999999999,0.0
1530,206.65,0.5699999999999985,0.0
1530,207.93,0.5599999999999987,0.0
1530,209.21,0.5399999999999991,0.0
1530,210.49,0.5199999999999996,0.0
1530,211.77,0.5099999999999998,0.0
1530,213.05,0.4899999999999984,0.0
1530,214.33,0.4699999999999989,0.0
1530,215.62,0.4499999999999993,0.0
1530,216.91,0.4399999999999995,0.0
1530,218.2,0.4199999999999999,0.0
1530,219.49,0.3999999999999986,0.0
1530,220.79,0.37999999999999895,0.0
1530,222.09,0.3699999999999992,0.0
1530,223.39,0.34999999999999964,0.0
1530,224.69,0.3300000000000001,0.0
1530,226.0,0.3099999999999987,0.0
1530,227.3,0.28999999999999915,0.0
1530,228.6,0.27999999999999936,0.0
1530,229.9,0.2599999999999998,0.0
1530,231.19,0.23999999999999844,0.0
1530,232.49,0.21999999999999886,0.0
1530,233.8,0.1999999999999993,0.0
1530,235.1,0.1899999999999995,0.0
1530,236.41,0.16999999999999993,0.0
1530,237.71,0.14999999999999858,0.0
1530,239.0,0.129999999999999,0.0
1530,240.31,0.10999999999999943,0.0
1530,241.61,0.08999999999999986,0.0
1530,242.91,0.05999999999999873,0.0
1530,244.21,0.03999999999999915,0.0
1530,245.54,0.01999999999999957,0.0
1530,246.86,-0.0,0.0
1530,248.18,-0.02000000000000135,0.0
1530,249.5,-0.040000000000000924,0.0
1530,250.82,-0.0600000000000005,0.0
1530,252.14,-0.09000000000000162,0.0
1530,253.46,-0.1100000000000012,0.0
1530,254.78,-0.13000000000000078,0.0
1530,256.11,-0.16000000000000014,0.0
1530,257.44,-0.1800000000000015,0.0
1530,258.77,-0.20000000000000107,0.0
1530,260.1,-0.23000000000000045,0.0
1530,261.44,-0.25,0.0
1530,262.78,-0.28000000000000114,0.0
1530,264.1,-0.3000000000000007,0.0
1530,265.43,-0.3300000000000001,0.0
1530,266.76,-0.3500000000000014,0.0
1530,268.09,-0.3800000000000008,0.0
1530,269.43,-0.41000000000000014,0.0
1530,270.76,-0.4400000000000013,0.0
1530,272.1,-0.4600000000000009,0.0
1530,273.43,-0.4900000000000002,0.0
1530,274.76,-0.5200000000000014,0.0
1530,276.09,-0.5500000000000007,0.0
1530,277.42,-0.5700000000000003,0.0
1530,278.77,-0.6000000000000014,0.0
1530,280.11,-0.6300000000000008,0.0
1530,281.45,-0.6600000000000001,0.0
1530,282.79,-0.6900000000000013,0.0
1530,284.14,-0.7200000000000006,0.0
1530,285.49,-0.75,0.0
1530,286.84,-0.7800000000000011,0.0
1530,288.2,-0.8100000000000005,0.0
1530,289.56,-0.8400000000000016,0.0
1530,290.92,-0.870000000000001,0.0
1530,292.27,-0.9000000000000004,0.0
1530,293.63,-0.9300000000000016,0.0
1530,294.99,-0.9600000000000009,0.0
1530,296.35,-0.9900000000000002,0.0
1530,297.71,-1.0100000000000016,0.0
1530,299.07,-1.0400000000000011,0.0
1530,300.44,-1.0700000000000005,0.0
1530,301.8,-1.1000000000000014,0.0
1530,303.17,-1.1300000000000008,0.0
1530,304.54,-1.16,0.0
1530,305.9,-1.1900000000000013,0.0
1530,307.26,-1.2200000000000006,0.0
1530,308.63,-1.25,0.0
1530,310.01,-1.2800000000000011,0.0
1530,311.38,-1.3100000000000005,0.0
1530,312.76,-1.33,0.0
1530,314.14,-1.3600000000000012,0.0
1530,315.53,-1.3900000000000006,0.0
1530,316.92,-1.41,0.0
1530,318.3,-1.4400000000000013,0.0
1530,319.69,-1.4600000000000009,0.0
1530,321.08,-1.4900000000000002,0.0
1530,322.47,-1.5100000000000016,0.0
1530,323.86,-1.540000000000001,0.0
1530,325.24,-1.5600000000000005,0.0
1530,326.62,-1.58,0.0
1530,328.01,-1.6000000000000014,0.0
1530,329.4,-1.6300000000000008,0.0
1530,330.79,-1.6500000000000004,0.0
1530,332.18,-1.67,0.0
1530,333.57,-1.6900000000000013,0.0
1530,334.96,-1.7100000000000009,0.0
1530,336.36,-1.7300000000000004,0.0
1530,337.74,-1.75,0.0
1530,339.13,-1.7600000000000016,0.0
1530,340.52,-1.7800000000000011,0.0
1530,341.91,-1.8000000000000007,0.0
1530,343.31,-1.8200000000000005,0.0
1530,344.71,-1.83,0.0
1530,346.11,-1.8500000000000012,0.0
1530,347.5,-1.870000000000001,0.0
1530,348.89,-1.8800000000000008,0.0
1530,350.28,-1.9000000000000004,0.0
1530,351.67,-1.91,0.0
1530,353.06,-1.92,0.0
1530,354.46,-1.9400000000000013,0.0
1530,355.84,-1.9500000000000008,0.0
1530,357.23,-1.9600000000000009,0.0
1530,358.63,-1.9700000000000009,0.0
1530,360.02,-1.99,0.0
1530,361.42,-2.0,0.0
1530,362.82,-2.0100000000000016,0.0
1530,364.21,-2.0200000000000014,0.0
1530,365.61,-2.0300000000000007,0.0
1530,367.01,-2.040000000000001,0.0
1530,368.4,-2.0500000000000007,0.0
1530,369.8,-2.0600000000000005,0.0
1530,371.19,-2.0600000000000005,0.0
1530,372.58,-2.0700000000000003,0.0
1530,373.98,-2.08,0.0
1530,375.37,-2.0900000000000016,0.0
1530,376.78,-2.0900000000000016,0.0
1530,378.18,-2.1000000000000014,0.0
1530,379.58,-2.1100000000000008,0.0
1530,380.98,-2.1100000000000008,0.0
1530,382.39,-2.120000000000001,0.0
1530,383.79,-2.120000000000001,0.0
1530,385.2,-2.130000000000001,0.0
1530,386.59,-2.130000000000001,0.0
1530,387.99,-2.140000000000001,0.0
1530,389.39,-2.140000000000001,0.0
1530,390.79,-2.140000000000001,0.0
1530,392.18,-2.1500000000000004,0.0
1530,393.58,-2.1500000000000004,0.0
1530,394.98,-2.1500000000000004,0.0
1530,396.39,-2.1500000000000004,0.0
1530,397.79,-2.16,0.0
1530,399.2,-2.16,0.0
1530,400.61,-2.16,0.0
1530,402.02,-2.16,0.0
1530,403.42,-2.16,0.0
1530,404.8,-2.16,0.0
1530,406.16,-2.16,0.0
1530,407.49,-2.16,0.0
1530,408.78,-2.16,0.0
1530,410.13199999999995,-2.16,
1530,411.4839999999999,-2.16,
1530,412.8359999999999,-2.16,
1530,414.1879999999999,-2.16,
1530,415.53999999999985,-2.16,
1530,416.8919999999998,-2.16,
1530,418.2439999999998,-2.16,
1530,419.5959999999998,-2.16,
1530,420.94799999999975,-2.16,
1530,422.2999999999997,-2.16,
1530,423.6519999999997,-2.16,
1530,425.0039999999997,-2.16,
1530,426.35599999999965,-2.16,
1530,427.70799999999963,-2.16,
1530,429.0599999999996,-2.16,
1530,430.4119999999996,-2.16,
1530,431.76399999999956,-2.16,
1530,433.11599999999953,-2.16,
1530,434.4679999999995,-2.16,
1554,0.0,2.01,0.0
1554,1.0900000000000003,2.0,0.0
1554,2.1700000000000004,1.9800000000000004,0.0
1554,3.2500000000000004,1.959999999999999,0.0
1554,4.34,1.9499999999999995,0.0
1554,5.42,1.93,0.0
1554,6.51,1.92,0.0
1554,7.6099999999999985,1.91,0.0
1554,8.7,1.8900000000000008,0.0
1554,9.8,1.879999999999999,0.0
1554,10.91,1.8599999999999997,0.0
1554,12.02,1.85,0.0
1554,13.12,1.84,0.0
1554,14.23,1.83,0.0
1554,15.339999999999998,1.8100000000000005,0.0
1554,16.450000000000006,1.8000000000000007,0.0
1554,17.55,1.7899999999999991,0.0
1554,18.64,1.7799999999999994,0.0
1554,19.74,1.7699999999999996,0.0
1554,20.84,1.7599999999999998,0.0
1554,21.93,1.75,0.0
1554,23.03,1.7400000000000002,0.0
1554,24.130000000000006,1.7300000000000004,0.0
1554,25.23,1.7200000000000006,0.0
1554,26.34,1.709999999999999,0.0
1554,27.44,1.6999999999999993,0.0
1554,28.53,1.6899999999999995,0.0
1554,29.630000000000006,1.6799999999999995,0.0
1554,30.74,1.67,0.0
1554,31.840000000000003,1.66,0.0
1554,32.940000000000005,1.66,0.0
1554,34.04,1.6500000000000004,0.0
1554,35.14,1.6400000000000006,0.0
1554,36.23,1.6400000000000006,0.0
1554,37.32,1.629999999999999,0.0
1554,38.41,1.6199999999999992,0.0
1554,39.5,1.6199999999999992,0.0
1554,40.6,1.6099999999999994,0.0
1554,41.69000000000001,1.6099999999999994,0.0
1554,42.78,1.6099999999999994,0.0
1554,43.88,1.5999999999999996,0.0
1554,44.98,1.5999999999999996,0.0
1554,46.11,1.5999999999999996,0.0
1554,47.23,1.5999999999999996,0.0
1554,48.35,1.59,0.0
1554,49.46,1.59,0.0
1554,50.57,1.59,0.0
1554,51.68,1.59,0.0
1554,52.78,1.59,0.0
1554,53.88,1.59,0.0
1554,54.99,1.59,0.0
1554,56.09,1.59,0.0
1554,57.2,1.59,0.0
1554,58.31,1.59,0.0
1554,59.41,1.59,0.0
1554,60.52,1.59,0.0
1554,61.62000000000001,1.59,0.0
1554,62.72000000000001,1.59,0.0
1554,63.83000000000001,1.59,0.0
1554,64.94999999999999,1.5999999999999996,0.0
1554,66.07,1.5999999999999996,0.0
1554,67.19,1.5999999999999996,0.0
1554,68.30999999999999,1.5999999999999996,0.0
1554,69.41999999999999,1.5999999999999996,0.0
1554,70.52,1.5999999999999996,0.0
1554,71.64,1.5999999999999996,0.0
1554,72.75,1.5999999999999996,0.0
1554,73.86999999999998,1.6099999999999994,0.0
1554,74.97999999999998,1.6099999999999994,0.0
1554,76.1,1.6099999999999994,0.0
1554,77.21,1.6099999999999994,0.0
1554,78.33,1.6099999999999994,0.0
1554,79.44999999999997,1.6099999999999994,0.0
1554,80.55999999999997,1.6099999999999994,0.0
1554,81.67999999999998,1.6099999999999994,0.0
1554,82.78999999999998,1.6199999999999992,0.0
1554,83.91,1.6199999999999992,0.0
1554,85.03,1.6199999999999992,0.0
1554,86.14,1.6199999999999992,0.0
1554,87.25,1.6199999999999992,0.0
1554,88.36,1.6199999999999992,0.0
1554,89.47,1.6199999999999992,0.0
1554,90.59,1.6199999999999992,0.0
1554,91.71,1.6199999999999992,0.0
1554,92.84,1.6199999999999992,0.0
1554,93.96,1.6199999999999992,0.0
1554,95.08,1.6199999999999992,0.0
1554,96.21,1.6099999999999994,0.0
1554,97.34,1.6099999999999994,0.0
1554,98.47,1.6099999999999994,0.0
1554,99.59,1.6099999999999994,0.0
1554,100.7,1.6099999999999994,0.0
1554,101.81,1.6099999999999994,0.0
1554,102.92,1.6099999999999994,0.0
1554,104.04,1.6099999999999994,0.0
1554,105.15,1.6099999999999994,0.0
1554,106.27,1.6099999999999994,0.0
1554,107.4,1.6099999999999994,0.0
1554,108.52,1.6099999999999994,0.0
1554,109.65,1.6099999999999994,0.0
1554,110.77,1.6099999999999994,0.0
1554,111.88,1.6099999999999994,0.0
1554,113.0,1.6099999999999994,0.0
1554,114.11,1.6099999999999994,0.0
1554,115.23,1.6099999999999994,0.0
1554,116.37,1.6099999999999994,0.0
1554,117.51,1.6099999999999994,0.0
1554,118.65,1.6099999999999994,0.0
1554,119.78,1.6099999999999994,0.0
1554,120.91,1.6099999999999994,0.0
1554,122.04,1.6099999999999994,0.0
1554,123.16,1.6099999999999994,0.0
1554,124.29,1.6099999999999994,0.0
1554,125.41,1.6099999999999994,0.0
1554,126.51999999999998,1.6099999999999994,0.0
1554,127.65,1.6099999999999994,0.0
1554,128.76999999999998,1.6199999999999992,0.0
1554,129.9,1.6199999999999992,0.0
1554,131.01999999999998,1.6199999999999992,0.0
1554,132.14,1.6199999999999992,0.0
1554,133.26,1.6199999999999992,0.0
1554,134.39,1.629999999999999,0.0
1554,135.51999999999998,1.629999999999999,0.0
1554,136.64,1.629999999999999,0.0
1554,137.76999999999998,1.629999999999999,0.0
1554,138.89,1.629999999999999,0.0
1554,140.01,1.6400000000000006,0.0
1554,141.13,1.6400000000000006,0.0
1554,142.25,1.6400000000000006,0.0
1554,143.38,1.6400000000000006,0.0
1554,144.51,1.6500000000000004,0.0
1554,145.63,1.6500000000000004,0.0
1554,146.75,1.6500000000000004,0.0
1554,147.88,1.66,0.0
1554,149.0,1.66,0.0
1554,150.12,1.66,0.0
1554,151.25,1.66,0.0
1554,152.38,1.67,0.0
1554,153.51999999999995,1.67,0.0
1554,154.64,1.67,0.0
1554,155.75,1.67,0.0
1554,156.86,1.6799999999999995,0.0
1554,157.98,1.6799999999999995,0.0
1554,159.1,1.6799999999999995,0.0
1554,160.22,1.6799999999999995,0.0
1554,161.35,1.6799999999999995,0.0
1554,162.48999999999995,1.6799999999999995,0.0
1554,163.61,1.6899999999999995,0.0
1554,164.73999999999995,1.6899999999999995,0.0
1554,165.88,1.6899999999999995,0.0
1554,167.01,1.6899999999999995,0.0
1554,168.14,1.6899999999999995,0.0
1554,169.26999999999995,1.6899999999999995,0.0
1554,170.4,1.6999999999999993,0.0
1554,171.51999999999995,1.6999999999999993,0.0
1554,172.65,1.6999999999999993,0.0
1554,173.78,1.6999999999999993,0.0
1554,174.91,1.6999999999999993,0.0
1554,176.04,1.6999999999999993,0.0
1554,177.17,1.6999999999999993,0.0
1554,178.29999999999995,1.6999999999999993,0.0
1554,179.43,1.709999999999999,0.0
1554,180.56,1.709999999999999,0.0
1554,181.7,1.709999999999999,0.0
1554,182.83,1.709999999999999,0.0
1554,183.97,1.709999999999999,0.0
1554,185.11,1.7200000000000006,0.0
1554,186.23,1.7200000000000006,0.0
1554,187.37,1.7200000000000006,0.0
1554,188.5,1.7200000000000006,0.0
1554,189.63,1.7200000000000006,0.0
1554,190.76,1.7300000000000004,0.0
1554,191.88,1.7300000000000004,0.0
1554,193.0,1.7300000000000004,0.0
1554,194.12,1.7400000000000002,0.0
1554,195.25,1.7400000000000002,0.0
1554,196.39,1.7400000000000002,0.0
1554,197.52,1.75,0.0
1554,198.66,1.75,0.0
1554,199.78,1.75,0.0
1554,200.92,1.7599999999999998,0.0
1554,202.05,1.7599999999999998,0.0
1554,203.17,1.7699999999999996,0.0
1554,204.3,1.7699999999999996,0.0
1554,205.43,1.7699999999999996,0.0
1554,206.57,1.7799999999999994,0.0
1554,207.7,1.7799999999999994,0.0
1554,208.84,1.7799999999999994,0.0
1554,209.98,1.7799999999999994,0.0
1554,211.11,1.7899999999999991,0.0
1554,212.24,1.7899999999999991,0.0
1554,213.37,1.7899999999999991,0.0
1554,214.5,1.7899999999999991,0.0
1554,215.62,1.8000000000000007,0.0
1554,216.75,1.8000000000000007,0.0
1554,217.89,1.8000000000000007,0.0
1554,219.02,1.8000000000000007,0.0
1554,220.15,1.8000000000000007,0.0
1554,221.29,1.8000000000000007,0.0
1554,222.43,1.8100000000000005,0.0
1554,223.56,1.8100000000000005,0.0
1554,224.69,1.8100000000000005,0.0
1554,225.83,1.8100000000000005,0.0
1554,226.96,1.8100000000000005,0.0
1554,228.09,1.8100000000000005,0.0
1554,229.22,1.8100000000000005,0.0
1554,230.36,1.8100000000000005,0.0
1554,231.49,1.8100000000000005,0.0
1554,232.62,1.8100000000000005,0.0
1554,233.76,1.8100000000000005,0.0
1554,234.9,1.8100000000000005,0.0
1554,236.03,1.8100000000000005,0.0
1554,237.17,1.8100000000000005,0.0
1554,238.3,1.8100000000000005,0.0
1554,239.44,1.8100000000000005,0.0
1554,240.58,1.8000000000000007,0.0
1554,241.72,1.8000000000000007,0.0
1554,242.86,1.8000000000000007,0.0
1554,244.01,1.8000000000000007,0.0
1554,245.16,1.8000000000000007,0.0
1554,246.3,1.7899999999999991,0.0
1554,247.44,1.7899999999999991,0.0
1554,248.58,1.7899999999999991,0.0
1554,249.73,1.7799999999999994,0.0
1554,250.88,1.7799999999999994,0.0
1554,252.02,1.7699999999999996,0.0
1554,253.16,1.7699999999999996,0.0
1554,254.3,1.7599999999999998,0.0
1554,255.44,1.75,0.0
1554,256.59000000000003,1.75,0.0
1554,257.73,1.7400000000000002,0.0
1554,258.87,1.7300000000000004,0.0
1554,260.01000000000005,1.7200000000000006,0.0
1554,261.15000000000003,1.709999999999999,0.0
1554,262.29,1.6999999999999993,0.0
1554,263.43,1.6899999999999995,0.0
1554,264.57000000000005,1.6799999999999995,0.0
1554,265.71000000000004,1.67,0.0
1554,266.85,1.66,0.0
1554,267.98,1.6500000000000004,0.0
1554,269.13,1.6400000000000006,0.0
1554,270.28000000000003,1.629999999999999,0.0
1554,271.42,1.6199999999999992,0.0
1554,272.57000000000005,1.5999999999999996,0.0
1554,273.71000000000004,1.59,0.0
1554,274.86,1.58,0.0
1554,276.01000000000005,1.5600000000000005,0.0
1554,277.15000000000003,1.5500000000000007,0.0
1554,278.29,1.5299999999999994,0.0
1554,279.44,1.5199999999999996,0.0
1554,280.59000000000003,1.5,0.0
1554,281.74,1.4900000000000002,0.0
1554,282.8900000000001,1.4700000000000006,0.0
1554,284.0300000000001,1.4499999999999993,0.0
1554,285.17,1.4399999999999995,0.0
1554,286.31,1.42,0.0
1554,287.4600000000001,1.4000000000000004,0.0
1554,288.61,1.379999999999999,0.0
1554,289.75,1.3699999999999992,0.0
1554,290.9000000000001,1.3499999999999996,0.0
1554,292.05,1.33,0.0
1554,293.19,1.3100000000000005,0.0
1554,294.3300000000001,1.2899999999999991,0.0
1554,295.48,1.2699999999999996,0.0
1554,296.62,1.25,0.0
1554,297.7600000000001,1.2300000000000004,0.0
1554,298.9000000000001,1.2099999999999989,0.0
1554,300.05,1.1799999999999995,0.0
1554,301.19,1.16,0.0
1554,302.3400000000001,1.1400000000000006,0.0
1554,303.49,1.1199999999999992,0.0
1554,304.6400000000001,1.09,0.0
1554,305.79,1.0700000000000005,0.0
1554,306.94,1.0500000000000007,0.0
1554,308.1,1.0199999999999996,0.0
1554,309.2600000000001,1.0,0.0
1554,310.42,0.9700000000000006,0.0
1554,311.5900000000001,0.9499999999999992,0.0
1554,312.75,0.92,0.0
1554,313.9000000000001,0.9000000000000004,0.0
1554,315.06,0.8699999999999992,0.0
1554,316.2100000000001,0.8499999999999996,0.0
1554,317.36,0.8200000000000003,0.0
1554,318.5100000000001,0.7899999999999991,0.0
1554,319.66,0.7699999999999996,0.0
1554,320.8,0.7400000000000002,0.0
1554,321.9500000000001,0.7099999999999991,0.0
1554,323.1,0.6799999999999997,0.0
1554,324.2600000000001,0.6500000000000004,0.0
1554,325.41,0.6199999999999992,0.0
1554,326.57000000000005,0.5899999999999999,0.0
1554,327.72,0.5600000000000005,0.0
1554,328.88,0.5299999999999994,0.0
1554,330.0300000000001,0.5,0.0
1554,331.18,0.4700000000000006,0.0
1554,332.3300000000001,0.4399999999999995,0.0
1554,333.47,0.4000000000000004,0.0
1554,334.63,0.3699999999999992,0.0
