id,x,y,Unnamed: 0
1037,68.6,0.9600000000000009,0.0
1037,70.05000000000001,0.9300000000000016,0.0
1037,71.45,0.9000000000000004,0.0
1037,72.9,0.8800000000000008,0.0
1037,74.33,0.8500000000000014,0.0
1037,75.79,0.8200000000000003,0.0
1037,77.21000000000002,0.7900000000000009,0.0
1037,78.64,0.7599999999999998,0.0
1037,80.09,0.7300000000000004,0.0
1037,81.51,0.7000000000000011,0.0
1037,82.94,0.6699999999999999,0.0
1037,84.36,0.6300000000000008,0.0
1037,85.80000000000003,0.6000000000000014,0.0
1037,87.22,0.5700000000000003,0.0
1037,88.65,0.5400000000000009,0.0
1037,90.06,0.5,0.0
1037,91.48,0.4700000000000006,0.0
1037,92.91,0.4300000000000015,0.0
1037,94.34,0.4000000000000004,0.0
1037,95.8,0.3600000000000012,0.0
1037,97.25,0.3300000000000001,0.0
1037,98.7,0.2900000000000009,0.0
1037,100.14,0.2599999999999998,0.0
1037,101.59,0.22000000000000064,0.0
1037,103.03,0.1800000000000015,0.0
1037,104.46,0.15000000000000036,0.0
1037,105.87,0.1100000000000012,0.0
1037,107.28,0.07000000000000027,0.0
1037,108.74,0.040000000000000924,0.0
1037,110.18,-0.0,0.0
1037,111.64,-0.03999999999999915,0.0
1037,113.09,-0.08000000000000007,0.0
1037,114.53,-0.10999999999999943,0.0
1037,115.97,-0.14999999999999858,0.0
1037,117.41,-0.1899999999999995,0.0
1037,118.87,-0.22999999999999865,0.0
1037,120.31,-0.2699999999999996,0.0
1037,121.75,-0.2999999999999989,0.0
1037,123.19,-0.33999999999999986,0.0
1037,124.63,-0.37999999999999895,0.0
1037,126.08,-0.4199999999999999,0.0
1037,127.54,-0.4599999999999991,0.0
1037,129.0,-0.4900000000000002,0.0
1037,130.45,-0.5299999999999994,0.0
1037,131.91,-0.5699999999999985,0.0
1037,133.36,-0.5999999999999996,0.0
1037,134.8,-0.6399999999999988,0.0
1037,136.26,-0.6699999999999999,0.0
1037,137.71,-0.7099999999999991,0.0
1037,139.15,-0.7400000000000002,0.0
1037,140.6,-0.7799999999999994,0.0
1037,142.05,-0.8099999999999987,0.0
1037,143.49,-0.8499999999999996,0.0
1037,144.93,-0.879999999999999,0.0
1037,146.39,-0.91,0.0
1037,147.84,-0.9399999999999996,0.0
1037,149.3,-0.9699999999999988,0.0
1037,150.76,-1.0,0.0
1037,152.21,-1.0299999999999994,0.0
1037,153.67000000000004,-1.0599999999999987,0.0
1037,155.13,-1.09,0.0
1037,156.58,-1.1199999999999992,0.0
1037,158.03,-1.1499999999999986,0.0
1037,159.49,-1.1799999999999995,0.0
1037,160.95000000000005,-1.1999999999999993,0.0
1037,162.4,-1.2299999999999986,0.0
1037,163.85,-1.25,0.0
1037,165.31,-1.2799999999999994,0.0
1037,166.77,-1.299999999999999,0.0
1037,168.22,-1.3199999999999985,0.0
1037,169.68,-1.34,0.0
1037,171.13,-1.3599999999999994,0.0
1037,172.59,-1.379999999999999,0.0
1037,174.05,-1.3999999999999986,0.0
1037,175.51,-1.42,0.0
1037,176.96,-1.4399999999999995,0.0
1037,178.42000000000004,-1.4499999999999993,0.0
1037,179.88,-1.4699999999999989,0.0
1037,181.34,-1.4799999999999986,0.0
1037,182.8,-1.5,0.0
1037,184.26,-1.5099999999999998,0.0
1037,185.72,-1.5199999999999996,0.0
1037,187.17,-1.5299999999999994,0.0
1037,188.62,-1.5499999999999992,0.0
1037,190.08,-1.5599999999999987,0.0
1037,191.53,-1.5599999999999987,0.0
1037,192.98,-1.5699999999999985,0.0
1037,194.44,-1.58,0.0
1037,195.91,-1.59,0.0
1037,197.36,-1.5999999999999996,0.0
1037,198.81,-1.5999999999999996,0.0
1037,200.25,-1.6099999999999994,0.0
1037,201.71,-1.6099999999999994,0.0
1037,203.16,-1.6099999999999994,0.0
1037,204.61,-1.6199999999999992,0.0
1037,206.06,-1.6199999999999992,0.0
1037,207.52,-1.6199999999999992,0.0
1037,208.97,-1.629999999999999,0.0
1037,210.42,-1.629999999999999,0.0
1037,211.88,-1.629999999999999,0.0
1037,213.33,-1.629999999999999,0.0
1037,214.78,-1.629999999999999,0.0
1037,216.23,-1.629999999999999,0.0
1037,217.68,-1.6199999999999992,0.0
1037,219.13,-1.6199999999999992,0.0
1037,220.58,-1.6199999999999992,0.0
1037,222.04,-1.6199999999999992,0.0
1037,223.5,-1.6199999999999992,0.0
1037,224.95,-1.6099999999999994,0.0
1037,226.4,-1.6099999999999994,0.0
1037,227.85,-1.6099999999999994,0.0
1037,229.31,-1.5999999999999996,0.0
1037,230.76,-1.5999999999999996,0.0
1037,232.21,-1.5999999999999996,0.0
1037,233.66,-1.59,0.0
1037,235.11,-1.59,0.0
1037,236.57,-1.59,0.0
1037,238.02,-1.58,0.0
1037,239.48,-1.58,0.0
1037,240.93,-1.5699999999999985,0.0
1037,242.39,-1.5699999999999985,0.0
1037,243.84,-1.5699999999999985,0.0
1037,245.29,-1.5599999999999987,0.0
1037,246.75,-1.5599999999999987,0.0
1037,248.2,-1.5599999999999987,0.0
1037,249.67,-1.5499999999999992,0.0
1037,251.13,-1.5499999999999992,0.0
1037,252.58,-1.5399999999999991,0.0
1037,254.03,-1.5399999999999991,0.0
1037,255.48,-1.5399999999999991,0.0
1037,256.93,-1.5299999999999994,0.0
1037,258.39,-1.5299999999999994,0.0
1037,259.84,-1.5299999999999994,0.0
1037,261.3,-1.5199999999999996,0.0
1037,262.75,-1.5199999999999996,0.0
1037,264.2,-1.5199999999999996,0.0
1037,265.64,-1.5099999999999998,0.0
1037,267.09000000000003,-1.5099999999999998,0.0
1037,268.53000000000003,-1.5099999999999998,0.0
1037,269.98,-1.5,0.0
1037,271.43,-1.5,0.0
1037,272.88,-1.5,0.0
1037,274.33,-1.4900000000000002,0.0
1037,275.77,-1.4900000000000002,0.0
1037,277.22,-1.4900000000000002,0.0
1037,278.66,-1.4799999999999986,0.0
1037,280.11,-1.4799999999999986,0.0
1037,281.55,-1.4799999999999986,0.0
1037,283.01,-1.4799999999999986,0.0
1037,284.46,-1.4799999999999986,0.0
1037,285.9,-1.4799999999999986,0.0
1037,287.36,-1.4699999999999989,0.0
1037,288.81,-1.4699999999999989,0.0
1037,290.26,-1.4699999999999989,0.0
1037,291.71,-1.4699999999999989,0.0
1037,293.16,-1.4699999999999989,0.0
1037,294.61,-1.459999999999999,0.0
1037,296.06,-1.459999999999999,0.0
1037,297.5,-1.459999999999999,0.0
1037,298.95,-1.459999999999999,0.0
1037,300.4,-1.459999999999999,0.0
1037,301.85,-1.459999999999999,0.0
1037,303.29,-1.459999999999999,0.0
1037,304.74,-1.459999999999999,0.0
1037,306.18,-1.459999999999999,0.0
1037,307.62,-1.459999999999999,0.0
1037,309.07,-1.459999999999999,0.0
1037,310.51,-1.459999999999999,0.0
1037,311.95,-1.459999999999999,0.0
1037,313.4,-1.4499999999999993,0.0
1037,314.8400000000001,-1.4499999999999993,0.0
1037,316.29,-1.4499999999999993,0.0
1037,317.74,-1.4499999999999993,0.0
1037,319.2,-1.4499999999999993,0.0
1037,320.66,-1.4499999999999993,0.0
1037,322.12,-1.4499999999999993,0.0
1037,323.57,-1.4499999999999993,0.0
1037,325.01,-1.4499999999999993,0.0
1037,326.45,-1.4499999999999993,0.0
1037,327.89,-1.4499999999999993,0.0
1037,329.3400000000001,-1.4499999999999993,0.0
1037,330.7800000000001,-1.4499999999999993,0.0
1037,332.23,-1.4499999999999993,0.0
1037,333.67,-1.4499999999999993,0.0
1037,335.12,-1.4499999999999993,0.0
1037,336.56,-1.4499999999999993,0.0
1037,338.0,-1.4499999999999993,0.0
1037,339.44,-1.4499999999999993,0.0
1037,340.88,-1.4499999999999993,0.0
1037,342.32,-1.459999999999999,0.0
1037,343.76,-1.459999999999999,0.0
1037,345.2,-1.459999999999999,0.0
1037,346.64,-1.459999999999999,0.0
1037,348.08,-1.459999999999999,0.0
1037,349.52,-1.459999999999999,0.0
1037,350.97,-1.459999999999999,0.0
1037,352.42,-1.459999999999999,0.0
1037,353.86,-1.459999999999999,0.0
1037,355.29,-1.4699999999999989,0.0
1037,356.73,-1.4699999999999989,0.0
1037,358.16,-1.4699999999999989,0.0
1037,359.61,-1.4699999999999989,0.0
1037,361.05,-1.4699999999999989,0.0
1037,362.5,-1.4799999999999986,0.0
1037,363.94,-1.4799999999999986,0.0
1037,365.38,-1.4799999999999986,0.0
1037,366.83,-1.4900000000000002,0.0
1037,368.26,-1.4900000000000002,0.0
1037,369.7,-1.5,0.0
1037,371.13,-1.5,0.0
1037,372.56,-1.5099999999999998,0.0
1037,374.0,-1.5099999999999998,0.0
1037,375.43,-1.5199999999999996,0.0
1037,376.87,-1.5199999999999996,0.0
1037,378.31,-1.5299999999999994,0.0
1037,379.76,-1.5299999999999994,0.0
1037,381.21,-1.5399999999999991,0.0
1037,382.66,-1.5499999999999992,0.0
1037,384.11,-1.5499999999999992,0.0
1037,385.56,-1.5599999999999987,0.0
1037,387.0,-1.5699999999999985,0.0
1037,388.44,-1.58,0.0
1037,389.88,-1.58,0.0
1037,391.32,-1.59,0.0
1037,392.76,-1.5999999999999996,0.0
1037,394.19,-1.5999999999999996,0.0
1037,395.62,-1.6099999999999994,0.0
1037,397.06,-1.6199999999999992,0.0
1037,398.5,-1.629999999999999,0.0
1037,399.94,-1.629999999999999,0.0
1037,401.38,-1.6399999999999988,0.0
1037,402.81,-1.6499999999999986,0.0
1037,404.22,-1.6499999999999986,0.0
1037,405.64,-1.66,0.0
1037,407.02,-1.67,0.0
1037,408.38,-1.67,0.0
1037,409.71,-1.6799999999999995,0.0
1037,411.01,-1.6799999999999995,0.0
1037,412.368,-1.6799999999999995,
1037,413.726,-1.6799999999999995,
1037,415.084,-1.6799999999999995,
1037,416.442,-1.6799999999999995,
1037,417.8,-1.6799999999999995,
1037,419.158,-1.6799999999999995,
1037,420.516,-1.6799999999999995,
1037,421.874,-1.6799999999999995,
1037,423.232,-1.6799999999999995,
1037,424.59000000000003,-1.6799999999999995,
1037,425.94800000000004,-1.6799999999999995,
1037,427.30600000000004,-1.6799999999999995,
1037,428.66400000000004,-1.6799999999999995,
1037,430.02200000000005,-1.6799999999999995,
1037,431.38000000000005,-1.6799999999999995,
1037,432.73800000000006,-1.6799999999999995,
1037,434.09600000000006,-1.6799999999999995,
1037,435.45400000000006,-1.6799999999999995,
1037,436.81200000000007,-1.6799999999999995,
1037,438.1700000000001,-1.6799999999999995,
1037,439.5280000000001,-1.6799999999999995,
1037,440.8860000000001,-1.6799999999999995,
1037,442.2440000000001,-1.6799999999999995,
1037,443.6020000000001,-1.6799999999999995,
1037,444.9600000000001,-1.6799999999999995,
1037,446.3180000000001,-1.6799999999999995,
1037,447.6760000000001,-1.6799999999999995,
1037,449.0340000000001,-1.6799999999999995,
1037,450.3920000000001,-1.6799999999999995,
1037,451.7500000000001,-1.6799999999999995,
1037,453.1080000000001,-1.6799999999999995,
1037,454.4660000000001,-1.6799999999999995,
1037,455.8240000000001,-1.6799999999999995,
1037,457.18200000000013,-1.6799999999999995,
1037,458.54000000000013,-1.6799999999999995,
1037,459.89800000000014,-1.6799999999999995,
1037,461.25600000000014,-1.6799999999999995,
1037,462.61400000000015,-1.6799999999999995,
1037,463.97200000000015,-1.6799999999999995,
1037,465.33000000000015,-1.6799999999999995,
1037,466.68800000000016,-1.6799999999999995,
1037,468.04600000000016,-1.6799999999999995,
1037,469.40400000000017,-1.6799999999999995,
1037,470.76200000000017,-1.6799999999999995,
1037,472.1200000000002,-1.6799999999999995,
1037,473.4780000000002,-1.6799999999999995,
1037,474.8360000000002,-1.6799999999999995,
1037,476.1940000000002,-1.6799999999999995,
1037,477.5520000000002,-1.6799999999999995,
1037,478.9100000000002,-1.6799999999999995,
1037,480.2680000000002,-1.6799999999999995,
1037,481.6260000000002,-1.6799999999999995,
1037,482.9840000000002,-1.6799999999999995,
1037,484.3420000000002,-1.6799999999999995,
528,0.0,1.870000000000001,0.0
528,0.9400000000000002,1.8599999999999997,0.0
528,1.92,1.8599999999999997,0.0
528,2.9300000000000006,1.8599999999999997,0.0
528,3.96,1.8500000000000012,0.0
528,5.0,1.8500000000000012,0.0
528,6.050000000000002,1.8500000000000012,0.0
528,7.1000000000000005,1.8500000000000012,0.0
528,8.16,1.8500000000000012,0.0
528,9.22,1.84,0.0
528,10.27,1.84,0.0
528,11.32,1.84,0.0
528,12.38,1.84,0.0
528,13.45,1.84,0.0
528,14.51,1.84,0.0
528,15.57,1.84,0.0
528,16.63,1.8300000000000016,0.0
528,17.68,1.8300000000000016,0.0
528,18.74,1.8300000000000016,0.0
528,19.8,1.8300000000000016,0.0
528,20.85,1.8300000000000016,0.0
528,21.91,1.8300000000000016,0.0
528,22.97,1.8300000000000016,0.0
528,24.04,1.8300000000000016,0.0
528,25.1,1.8300000000000016,0.0
528,26.16,1.8200000000000005,0.0
528,27.22,1.8200000000000005,0.0
528,28.28,1.8200000000000005,0.0
528,29.34,1.8200000000000005,0.0
528,30.4,1.8200000000000005,0.0
528,31.47,1.8200000000000005,0.0
528,32.53,1.8200000000000005,0.0
528,33.6,1.8200000000000005,0.0
528,34.66,1.8200000000000005,0.0
528,35.72,1.8200000000000005,0.0
528,36.78,1.8200000000000005,0.0
528,37.84,1.8200000000000005,0.0
528,38.9,1.8200000000000005,0.0
528,39.95,1.8200000000000005,0.0
528,41.01,1.8100000000000025,0.0
528,42.07,1.8100000000000025,0.0
528,43.14,1.8100000000000025,0.0
528,44.2,1.8100000000000025,0.0
528,45.26,1.8100000000000025,0.0
528,46.33,1.8100000000000025,0.0
528,47.38,1.8100000000000025,0.0
528,48.44,1.8000000000000007,0.0
528,49.51,1.8000000000000007,0.0
528,50.59,1.8000000000000007,0.0
528,51.66,1.8000000000000007,0.0
528,52.74,1.8000000000000007,0.0
528,53.8,1.7900000000000027,0.0
528,54.87,1.7900000000000027,0.0
528,55.94,1.7900000000000027,0.0
528,57.0,1.7900000000000027,0.0
528,58.08,1.7900000000000027,0.0
528,59.16,1.7900000000000027,0.0
528,60.23,1.7800000000000011,0.0
528,61.31,1.7800000000000011,0.0
528,62.4,1.7800000000000011,0.0
528,63.48,1.7800000000000011,0.0
528,64.56,1.7800000000000011,0.0
528,65.64,1.7699999999999996,0.0
528,66.72,1.7699999999999996,0.0
528,67.8,1.7699999999999996,0.0
528,68.88,1.7699999999999996,0.0
528,69.96,1.7699999999999996,0.0
528,71.03,1.7600000000000016,0.0
528,72.11,1.7600000000000016,0.0
528,73.17999999999998,1.7600000000000016,0.0
528,74.25,1.7600000000000016,0.0
528,75.34,1.75,0.0
528,76.42,1.75,0.0
528,77.51,1.75,0.0
528,78.59,1.75,0.0
528,79.67,1.75,0.0
528,80.76,1.740000000000002,0.0
528,81.85,1.740000000000002,0.0
528,82.92999999999998,1.740000000000002,0.0
528,84.01,1.740000000000002,0.0
528,85.09,1.7300000000000004,0.0
528,86.17,1.7300000000000004,0.0
528,87.24,1.7300000000000004,0.0
528,88.32,1.7300000000000004,0.0
528,89.4,1.7200000000000024,0.0
528,90.48,1.7200000000000024,0.0
528,91.56,1.7200000000000024,0.0
528,92.64,1.7100000000000009,0.0
528,93.73,1.7100000000000009,0.0
528,94.82,1.7100000000000009,0.0
528,95.91,1.7100000000000009,0.0
528,96.99,1.7000000000000028,0.0
528,98.08,1.7000000000000028,0.0
528,99.16,1.7000000000000028,0.0
528,100.24,1.6900000000000013,0.0
528,101.33,1.6900000000000013,0.0
528,102.42,1.6900000000000013,0.0
528,103.52,1.6799999999999995,0.0
528,104.62,1.6799999999999995,0.0
528,105.73,1.6799999999999995,0.0
528,106.83,1.6700000000000017,0.0
528,107.93,1.6700000000000017,0.0
528,109.03,1.66,0.0
528,110.11,1.66,0.0
528,111.2,1.66,0.0
528,112.29,1.650000000000002,0.0
528,113.38,1.650000000000002,0.0
528,114.47,1.650000000000002,0.0
528,115.56,1.6400000000000006,0.0
528,116.66,1.6400000000000006,0.0
528,117.76,1.6300000000000026,0.0
528,118.87,1.6300000000000026,0.0
528,119.97,1.6300000000000026,0.0
528,121.08,1.620000000000001,0.0
528,122.18,1.620000000000001,0.0
528,123.27,1.620000000000001,0.0
528,124.37,1.620000000000001,0.0
528,125.47,1.6099999999999994,0.0
528,126.58,1.6099999999999994,0.0
528,127.68,1.6099999999999994,0.0
528,128.79000000000002,1.6000000000000014,0.0
528,129.9,1.6000000000000014,0.0
528,131.01000000000002,1.6000000000000014,0.0
528,132.12,1.59,0.0
528,133.23000000000002,1.59,0.0
528,134.34,1.59,0.0
528,135.45000000000002,1.5800000000000018,0.0
528,136.57000000000002,1.5800000000000018,0.0
528,137.69000000000003,1.5800000000000018,0.0
528,138.81,1.5700000000000005,0.0
528,139.94000000000003,1.5700000000000005,0.0
528,141.05,1.5600000000000025,0.0
528,142.17000000000004,1.5600000000000025,0.0
528,143.3,1.5500000000000007,0.0
528,144.43,1.5500000000000007,0.0
528,145.55,1.5400000000000027,0.0
528,146.68,1.5400000000000027,0.0
528,147.82000000000005,1.5300000000000011,0.0
528,148.95000000000005,1.5199999999999996,0.0
528,150.08,1.5100000000000016,0.0
528,151.22000000000003,1.5,0.0
528,152.36,1.490000000000002,0.0
528,153.5,1.4800000000000004,0.0
528,154.64,1.4700000000000024,0.0
528,155.78,1.4600000000000009,0.0
528,156.93,1.4500000000000028,0.0
528,158.08,1.4299999999999995,0.0
528,159.23000000000005,1.4200000000000017,0.0
528,160.38000000000005,1.400000000000002,0.0
528,161.53,1.3900000000000006,0.0
528,162.68,1.370000000000001,0.0
528,163.84,1.3500000000000014,0.0
528,164.99,1.3300000000000018,0.0
528,166.15,1.3100000000000025,0.0
528,167.3,1.2900000000000027,0.0
528,168.46,1.2699999999999996,0.0
528,169.62,1.240000000000002,0.0
528,170.79000000000005,1.2200000000000024,0.0
528,171.96,1.1900000000000013,0.0
528,173.13000000000005,1.1700000000000017,0.0
528,174.3,1.1400000000000006,0.0
528,175.47000000000003,1.1099999999999994,0.0
528,176.65,1.0800000000000018,0.0
528,177.82000000000005,1.0500000000000007,0.0
528,179.0,1.0199999999999996,0.0
528,180.18,0.9900000000000021,0.0
528,181.35,0.9500000000000028,0.0
528,182.54,0.9200000000000016,0.0
528,183.72000000000003,0.8900000000000006,0.0
528,184.9,0.8500000000000014,0.0
528,186.09,0.8100000000000023,0.0
528,187.28,0.7699999999999996,0.0
528,188.47000000000003,0.7400000000000021,0.0
528,189.67,0.7000000000000028,0.0
528,190.86,0.6600000000000001,0.0
528,192.06,0.6099999999999994,0.0
528,193.25,0.5700000000000003,0.0
528,194.45,0.5300000000000011,0.0
528,195.65,0.490000000000002,0.0
528,196.85,0.4400000000000013,0.0
528,198.05,0.4000000000000021,0.0
528,199.25,0.35999999999999943,0.0
528,200.45,0.3100000000000023,0.0
528,201.65,0.2699999999999996,0.0
528,202.86,0.2200000000000024,0.0
528,204.07,0.17999999999999972,0.0
528,205.29,0.13000000000000256,0.0
528,206.51,0.08999999999999986,0.0
528,207.73,0.0400000000000027,0.0
528,208.96,0.0,0.0
528,210.18,-0.049999999999997165,0.0
528,211.4,-0.08999999999999986,0.0
528,212.62,-0.14000000000000054,0.0
528,213.84,-0.17999999999999972,0.0
528,215.07,-0.23000000000000045,0.0
528,216.29,-0.2699999999999996,0.0
528,217.52,-0.3200000000000003,0.0
528,218.75,-0.35999999999999943,0.0
528,219.97000000000003,-0.41000000000000014,0.0
528,221.21,-0.4499999999999993,0.0
528,222.44000000000003,-0.4899999999999984,0.0
528,223.67,-0.5399999999999991,0.0
528,224.91000000000003,-0.5799999999999983,0.0
528,226.14,-0.629999999999999,0.0
528,227.38,-0.6699999999999982,0.0
528,228.63,-0.7099999999999973,0.0
528,229.88,-0.75,0.0
528,231.13,-0.7899999999999991,0.0
528,232.38,-0.8399999999999999,0.0
528,233.63,-0.879999999999999,0.0
528,234.89,-0.9199999999999982,0.0
528,236.14,-0.9499999999999992,0.0
528,237.4,-0.9899999999999984,0.0
528,238.66000000000003,-1.0299999999999976,0.0
528,239.92,-1.0700000000000005,0.0
528,241.19000000000003,-1.1099999999999994,0.0
528,242.45,-1.1400000000000006,0.0
528,243.71,-1.1799999999999995,0.0
528,244.98,-1.2099999999999973,0.0
528,246.25,-1.2399999999999984,0.0
528,247.51,-1.2799999999999976,0.0
528,248.77,-1.3099999999999987,0.0
528,250.05,-1.34,0.0
528,251.32,-1.3699999999999974,0.0
528,252.59,-1.41,0.0
528,253.86,-1.4399999999999975,0.0
528,255.14,-1.4599999999999973,0.0
528,256.42,-1.4899999999999984,0.0
528,257.7,-1.5199999999999996,0.0
528,258.98,-1.5499999999999972,0.0
528,260.27000000000004,-1.5799999999999983,0.0
528,261.56,-1.599999999999998,0.0
528,262.85,-1.629999999999999,0.0
528,264.13,-1.6499999999999986,0.0
528,265.42,-1.6799999999999995,0.0
528,266.7,-1.6999999999999993,0.0
528,268.0,-1.7199999999999989,0.0
528,269.29,-1.75,0.0
528,270.59000000000003,-1.7699999999999996,0.0
528,271.88,-1.7899999999999991,0.0
528,273.18,-1.8099999999999987,0.0
528,274.47,-1.8299999999999983,0.0
528,275.77000000000004,-1.8499999999999976,0.0
528,277.07,-1.8699999999999972,0.0
528,278.37,-1.8900000000000008,0.0
528,279.67,-1.8999999999999984,0.0
528,280.98,-1.9199999999999984,0.0
528,282.29,-1.9399999999999975,0.0
528,283.5800000000001,-1.9499999999999995,0.0
528,284.88,-1.9699999999999989,0.0
528,286.19,-1.9800000000000004,0.0
528,287.5,-2.0,0.0
528,288.81,-2.009999999999998,0.0
528,290.13,-2.0299999999999976,0.0
528,291.44,-2.039999999999999,0.0
528,292.75,-2.0499999999999967,0.0
528,294.06,-2.0599999999999987,0.0
528,295.37,-2.0700000000000003,0.0
528,296.69,-2.09,0.0
528,298.0,-2.099999999999998,0.0
528,299.32,-2.1099999999999994,0.0
528,300.64,-2.1099999999999994,0.0
528,301.97,-2.119999999999997,0.0
528,303.29,-2.129999999999999,0.0
528,304.6,-2.140000000000001,0.0
528,305.93,-2.1499999999999986,0.0
528,307.26,-2.1499999999999986,0.0
528,308.57,-2.16,0.0
528,309.89,-2.1699999999999977,0.0
528,311.2100000000001,-2.1699999999999977,0.0
528,312.55,-2.18,0.0
528,313.88,-2.18,0.0
528,315.2,-2.18,0.0
528,316.5300000000001,-2.1899999999999977,0.0
528,317.86,-2.1899999999999977,0.0
528,319.2,-2.1899999999999977,0.0
528,320.5200000000001,-2.1999999999999997,0.0
528,321.85,-2.1999999999999997,0.0
528,323.18,-2.1999999999999997,0.0
528,324.51,-2.1999999999999997,0.0
528,325.85,-2.1999999999999997,0.0
528,327.19,-2.2099999999999973,0.0
528,328.54,-2.2099999999999973,0.0
528,329.89,-2.2099999999999973,0.0
528,331.24,-2.2099999999999973,0.0
528,332.5800000000001,-2.2099999999999973,0.0
528,333.92,-2.2099999999999973,0.0
528,335.26,-2.2099999999999973,0.0
528,336.6,-2.2099999999999973,0.0
528,337.94,-2.2099999999999973,0.0
528,339.2800000000001,-2.1999999999999997,0.0
528,340.62,-2.1999999999999997,0.0
528,341.97,-2.1999999999999997,0.0
528,343.32,-2.1999999999999997,0.0
528,344.67,-2.1999999999999997,0.0
528,346.0200000000001,-2.1999999999999997,0.0
528,347.38,-2.1899999999999977,0.0
528,348.74,-2.1899999999999977,0.0
528,350.0900000000001,-2.1899999999999977,0.0
528,351.44,-2.1899999999999977,0.0
528,352.79,-2.1899999999999977,0.0
528,354.14,-2.18,0.0
528,355.49,-2.18,0.0
528,356.85,-2.18,0.0
528,358.2100000000001,-2.18,0.0
528,359.57,-2.18,0.0
528,360.93,-2.1699999999999977,0.0
528,362.29,-2.1699999999999977,0.0
528,363.65,-2.1699999999999977,0.0
528,365.01,-2.1699999999999977,0.0
528,366.37,-2.16,0.0
528,367.73,-2.16,0.0
528,369.09,-2.16,0.0
528,370.45,-2.1499999999999986,0.0
528,371.81,-2.1499999999999986,0.0
528,373.17,-2.1499999999999986,0.0
