id,x,y,Unnamed: 0
1383,379.11,-1.6699999999999982,0.0
1383,380.38,-1.6699999999999982,0.0
1383,381.64,-1.6699999999999982,0.0
1383,382.92,-1.6699999999999982,0.0
1383,384.18,-1.6699999999999982,0.0
1383,385.45,-1.6699999999999982,0.0
1383,386.71,-1.6699999999999982,0.0
1383,387.97,-1.6699999999999982,0.0
1383,389.25,-1.6699999999999982,0.0
1383,390.51,-1.6699999999999982,0.0
1383,391.78,-1.6699999999999982,0.0
1383,393.05,-1.6699999999999982,0.0
1383,394.31,-1.6699999999999982,0.0
1383,395.62,-1.6699999999999982,0.0
1383,396.91,-1.6699999999999982,0.0
1383,398.2,-1.6699999999999982,0.0
1383,399.48,-1.6699999999999982,0.0
1383,400.76,-1.6699999999999982,0.0
1383,402.04,-1.6699999999999982,0.0
1383,403.31,-1.6799999999999995,0.0
1383,404.59,-1.6799999999999995,0.0
1383,405.88,-1.6799999999999995,0.0
1383,407.16,-1.6799999999999995,0.0
1383,408.44,-1.6799999999999995,0.0
1383,409.73,-1.6799999999999995,0.0
1383,411.014,-1.6799999999999995,
1383,412.298,-1.6799999999999995,
1383,413.582,-1.6799999999999995,
1383,414.866,-1.6799999999999995,
1383,416.15,-1.6799999999999995,
1383,417.43399999999997,-1.6799999999999995,
1383,418.71799999999996,-1.6799999999999995,
1383,420.00199999999995,-1.6799999999999995,
1383,421.28599999999994,-1.6799999999999995,
1383,422.56999999999994,-1.6799999999999995,
1386,0.0,1.9000000000000004,0.0
1386,1.27,1.9000000000000004,0.0
1386,2.54,1.9000000000000004,0.0
1386,3.81,1.9000000000000004,0.0
1386,5.08,1.9000000000000004,0.0
1386,6.35,1.8899999999999988,0.0
1386,7.62,1.9000000000000004,0.0
1386,8.89,1.9000000000000004,0.0
1386,10.16,1.9000000000000004,0.0
1386,11.42,1.9000000000000004,0.0
1386,12.69,1.9000000000000004,0.0
1386,13.97,1.9000000000000004,0.0
1386,15.24,1.9000000000000004,0.0
1386,16.52,1.9000000000000004,0.0
1386,17.79,1.9000000000000004,0.0
1386,19.07,1.9000000000000004,0.0
1386,20.34,1.9000000000000004,0.0
1386,21.61,1.9000000000000004,0.0
1386,22.88,1.9000000000000004,0.0
1386,24.16,1.9000000000000004,0.0
1386,25.43,1.9000000000000004,0.0
1386,26.7,1.9000000000000004,0.0
1386,27.97,1.9000000000000004,0.0
1386,29.25,1.91,0.0
1386,30.52,1.91,0.0
1386,31.78,1.91,0.0
1386,33.05,1.91,0.0
1386,34.31,1.91,0.0
1386,35.58,1.91,0.0
1386,36.85,1.92,0.0
1386,38.12000000000001,1.92,0.0
1386,39.39,1.92,0.0
1386,40.66,1.93,0.0
1386,41.93000000000001,1.93,0.0
1386,43.2,1.93,0.0
1386,44.46,1.9399999999999995,0.0
1386,45.73,1.9399999999999995,0.0
1386,46.98,1.9399999999999995,0.0
1386,48.24,1.9499999999999995,0.0
1386,49.5,1.9499999999999995,0.0
1386,50.76000000000001,1.959999999999999,0.0
1386,52.01000000000001,1.959999999999999,0.0
1386,53.290000000000006,1.959999999999999,0.0
1386,54.56999999999999,1.9699999999999989,0.0
1386,55.86,1.9699999999999989,0.0
1386,57.14,1.9799999999999984,0.0
1386,58.42,1.9799999999999984,0.0
1386,59.7,1.9799999999999984,0.0
1386,60.98,1.99,0.0
1386,62.27,1.99,0.0
1386,63.540000000000006,2.0,0.0
1386,64.81,2.0,0.0
1386,66.07,2.01,0.0
1386,67.33,2.01,0.0
1386,68.6,2.01,0.0
1386,69.86999999999999,2.02,0.0
1386,71.14,2.02,0.0
1386,72.41,2.03,0.0
1386,73.67999999999998,2.03,0.0
1386,74.94,2.03,0.0
1386,76.2,2.039999999999999,0.0
1386,77.47,2.039999999999999,0.0
1386,78.75,2.049999999999999,0.0
1386,80.02,2.049999999999999,0.0
1386,81.3,2.049999999999999,0.0
1386,82.58,2.0599999999999987,0.0
1386,83.85,2.0599999999999987,0.0
1386,85.13,2.0599999999999987,0.0
1386,86.39999999999998,2.0700000000000003,0.0
1386,87.67999999999998,2.0700000000000003,0.0
1386,88.96,2.0700000000000003,0.0
1386,90.23,2.0700000000000003,0.0
1386,91.49,2.08,0.0
1386,92.76,2.08,0.0
1386,94.03,2.08,0.0
1386,95.3,2.08,0.0
1386,96.58,2.08,0.0
1386,97.86,2.08,0.0
1386,99.13,2.08,0.0
1386,100.41,2.08,0.0
1386,101.68,2.08,0.0
1386,102.96,2.0700000000000003,0.0
1386,104.23,2.0700000000000003,0.0
1386,105.51,2.0700000000000003,0.0
1386,106.79,2.0700000000000003,0.0
1386,108.06,2.0599999999999987,0.0
1386,109.32,2.0599999999999987,0.0
1386,110.59,2.0599999999999987,0.0
1386,111.86,2.049999999999999,0.0
1386,113.13,2.049999999999999,0.0
1386,114.41,2.049999999999999,0.0
1386,115.69,2.039999999999999,0.0
1386,116.96,2.039999999999999,0.0
1386,118.24,2.03,0.0
1386,119.53,2.03,0.0
1386,120.81,2.02,0.0
1386,122.09,2.02,0.0
1386,123.37,2.01,0.0
1386,124.64,2.01,0.0
1386,125.92,2.0,0.0
1386,127.2,2.0,0.0
1386,128.48,1.99,0.0
1386,129.76,1.99,0.0
1386,131.03,1.9799999999999984,0.0
1386,132.31,1.9799999999999984,0.0
1386,133.57999999999998,1.9699999999999989,0.0
1386,134.85,1.959999999999999,0.0
1386,136.13,1.959999999999999,0.0
1386,137.41,1.9499999999999995,0.0
1386,138.69,1.9399999999999995,0.0
1386,139.97,1.9399999999999995,0.0
1386,141.24,1.93,0.0
1386,142.52,1.93,0.0
1386,143.79999999999995,1.92,0.0
1386,145.07999999999996,1.91,0.0
1386,146.36,1.91,0.0
1386,147.64,1.9000000000000004,0.0
1386,148.92,1.8899999999999988,0.0
1386,150.2,1.8899999999999988,0.0
1386,151.49,1.879999999999999,0.0
1386,152.77,1.879999999999999,0.0
1386,154.04999999999995,1.8699999999999992,0.0
1386,155.32999999999996,1.8599999999999997,0.0
1386,156.6,1.8599999999999997,0.0
1386,157.89,1.85,0.0
1386,159.17,1.84,0.0
1386,160.45,1.84,0.0
1386,161.74,1.83,0.0
1386,163.02,1.83,0.0
1386,164.31,1.8200000000000005,0.0
1386,165.57999999999996,1.8200000000000005,0.0
1386,166.86,1.8099999999999987,0.0
1386,168.14,1.7999999999999992,0.0
1386,169.42,1.7999999999999992,0.0
1386,170.7,1.7899999999999991,0.0
1386,171.99,1.7899999999999991,0.0
1386,173.26,1.7799999999999994,0.0
1386,174.54,1.7699999999999996,0.0
1386,175.82,1.7699999999999996,0.0
1386,177.1,1.7599999999999998,0.0
1386,178.38,1.75,0.0
1386,179.65,1.7400000000000002,0.0
1386,180.93,1.7400000000000002,0.0
1386,182.21,1.7299999999999986,0.0
1386,183.49,1.7199999999999989,0.0
1386,184.78,1.709999999999999,0.0
1386,186.06,1.6999999999999993,0.0
1386,187.35,1.6899999999999995,0.0
1386,188.63,1.6799999999999995,0.0
1386,189.92,1.67,0.0
1386,191.21,1.66,0.0
1386,192.49,1.6500000000000004,0.0
1386,193.77,1.6399999999999988,0.0
1386,195.06,1.629999999999999,0.0
1386,196.35,1.6199999999999992,0.0
1386,197.63,1.5999999999999996,0.0
1386,198.91,1.59,0.0
1386,200.19,1.58,0.0
1386,201.47,1.5700000000000005,0.0
1386,202.75,1.5499999999999992,0.0
1386,204.03,1.5399999999999991,0.0
1386,205.3,1.5199999999999996,0.0
1386,206.59,1.5099999999999998,0.0
1386,207.87,1.4900000000000002,0.0
1386,209.14,1.4799999999999986,0.0
1386,210.42,1.459999999999999,0.0
1386,211.69,1.4499999999999993,0.0
1386,212.98,1.4299999999999995,0.0
1386,214.27,1.42,0.0
1386,215.56,1.4000000000000004,0.0
1386,216.85,1.379999999999999,0.0
1386,218.13,1.3699999999999992,0.0
1386,219.42,1.3499999999999996,0.0
1386,220.71,1.33,0.0
1386,221.99,1.3099999999999987,0.0
1386,223.27,1.299999999999999,0.0
1386,224.56,1.2799999999999994,0.0
1386,225.85,1.2599999999999998,0.0
1386,227.14,1.2400000000000002,0.0
1386,228.42,1.2199999999999989,0.0
1386,229.7,1.1999999999999993,0.0
1386,230.98,1.1799999999999995,0.0
1386,232.27,1.17,0.0
1386,233.56,1.1500000000000004,0.0
1386,234.85,1.129999999999999,0.0
1386,236.13,1.1099999999999994,0.0
1386,237.42,1.09,0.0
1386,238.71,1.0599999999999987,0.0
1386,240.0,1.0399999999999991,0.0
1386,241.28,1.0199999999999996,0.0
1386,242.56,1.0099999999999998,0.0
1386,243.84,0.9900000000000002,0.0
1386,245.13,0.9699999999999988,0.0
1386,246.42,0.9499999999999992,0.0
1386,247.72,0.9299999999999996,0.0
1386,249.01,0.91,0.0
1386,250.3,0.8899999999999988,0.0
1386,251.59,0.8699999999999992,0.0
1386,252.88,0.8499999999999996,0.0
1386,254.17,0.8300000000000001,0.0
1386,255.46,0.8099999999999987,0.0
1386,256.76,0.7899999999999991,0.0
1386,258.06,0.7699999999999996,0.0
1386,259.35,0.75,0.0
1386,260.65000000000003,0.7199999999999989,0.0
1386,261.94,0.6999999999999993,0.0
1386,263.23,0.6799999999999997,0.0
1386,264.53000000000003,0.6600000000000001,0.0
1386,265.83000000000004,0.6399999999999988,0.0
1386,267.12,0.6199999999999992,0.0
1386,268.40000000000003,0.5999999999999996,0.0
1386,269.69,0.5700000000000003,0.0
1386,270.98,0.5499999999999989,0.0
1386,272.27000000000004,0.5299999999999994,0.0
1386,273.57000000000005,0.5099999999999998,0.0
1386,274.86,0.4799999999999986,0.0
1386,276.15000000000003,0.4599999999999991,0.0
1386,277.44,0.4399999999999995,0.0
1386,278.73,0.4199999999999999,0.0
1386,280.01000000000005,0.3899999999999988,0.0
1386,281.3,0.3699999999999992,0.0
1386,282.5900000000001,0.34999999999999964,0.0
1386,283.8900000000001,0.3300000000000001,0.0
1386,285.19,0.2999999999999989,0.0
1386,286.49,0.27999999999999936,0.0
1386,287.79,0.2599999999999998,0.0
1386,289.0900000000001,0.2400000000000002,0.0
1386,290.3900000000001,0.20999999999999908,0.0
1386,291.69,0.1899999999999995,0.0
1386,292.99,0.16999999999999993,0.0
1386,294.29,0.1399999999999988,0.0
1386,295.5900000000001,0.11999999999999922,0.0
1386,296.88000000000005,0.09999999999999963,0.0
1386,298.17,0.07000000000000027,0.0
1386,299.4600000000001,0.04999999999999893,0.0
1386,300.74,0.029999999999999364,0.0
1386,302.0300000000001,-0.0,0.0
1386,303.31,-0.02000000000000135,0.0
1386,304.6,-0.040000000000000924,0.0
1386,305.8900000000001,-0.07000000000000027,0.0
1386,307.18,-0.08999999999999986,0.0
1386,308.47,-0.1100000000000012,0.0
1386,309.7600000000001,-0.14000000000000054,0.0
1386,311.05,-0.16000000000000014,0.0
1386,312.35,-0.17999999999999972,0.0
1386,313.6500000000001,-0.21000000000000085,0.0
1386,314.9600000000001,-0.23000000000000045,0.0
1386,316.25,-0.25,0.0
1386,317.54,-0.28000000000000114,0.0
1386,318.8400000000001,-0.3000000000000007,0.0
1386,320.12,-0.3200000000000003,0.0
1386,321.42,-0.34999999999999964,0.0
1386,322.72,-0.37000000000000105,0.0
1386,324.0200000000001,-0.39000000000000057,0.0
1386,325.32000000000005,-0.4199999999999999,0.0
1386,326.63000000000005,-0.4400000000000013,0.0
1386,327.92,-0.4600000000000009,0.0
1386,329.22,-0.4900000000000002,0.0
1386,330.5200000000001,-0.5099999999999998,0.0
1386,331.82000000000005,-0.5300000000000011,0.0
1386,333.12,-0.5500000000000007,0.0
1386,334.41,-0.5800000000000001,0.0
1386,335.7000000000001,-0.5999999999999996,0.0
1386,336.99,-0.620000000000001,0.0
1386,338.29,-0.6500000000000004,0.0
1386,339.5900000000001,-0.6699999999999999,0.0
1386,340.88000000000005,-0.6900000000000013,0.0
1386,342.17,-0.7100000000000009,0.0
1386,343.47,-0.7400000000000002,0.0
1386,344.7700000000001,-0.7599999999999998,0.0
1386,346.07000000000005,-0.7800000000000011,0.0
1386,347.37,-0.8000000000000007,0.0
1386,348.67,-0.8300000000000001,0.0
1386,349.9600000000001,-0.8499999999999996,0.0
1386,351.2600000000001,-0.870000000000001,0.0
1386,352.55,-0.8900000000000006,0.0
1386,353.8400000000001,-0.92,0.0
1386,355.1400000000001,-0.9400000000000012,0.0
1386,356.44,-0.9600000000000009,0.0
1386,357.75,-0.9800000000000004,0.0
1386,359.05,-1.0099999999999998,0.0
1386,360.35,-1.0300000000000011,0.0
1386,361.66,-1.0500000000000007,0.0
1386,362.96,-1.0700000000000005,0.0
1386,364.2600000000001,-1.09,0.0
1386,365.58,-1.1100000000000012,0.0
1386,366.89,-1.1400000000000006,0.0
1386,368.19,-1.16,0.0
1386,369.5,-1.1799999999999995,0.0
1386,370.81,-1.200000000000001,0.0
1386,372.11,-1.2200000000000006,0.0
1386,373.41,-1.2400000000000002,0.0
1386,374.72,-1.2599999999999998,0.0
1386,376.03,-1.2800000000000011,0.0
1386,377.35,-1.3000000000000007,0.0
1386,378.66,-1.3100000000000005,0.0
1386,379.96,-1.33,0.0
1386,381.27,-1.3499999999999996,0.0
1386,382.58,-1.370000000000001,0.0
1386,383.89,-1.3800000000000008,0.0
1386,385.2000000000001,-1.4000000000000004,0.0
1386,386.5,-1.41,0.0
1386,387.81,-1.4299999999999995,0.0
1386,389.12,-1.4400000000000013,0.0
1386,390.43,-1.4600000000000009,0.0
1386,391.74,-1.4700000000000006,0.0
1386,393.05,-1.4900000000000002,0.0
1386,394.36,-1.5,0.0
1386,395.67,-1.5099999999999998,0.0
1386,396.98,-1.5200000000000014,0.0
1386,398.28,-1.5300000000000011,0.0
1386,399.59,-1.5500000000000007,0.0
1386,400.9,-1.5600000000000005,0.0
1386,402.2000000000001,-1.5700000000000005,0.0
1386,403.48,-1.58,0.0
1386,404.75,-1.59,0.0
1386,406.0,-1.5999999999999996,0.0
1386,407.23,-1.6100000000000012,0.0
1386,408.43,-1.6300000000000008,0.0
1386,409.676,-1.6300000000000008,
1386,410.92199999999997,-1.6300000000000008,
1386,412.16799999999995,-1.6300000000000008,
1386,413.41399999999993,-1.6300000000000008,
1386,414.6599999999999,-1.6300000000000008,
1386,415.9059999999999,-1.6300000000000008,
1386,417.1519999999999,-1.6300000000000008,
1386,418.39799999999985,-1.6300000000000008,
1386,419.64399999999983,-1.6300000000000008,
1386,420.8899999999998,-1.6300000000000008,
1386,422.1359999999998,-1.6300000000000008,
1386,423.3819999999998,-1.6300000000000008,
1386,424.62799999999976,-1.6300000000000008,
1386,425.87399999999974,-1.6300000000000008,
1386,427.1199999999997,-1.6300000000000008,
1386,428.3659999999997,-1.6300000000000008,
1386,429.6119999999997,-1.6300000000000008,
1386,430.85799999999966,-1.6300000000000008,
1386,432.10399999999964,-1.6300000000000008,
1386,433.3499999999996,-1.6300000000000008,
1386,434.5959999999996,-1.6300000000000008,
363,0.0,1.08,0.0
363,1.39,1.08,0.0
363,2.79,1.08,0.0
363,4.18,1.08,0.0
363,5.57,1.08,0.0
363,6.95,1.08,0.0
363,8.33,1.09,0.0
363,9.72,1.09,0.0
363,11.11,1.09,0.0
363,12.5,1.09,0.0
363,13.9,1.09,0.0
363,15.3,1.09,0.0
363,16.71,1.09,0.0
363,18.11,1.0999999999999996,0.0
363,19.51,1.0999999999999996,0.0
363,20.9,1.0999999999999996,0.0
363,22.3,1.0999999999999996,0.0
363,23.68,1.0999999999999996,0.0
363,25.08,1.0999999999999996,0.0
363,26.47,1.0999999999999996,0.0
363,27.87,1.0999999999999996,0.0
363,29.28,1.0999999999999996,0.0
363,30.68,1.0999999999999996,0.0
363,32.08,1.0999999999999996,0.0
363,33.480000000000004,1.0999999999999996,0.0
363,34.88,1.0999999999999996,0.0
363,36.27,1.0999999999999996,0.0
363,37.66,1.0999999999999996,0.0
363,39.040000000000006,1.0999999999999996,0.0
363,40.43000000000001,1.0999999999999996,0.0
363,41.82,1.0999999999999996,0.0
363,43.21,1.0999999999999996,0.0
363,44.6,1.0999999999999996,0.0
363,45.98,1.0999999999999996,0.0
363,47.37000000000001,1.0999999999999996,0.0
363,48.77,1.0999999999999996,0.0
363,50.17,1.0999999999999996,0.0
363,51.56,1.0999999999999996,0.0
363,52.96,1.0999999999999996,0.0
363,54.37000000000001,1.09,0.0
363,55.77,1.09,0.0
363,57.17,1.09,0.0
363,58.58000000000001,1.09,0.0
363,59.98,1.09,0.0
363,61.38,1.09,0.0
363,62.78,1.09,0.0
363,64.19,1.09,0.0
363,65.59,1.09,0.0
363,66.99000000000001,1.09,0.0
363,68.39,1.09,0.0
363,69.78,1.08,0.0
363,71.18,1.08,0.0
363,72.57000000000002,1.08,0.0
363,73.97,1.08,0.0
363,75.36,1.08,0.0
363,76.75,1.0700000000000005,0.0
363,78.15,1.0700000000000005,0.0
363,79.55,1.0700000000000005,0.0
363,80.95,1.0700000000000005,0.0
363,82.35000000000002,1.0700000000000005,0.0
363,83.76,1.0700000000000005,0.0
363,85.15,1.0600000000000005,0.0
363,86.55,1.0600000000000005,0.0
363,87.95,1.0600000000000005,0.0
363,89.35000000000002,1.0600000000000005,0.0
363,90.75,1.0600000000000005,0.0
363,92.14,1.0600000000000005,0.0
363,93.54,1.0500000000000007,0.0
363,94.95,1.0500000000000007,0.0
363,96.36,1.0500000000000007,0.0
363,97.77,1.0500000000000007,0.0
363,99.18,1.0500000000000007,0.0
363,100.59,1.0500000000000007,0.0
363,102.0,1.0500000000000007,0.0
363,103.41,1.0500000000000007,0.0
363,104.8,1.0500000000000007,0.0
363,106.2,1.0500000000000007,0.0
363,107.59,1.0500000000000007,0.0
363,108.99,1.0500000000000007,0.0
363,110.39,1.0399999999999991,0.0
363,111.79,1.0399999999999991,0.0
363,113.2,1.0399999999999991,0.0
363,114.6,1.0399999999999991,0.0
363,116.01,1.0399999999999991,0.0
363,117.41,1.0399999999999991,0.0
363,118.82,1.0399999999999991,0.0
363,120.23,1.0399999999999991,0.0
363,121.63,1.0399999999999991,0.0
363,123.04,1.0399999999999991,0.0
363,124.44,1.0399999999999991,0.0
363,125.85,1.0399999999999991,0.0
363,127.25,1.0399999999999991,0.0
363,128.65,1.0500000000000007,0.0
363,130.05,1.0500000000000007,0.0
363,131.46,1.0500000000000007,0.0
363,132.86,1.0500000000000007,0.0
363,134.27,1.0500000000000007,0.0
363,135.68,1.0500000000000007,0.0
363,137.08,1.0500000000000007,0.0
363,138.49,1.0500000000000007,0.0
363,139.89,1.0500000000000007,0.0
363,141.3,1.0500000000000007,0.0
363,142.71,1.0500000000000007,0.0
363,144.12,1.0500000000000007,0.0
363,145.53,1.0500000000000007,0.0
363,146.94,1.0500000000000007,0.0
363,148.35,1.0500000000000007,0.0
363,149.76,1.0500000000000007,0.0
363,151.17000000000004,1.0500000000000007,0.0
363,152.57,1.0600000000000005,0.0
363,153.98,1.0600000000000005,0.0
363,155.4,1.0600000000000005,0.0
363,156.8,1.0600000000000005,0.0
363,158.21,1.0600000000000005,0.0
363,159.62,1.0700000000000005,0.0
363,161.03,1.0700000000000005,0.0
363,162.43,1.0700000000000005,0.0
363,163.83,1.0700000000000005,0.0
363,165.24,1.0700000000000005,0.0
363,166.65,1.08,0.0
363,168.06,1.08,0.0
363,169.47,1.08,0.0
363,170.89,1.08,0.0
363,172.3,1.08,0.0
363,173.71,1.09,0.0
363,175.12,1.09,0.0
363,176.54,1.09,0.0
363,177.95000000000005,1.09,0.0
363,179.36,1.0999999999999996,0.0
363,180.77,1.0999999999999996,0.0
363,182.18,1.0999999999999996,0.0
363,183.59,1.0999999999999996,0.0
363,185.01,1.1099999999999994,0.0
363,186.42,1.1099999999999994,0.0
363,187.83,1.1099999999999994,0.0
363,189.24,1.1099999999999994,0.0
363,190.66,1.1099999999999994,0.0
363,192.07,1.1099999999999994,0.0
363,193.48,1.1199999999999992,0.0
363,194.9,1.1199999999999992,0.0
363,196.32,1.1199999999999992,0.0
363,197.74,1.1199999999999992,0.0
363,199.15,1.1199999999999992,0.0
363,200.57,1.1199999999999992,0.0
363,201.99,1.1199999999999992,0.0
363,203.4,1.1199999999999992,0.0
363,204.82,1.1300000000000008,0.0
363,206.23,1.1300000000000008,0.0
363,207.65,1.1300000000000008,0.0
363,209.06,1.1300000000000008,0.0
363,210.48,1.1300000000000008,0.0
363,211.9,1.1300000000000008,0.0
363,213.32,1.1300000000000008,0.0
363,214.73,1.1400000000000006,0.0
363,216.16,1.1400000000000006,0.0
363,217.57,1.1400000000000006,0.0
363,218.99,1.1400000000000006,0.0
363,220.41,1.1400000000000006,0.0
363,221.82,1.1400000000000006,0.0
363,223.24,1.1400000000000006,0.0
363,224.66,1.1500000000000004,0.0
363,226.08,1.1500000000000004,0.0
363,227.49,1.1500000000000004,0.0
363,228.91,1.1500000000000004,0.0
363,230.33,1.1500000000000004,0.0
363,231.75,1.1500000000000004,0.0
363,233.17,1.1500000000000004,0.0
363,234.6,1.1500000000000004,0.0
363,236.01,1.1500000000000004,0.0
363,237.43,1.1500000000000004,0.0
363,238.84,1.1500000000000004,0.0
363,240.26,1.1500000000000004,0.0
363,241.68,1.1500000000000004,0.0
363,243.1,1.1500000000000004,0.0
363,244.53,1.1500000000000004,0.0
363,245.95,1.1400000000000006,0.0
363,247.37,1.1400000000000006,0.0
363,248.79,1.1400000000000006,0.0
363,250.22,1.1400000000000006,0.0
363,251.64,1.1400000000000006,0.0
363,253.07,1.1300000000000008,0.0
363,254.5,1.1300000000000008,0.0
363,255.92,1.1199999999999992,0.0
363,257.34,1.1199999999999992,0.0
363,258.77,1.1099999999999994,0.0
363,260.19,1.1099999999999994,0.0
363,261.61,1.0999999999999996,0.0
363,263.03,1.09,0.0
363,264.46,1.09,0.0
363,265.88,1.08,0.0
363,267.31,1.0700000000000005,0.0
363,268.73,1.0600000000000005,0.0
363,270.16,1.0500000000000007,0.0
363,271.59,1.0299999999999994,0.0
363,273.01,1.0199999999999996,0.0
363,274.42999999999995,1.0099999999999998,0.0
363,275.86,0.9900000000000002,0.0
363,277.28,0.9800000000000004,0.0
363,278.7,0.9599999999999992,0.0
363,280.11999999999995,0.9399999999999996,0.0
363,281.54,0.9299999999999996,0.0
363,282.97,0.91,0.0
363,284.41,0.8900000000000006,0.0
363,285.83,0.8699999999999992,0.0
363,287.26,0.8499999999999996,0.0
363,288.69,0.8200000000000003,0.0
363,290.11999999999995,0.8000000000000007,0.0
363,291.54,0.7799999999999994,0.0
363,292.97,0.7599999999999998,0.0
363,294.4,0.7300000000000004,0.0
363,295.83,0.7099999999999991,0.0
363,297.26,0.6799999999999997,0.0
363,298.69,0.6600000000000001,0.0
363,300.13,0.6300000000000008,0.0
363,301.56,0.5999999999999996,0.0
363,303.0,0.5700000000000003,0.0
363,304.42999999999995,0.5500000000000007,0.0
363,305.86,0.5199999999999996,0.0
363,307.2999999999999,0.4800000000000004,0.0
363,308.73,0.4499999999999993,0.0
363,310.16,0.4199999999999999,0.0
363,311.59,0.39000000000000057,0.0
363,313.02,0.35999999999999943,0.0
363,314.45,0.3200000000000003,0.0
363,315.88,0.28999999999999915,0.0
363,317.32,0.25,0.0
363,318.76,0.22000000000000064,0.0
363,320.2,0.17999999999999972,0.0
363,321.63,0.14000000000000054,0.0
363,323.06,0.10999999999999943,0.0
363,324.4899999999999,0.07000000000000027,0.0
363,325.92,0.029999999999999364,0.0
363,327.36,-0.0,0.0
363,328.82,-0.040000000000000924,0.0
363,330.26,-0.08000000000000007,0.0
363,331.7,-0.10999999999999943,0.0
363,333.13,-0.15000000000000036,0.0
363,334.57,-0.1899999999999995,0.0
363,336.01,-0.23000000000000045,0.0
363,337.44,-0.2599999999999998,0.0
363,338.88,-0.3000000000000007,0.0
363,340.32,-0.33999999999999986,0.0
363,341.75,-0.3800000000000008,0.0
363,343.17999999999995,-0.41000000000000014,0.0
363,344.61999999999995,-0.4499999999999993,0.0
363,346.07,-0.4800000000000004,0.0
363,347.51,-0.5199999999999996,0.0
363,348.96,-0.5600000000000005,0.0
363,350.4,-0.5899999999999999,0.0
363,351.85,-0.6199999999999992,0.0
363,353.29,-0.6600000000000001,0.0
363,354.72,-0.6899999999999995,0.0
363,356.16,-0.7200000000000006,0.0
363,357.6,-0.7599999999999998,0.0
363,359.0499999999999,-0.7900000000000009,0.0
363,360.49,-0.8200000000000003,0.0
363,361.93,-0.8499999999999996,0.0
363,363.37,-0.8800000000000008,0.0
363,364.82,-0.91,0.0
363,366.27,-0.9399999999999996,0.0
363,367.71,-0.9700000000000006,0.0
363,369.15,-1.0,0.0
363,370.59,-1.0299999999999994,0.0
363,372.03,-1.0600000000000005,0.0
363,373.47,-1.09,0.0
363,374.91,-1.1099999999999994,0.0
363,376.36,-1.1400000000000006,0.0
363,377.81,-1.16,0.0
363,379.26,-1.1899999999999995,0.0
363,380.72,-1.2100000000000009,0.0
363,382.17,-1.2300000000000004,0.0
363,383.62,-1.25,0.0
363,385.07,-1.2699999999999996,0.0
363,386.52,-1.2900000000000011,0.0
363,387.98,-1.3100000000000005,0.0
363,389.43,-1.33,0.0
363,390.87,-1.34,0.0
363,392.32,-1.3599999999999994,0.0
363,393.77,-1.3800000000000008,0.0
363,395.22,-1.3900000000000006,0.0
363,396.66,-1.41,0.0
363,398.11,-1.42,0.0
363,399.55,-1.4299999999999995,0.0
363,400.98,-1.4399999999999995,0.0
363,402.4,-1.4600000000000009,0.0
363,403.8,-1.4700000000000006,0.0
363,405.17,-1.4800000000000004,0.0
363,406.48,-1.4900000000000002,0.0
363,407.86600000000004,-1.4900000000000002,
363,409.25200000000007,-1.4900000000000002,
363,410.6380000000001,-1.4900000000000002,
363,412.0240000000001,-1.4900000000000002,
363,413.41000000000014,-1.4900000000000002,
363,414.79600000000016,-1.4900000000000002,
363,416.1820000000002,-1.4900000000000002,
363,417.5680000000002,-1.4900000000000002,
363,418.95400000000024,-1.4900000000000002,
363,420.34000000000026,-1.4900000000000002,
363,421.7260000000003,-1.4900000000000002,
363,423.1120000000003,-1.4900000000000002,
363,424.49800000000033,-1.4900000000000002,
363,425.88400000000036,-1.4900000000000002,
363,427.2700000000004,-1.4900000000000002,
363,428.6560000000004,-1.4900000000000002,
363,430.0420000000004,-1.4900000000000002,
363,431.42800000000045,-1.4900000000000002,
363,432.8140000000005,-1.4900000000000002,
363,434.2000000000005,-1.4900000000000002,
363,435.5860000000005,-1.4900000000000002,
363,436.97200000000055,-1.4900000000000002,
363,438.3580000000006,-1.4900000000000002,
363,439.7440000000006,-1.4900000000000002,
363,441.1300000000006,-1.4900000000000002,
363,442.51600000000064,-1.4900000000000002,
363,443.90200000000067,-1.4900000000000002,
363,445.2880000000007,-1.4900000000000002,
363,446.6740000000007,-1.4900000000000002,
363,448.06000000000074,-1.4900000000000002,
363,449.44600000000077,-1.4900000000000002,
363,450.8320000000008,-1.4900000000000002,
363,452.2180000000008,-1.4900000000000002,
363,453.60400000000084,-1.4900000000000002,
363,454.99000000000086,-1.4900000000000002,
363,456.3760000000009,-1.4900000000000002,
363,457.7620000000009,-1.4900000000000002,
363,459.14800000000093,-1.4900000000000002,
363,460.53400000000096,-1.4900000000000002,
363,461.920000000001,-1.4900000000000002,
363,463.306000000001,-1.4900000000000002,
363,464.69200000000103,-1.4900000000000002,
363,466.07800000000105,-1.4900000000000002,
363,467.4640000000011,-1.4900000000000002,
363,468.8500000000011,-1.4900000000000002,
363,470.2360000000011,-1.4900000000000002,
363,471.62200000000115,-1.4900000000000002,
363,473.0080000000012,-1.4900000000000002,
363,474.3940000000012,-1.4900000000000002,
363,475.7800000000012,-1.4900000000000002,
363,477.16600000000125,-1.4900000000000002,
363,478.55200000000127,-1.4900000000000002,
1387,0.0,1.5900000000000034,0.0
1387,1.25,1.5900000000000034,0.0
1387,2.52,1.6000000000000014,0.0
