id,x,y,Unnamed: 0
1040,8.450000000000001,-0.2400000000000002,0.0
1040,9.64,-0.20000000000000015,0.0
1040,10.84,-0.16999999999999993,0.0
1040,12.05,-0.13999999999999968,0.0
1040,13.25,-0.09999999999999963,0.0
1040,14.45,-0.0699999999999994,0.0
1040,15.65,-0.029999999999999364,0.0
1040,16.869999999999994,0.0,0.0
1040,18.08,0.03000000000000025,0.0
1040,19.3,0.07000000000000027,0.0
1040,20.52,0.10000000000000052,0.0
1040,21.72,0.14000000000000054,0.0
1040,22.92,0.16999999999999993,0.0
1040,24.13,0.21,0.0
1040,25.33,0.2400000000000002,0.0
1040,26.54,0.2700000000000005,0.0
1040,27.74,0.3100000000000005,0.0
1040,28.93,0.33999999999999986,0.0
1040,30.13,0.3799999999999999,0.0
1040,31.33,0.41000000000000014,0.0
1040,32.54,0.4500000000000002,0.0
1040,33.74,0.4800000000000004,0.0
1040,34.940000000000005,0.5200000000000005,0.0
1040,36.15000000000001,0.5600000000000005,0.0
1040,37.35,0.5899999999999999,0.0
1040,38.56,0.6299999999999999,0.0
1040,39.76000000000001,0.6600000000000001,0.0
1040,40.97,0.7000000000000002,0.0
1040,42.18,0.7300000000000004,0.0
1040,43.40000000000001,0.7700000000000005,0.0
1040,44.61,0.7999999999999998,0.0
1040,45.83000000000001,0.8399999999999999,0.0
1040,47.04,0.8700000000000001,0.0
1040,48.26000000000001,0.91,0.0
1040,49.48,0.9400000000000004,0.0
1040,50.7,0.9700000000000006,0.0
1040,51.91,1.0099999999999998,0.0
1040,53.12000000000001,1.04,0.0
1040,54.33000000000001,1.08,0.0
1040,55.54,1.1100000000000003,0.0
1040,56.74,1.1400000000000006,0.0
1040,57.95,1.1800000000000006,0.0
1040,59.16,1.21,0.0
1040,60.38,1.2400000000000002,0.0
1040,61.60000000000001,1.2699999999999996,0.0
1040,62.82000000000001,1.3000000000000007,0.0
1040,64.03,1.33,0.0
1040,65.24000000000001,1.3599999999999994,0.0
1040,66.45,1.3900000000000006,0.0
1040,67.66,1.42,0.0
1040,68.88,1.4500000000000008,0.0
1040,70.09,1.4800000000000004,0.0
1040,71.31,1.5099999999999998,0.0
1040,72.53,1.5299999999999994,0.0
1040,73.76,1.5600000000000005,0.0
1040,75.0,1.58,0.0
1040,76.24000000000002,1.6099999999999994,0.0
1040,77.47,1.6300000000000008,0.0
1040,78.7,1.6500000000000004,0.0
1040,79.93,1.67,0.0
1040,81.15,1.7000000000000008,0.0
1040,82.37,1.7200000000000006,0.0
1040,83.59,1.7400000000000002,0.0
1040,84.82000000000002,1.7599999999999998,0.0
1040,86.05,1.7799999999999994,0.0
1040,87.28,1.790000000000001,0.0
1040,88.51,1.8100000000000005,0.0
1040,89.75,1.83,0.0
1040,90.99,1.85,0.0
1040,92.23,1.8599999999999997,0.0
1040,93.46,1.8800000000000008,0.0
1040,94.7,1.8900000000000008,0.0
1040,95.93,1.9000000000000004,0.0
1040,97.17,1.92,0.0
1040,98.4,1.93,0.0
1040,99.63,1.9399999999999995,0.0
1040,100.86,1.9500000000000008,0.0
1040,102.09,1.9600000000000009,0.0
1040,103.34,1.9700000000000009,0.0
1040,104.57,1.9800000000000004,0.0
1040,105.81,1.99,0.0
1040,107.06,2.0,0.0
1040,108.3,2.01,0.0
1040,109.54,2.01,0.0
1040,110.77,2.02,0.0
1040,112.01,2.03,0.0
1040,113.24,2.03,0.0
1040,114.47,2.040000000000001,0.0
1040,115.71,2.0500000000000007,0.0
1040,116.94,2.0500000000000007,0.0
1040,118.18,2.0500000000000007,0.0
1040,119.42,2.0600000000000005,0.0
1040,120.67,2.0600000000000005,0.0
1040,121.92,2.0600000000000005,0.0
1040,123.16,2.0700000000000003,0.0
1040,124.4,2.0700000000000003,0.0
1040,125.65,2.0700000000000003,0.0
1040,126.89,2.0700000000000003,0.0
1040,128.13,2.0700000000000003,0.0
1040,129.37,2.0700000000000003,0.0
1040,130.61,2.0700000000000003,0.0
1040,131.85,2.0700000000000003,0.0
1040,133.1,2.0700000000000003,0.0
1040,134.35,2.0700000000000003,0.0
1040,135.6,2.0700000000000003,0.0
1040,136.86,2.0700000000000003,0.0
1040,138.11,2.0700000000000003,0.0
1040,139.36,2.0600000000000005,0.0
1040,140.61,2.0600000000000005,0.0
1040,141.87,2.0600000000000005,0.0
1040,143.12,2.0500000000000007,0.0
1040,144.36,2.0500000000000007,0.0
1040,145.61,2.0500000000000007,0.0
1040,146.86,2.040000000000001,0.0
1040,148.11,2.040000000000001,0.0
1040,149.36,2.03,0.0
1040,150.61,2.03,0.0
1040,151.86,2.02,0.0
1040,153.11,2.02,0.0
1040,154.37,2.01,0.0
1040,155.63,2.0,0.0
1040,156.88,2.0,0.0
1040,158.13,1.99,0.0
1040,159.38,1.99,0.0
1040,160.63,1.9800000000000004,0.0
1040,161.89,1.9700000000000009,0.0
1040,163.15,1.9700000000000009,0.0
1040,164.4,1.9600000000000009,0.0
1040,165.67000000000004,1.9500000000000008,0.0
1040,166.93,1.9500000000000008,0.0
1040,168.2,1.9399999999999995,0.0
1040,169.46,1.93,0.0
1040,170.72,1.93,0.0
1040,171.99,1.92,0.0
1040,173.25,1.91,0.0
1040,174.51,1.91,0.0
1040,175.77,1.9000000000000004,0.0
1040,177.04,1.9000000000000004,0.0
1040,178.3,1.8900000000000008,0.0
1040,179.55,1.8800000000000008,0.0
1040,180.81,1.8800000000000008,0.0
1040,182.07,1.870000000000001,0.0
1040,183.33,1.870000000000001,0.0
1040,184.59,1.8599999999999997,0.0
1040,185.86,1.85,0.0
1040,187.13,1.85,0.0
1040,188.4,1.84,0.0
1040,189.66,1.84,0.0
1040,190.93,1.83,0.0
1040,192.19,1.83,0.0
1040,193.45,1.8200000000000005,0.0
1040,194.72,1.8200000000000005,0.0
1040,195.98,1.8100000000000005,0.0
1040,197.25,1.8100000000000005,0.0
1040,198.51,1.8100000000000005,0.0
1040,199.77,1.8000000000000007,0.0
1040,201.03,1.8000000000000007,0.0
1040,202.3,1.790000000000001,0.0
1040,203.56,1.790000000000001,0.0
1040,204.84,1.7799999999999994,0.0
1040,206.11,1.7799999999999994,0.0
1040,207.38,1.7799999999999994,0.0
1040,208.65,1.7699999999999996,0.0
1040,209.91,1.7699999999999996,0.0
1040,211.18,1.7699999999999996,0.0
1040,212.45,1.7599999999999998,0.0
1040,213.72,1.7599999999999998,0.0
1040,214.99,1.75,0.0
1040,216.26,1.75,0.0
1040,217.53,1.75,0.0
1040,218.79,1.7400000000000002,0.0
1040,220.06,1.7400000000000002,0.0
1040,221.33,1.7400000000000002,0.0
1040,222.6,1.7300000000000004,0.0
1040,223.87,1.7300000000000004,0.0
1040,225.14,1.7300000000000004,0.0
1040,226.41,1.7200000000000006,0.0
1040,227.68,1.7200000000000006,0.0
1040,228.95,1.7100000000000009,0.0
1040,230.22,1.7100000000000009,0.0
1040,231.5,1.7100000000000009,0.0
1040,232.77,1.7000000000000008,0.0
1040,234.04,1.7000000000000008,0.0
1040,235.3,1.7000000000000008,0.0
1040,236.57,1.6899999999999995,0.0
1040,237.83,1.6899999999999995,0.0
1040,239.1,1.6899999999999995,0.0
1040,240.37,1.6899999999999995,0.0
1040,241.64,1.6799999999999995,0.0
1040,242.91,1.6799999999999995,0.0
1040,244.18,1.6799999999999995,0.0
1040,245.45,1.67,0.0
1040,246.73,1.67,0.0
1040,248.0,1.67,0.0
1040,249.28,1.66,0.0
1040,250.55,1.66,0.0
1040,251.82,1.66,0.0
1040,253.09,1.6500000000000004,0.0
1040,254.36,1.6500000000000004,0.0
1040,255.64,1.6500000000000004,0.0
1040,256.91,1.6500000000000004,0.0
1040,258.18,1.6500000000000004,0.0
1040,259.45,1.6400000000000006,0.0
1040,260.72,1.6400000000000006,0.0
1040,261.98,1.6400000000000006,0.0
1040,263.25,1.6400000000000006,0.0
1040,264.52,1.6400000000000006,0.0
1040,265.79,1.6400000000000006,0.0
1040,267.05,1.6400000000000006,0.0
1040,268.32,1.6400000000000006,0.0
1040,269.59,1.6400000000000006,0.0
1040,270.85,1.6400000000000006,0.0
1040,272.13,1.6400000000000006,0.0
1040,273.39,1.6400000000000006,0.0
1040,274.66,1.6400000000000006,0.0
1040,275.93,1.6400000000000006,0.0
1040,277.19,1.6400000000000006,0.0
1040,278.45,1.6400000000000006,0.0
1040,279.72,1.6400000000000006,0.0
1040,280.99,1.6400000000000006,0.0
1040,282.27,1.6400000000000006,0.0
1040,283.54,1.6400000000000006,0.0
1040,284.81,1.6400000000000006,0.0
1040,286.08,1.6400000000000006,0.0
1040,287.36,1.6400000000000006,0.0
1040,288.63,1.6400000000000006,0.0
1040,289.9,1.6400000000000006,0.0
1040,291.17,1.6400000000000006,0.0
1040,292.44,1.6500000000000004,0.0
1040,293.71,1.6500000000000004,0.0
1040,294.98,1.6500000000000004,0.0
1040,296.25,1.6500000000000004,0.0
1040,297.52,1.6500000000000004,0.0
1040,298.7800000000001,1.6500000000000004,0.0
1040,300.06,1.6500000000000004,0.0
1040,301.33,1.6500000000000004,0.0
1040,302.61,1.6500000000000004,0.0
1040,303.88,1.6500000000000004,0.0
1040,305.15,1.6500000000000004,0.0
1040,306.41,1.6500000000000004,0.0
1040,307.68,1.6500000000000004,0.0
1040,308.96,1.6500000000000004,0.0
1040,310.24,1.6500000000000004,0.0
1040,311.52,1.66,0.0
1040,312.8,1.66,0.0
1040,314.08,1.66,0.0
1040,315.35,1.66,0.0
1040,316.63,1.66,0.0
1040,317.9,1.66,0.0
1040,319.17,1.66,0.0
1040,320.44,1.66,0.0
1040,321.71,1.66,0.0
1040,322.98,1.66,0.0
1040,324.26,1.66,0.0
1040,325.5300000000001,1.66,0.0
1040,326.81,1.6500000000000004,0.0
1040,328.09,1.6500000000000004,0.0
1040,329.36,1.6500000000000004,0.0
1040,330.64,1.6500000000000004,0.0
1040,331.92,1.6500000000000004,0.0
1040,333.2,1.6500000000000004,0.0
1040,334.48,1.6500000000000004,0.0
1040,335.75,1.6500000000000004,0.0
1040,337.04,1.6500000000000004,0.0
1040,338.32,1.6400000000000006,0.0
1040,339.61,1.6400000000000006,0.0
1040,340.89,1.6400000000000006,0.0
1040,342.18,1.6400000000000006,0.0
1040,343.48,1.6400000000000006,0.0
1040,344.76,1.6400000000000006,0.0
1040,346.04,1.6400000000000006,0.0
1040,347.33,1.6400000000000006,0.0
1040,348.62,1.6400000000000006,0.0
1040,349.9,1.6300000000000008,0.0
1040,351.18,1.6300000000000008,0.0
1040,352.47,1.6300000000000008,0.0
1040,353.75,1.6300000000000008,0.0
1040,355.0300000000001,1.6300000000000008,0.0
1040,356.33,1.6300000000000008,0.0
1040,357.63,1.6300000000000008,0.0
1040,358.92,1.6300000000000008,0.0
1040,360.22,1.6300000000000008,0.0
1040,361.51,1.6300000000000008,0.0
1040,362.81,1.6300000000000008,0.0
1040,364.1,1.6300000000000008,0.0
1040,365.39,1.6300000000000008,0.0
1040,366.68,1.6300000000000008,0.0
1040,367.97,1.6300000000000008,0.0
1040,369.27,1.6300000000000008,0.0
1040,370.56,1.6300000000000008,0.0
1040,371.86,1.6300000000000008,0.0
1040,373.16,1.6300000000000008,0.0
1040,374.47,1.6300000000000008,0.0
1040,375.79,1.6300000000000008,0.0
1040,377.1,1.6300000000000008,0.0
1040,378.4,1.6300000000000008,0.0
1040,379.7,1.6400000000000006,0.0
1040,381.0,1.6400000000000006,0.0
1040,382.3,1.6400000000000006,0.0
1040,383.61,1.6400000000000006,0.0
1040,384.91,1.6400000000000006,0.0
1040,386.21,1.6400000000000006,0.0
1040,387.51,1.6500000000000004,0.0
1040,388.81,1.6500000000000004,0.0
1040,390.11,1.6500000000000004,0.0
1040,391.42,1.6500000000000004,0.0
1040,392.73,1.6500000000000004,0.0
1040,394.04,1.66,0.0
1040,395.36,1.66,0.0
1040,396.66,1.66,0.0
1040,397.95,1.66,0.0
1040,399.24,1.67,0.0
1040,400.51,1.67,0.0
1040,401.75,1.67,0.0
1040,402.97,1.6799999999999995,0.0
1040,404.16,1.6799999999999995,0.0
1040,405.40200000000004,1.6799999999999995,
1040,406.64400000000006,1.6799999999999995,
1040,407.8860000000001,1.6799999999999995,
1040,409.1280000000001,1.6799999999999995,
1040,410.3700000000001,1.6799999999999995,
1040,411.61200000000014,1.6799999999999995,
1040,412.85400000000016,1.6799999999999995,
1040,414.0960000000002,1.6799999999999995,
1040,415.3380000000002,1.6799999999999995,
1040,416.5800000000002,1.6799999999999995,
1040,417.82200000000023,1.6799999999999995,
1040,419.06400000000025,1.6799999999999995,
1040,420.30600000000027,1.6799999999999995,
1040,421.5480000000003,1.6799999999999995,
1040,422.7900000000003,1.6799999999999995,
1040,424.0320000000003,1.6799999999999995,
1040,425.27400000000034,1.6799999999999995,
530,0.0,2.1500000000000004,0.0
530,1.29,2.1500000000000004,0.0
530,2.58,2.1500000000000004,0.0
530,3.88,2.1500000000000004,0.0
530,5.17,2.14,0.0
530,6.46,2.14,0.0
530,7.76,2.14,0.0
530,9.06,2.14,0.0
530,10.35,2.13,0.0
530,11.64,2.13,0.0
530,12.93,2.13,0.0
530,14.23,2.13,0.0
530,15.53,2.12,0.0
530,16.84,2.12,0.0
530,18.14,2.12,0.0
530,19.43,2.12,0.0
530,20.73,2.12,0.0
530,22.02,2.1100000000000003,0.0
530,23.31,2.1100000000000003,0.0
530,24.6,2.1100000000000003,0.0
530,25.89,2.1100000000000003,0.0
530,27.19,2.1100000000000003,0.0
530,28.48,2.1100000000000003,0.0
530,29.78,2.1,0.0
530,31.08,2.1,0.0
530,32.38,2.1,0.0
530,33.69,2.1,0.0
530,35.0,2.1,0.0
530,36.31,2.1,0.0
530,37.61,2.1,0.0
530,38.92,2.1,0.0
530,40.22,2.09,0.0
530,41.52,2.09,0.0
530,42.82,2.09,0.0
530,44.11,2.09,0.0
530,45.39,2.09,0.0
530,46.68,2.09,0.0
530,47.97,2.09,0.0
530,49.26,2.09,0.0
530,50.56,2.09,0.0
530,51.85,2.09,0.0
530,53.16,2.09,0.0
530,54.47,2.08,0.0
530,55.78,2.08,0.0
530,57.08,2.08,0.0
530,58.38,2.08,0.0
530,59.68,2.08,0.0
530,60.98,2.08,0.0
530,62.27,2.08,0.0
530,63.56,2.08,0.0
530,64.86,2.08,0.0
530,66.16,2.08,0.0
530,67.46000000000001,2.08,0.0
530,68.76,2.08,0.0
530,70.07000000000001,2.08,0.0
530,71.38000000000002,2.08,0.0
530,72.68,2.08,0.0
530,73.97,2.08,0.0
530,75.28,2.08,0.0
530,76.59,2.08,0.0
530,77.89,2.08,0.0
530,79.2,2.08,0.0
530,80.5,2.08,0.0
530,81.81,2.08,0.0
530,83.12,2.08,0.0
530,84.43,2.08,0.0
530,85.74000000000002,2.08,0.0
530,87.05000000000003,2.08,0.0
530,88.35000000000002,2.08,0.0
530,89.66000000000003,2.09,0.0
530,90.95,2.09,0.0
530,92.26,2.09,0.0
530,93.56,2.09,0.0
530,94.86,2.09,0.0
530,96.16,2.09,0.0
530,97.47,2.1,0.0
530,98.78,2.1,0.0
530,100.09,2.1,0.0
530,101.4,2.1,0.0
530,102.72,2.1,0.0
530,104.03,2.1100000000000003,0.0
530,105.35,2.1100000000000003,0.0
530,106.66,2.1100000000000003,0.0
530,107.97,2.1100000000000003,0.0
530,109.28,2.12,0.0
530,110.59,2.12,0.0
530,111.91,2.12,0.0
530,113.24,2.12,0.0
530,114.56,2.13,0.0
530,115.89,2.13,0.0
530,117.21,2.13,0.0
530,118.54,2.13,0.0
530,119.87,2.13,0.0
530,121.2,2.13,0.0
530,122.52,2.13,0.0
530,123.85,2.14,0.0
530,125.17,2.14,0.0
530,126.49,2.14,0.0
530,127.81,2.14,0.0
530,129.13,2.14,0.0
530,130.45,2.14,0.0
530,131.77,2.14,0.0
530,133.09,2.14,0.0
530,134.42000000000002,2.14,0.0
530,135.76,2.14,0.0
530,137.1,2.14,0.0
530,138.43,2.14,0.0
530,139.76,2.14,0.0
530,141.09,2.14,0.0
530,142.41,2.14,0.0
530,143.74,2.14,0.0
530,145.06,2.13,0.0
530,146.39,2.13,0.0
530,147.72,2.13,0.0
530,149.05,2.12,0.0
530,150.37,2.12,0.0
530,151.71,2.1100000000000003,0.0
530,153.05,2.1100000000000003,0.0
530,154.38,2.1,0.0
530,155.72,2.09,0.0
530,157.06,2.09,0.0
530,158.39,2.08,0.0
530,159.72,2.0700000000000003,0.0
530,161.05,2.06,0.0
530,162.37,2.05,0.0
530,163.70000000000005,2.04,0.0
530,165.03,2.03,0.0
530,166.37,2.0200000000000005,0.0
530,167.70000000000005,2.01,0.0
530,169.04,2.0,0.0
530,170.38,1.9800000000000004,0.0
530,171.71,1.97,0.0
530,173.04,1.96,0.0
530,174.37,1.9400000000000004,0.0
530,175.70000000000005,1.93,0.0
530,177.03,1.91,0.0
530,178.36,1.89,0.0
530,179.70000000000005,1.87,0.0
530,181.03,1.85,0.0
530,182.36,1.84,0.0
530,183.7,1.8200000000000005,0.0
530,185.04,1.79,0.0
530,186.38,1.7700000000000005,0.0
530,187.71,1.75,0.0
530,189.05,1.7300000000000004,0.0
530,190.38,1.7000000000000002,0.0
530,191.71,1.6799999999999995,0.0
530,193.05,1.6500000000000004,0.0
530,194.38,1.62,0.0
530,195.71,1.5999999999999996,0.0
530,197.05,1.5700000000000005,0.0
530,198.37,1.54,0.0
530,199.71,1.5099999999999998,0.0
530,201.04,1.4800000000000004,0.0
530,202.37,1.4500000000000002,0.0
530,203.71,1.42,0.0
530,205.04,1.3899999999999997,0.0
530,206.38,1.3499999999999996,0.0
530,207.71,1.3200000000000005,0.0
530,209.04,1.29,0.0
530,210.37,1.25,0.0
530,211.7,1.2199999999999998,0.0
530,213.03,1.1799999999999995,0.0
530,214.37,1.1399999999999997,0.0
530,215.7,1.1100000000000003,0.0
530,217.04,1.0700000000000005,0.0
530,218.37,1.0300000000000002,0.0
530,219.7,0.9900000000000002,0.0
530,221.05,0.9500000000000002,0.0
530,222.38,0.91,0.0
530,223.71,0.8700000000000001,0.0
530,225.04,0.8200000000000003,0.0
530,226.38,0.7800000000000002,0.0
530,227.72,0.7400000000000002,0.0
530,229.05,0.7000000000000002,0.0
530,230.38,0.6500000000000004,0.0
530,231.72,0.6100000000000003,0.0
530,233.05,0.5700000000000003,0.0
530,234.39,0.5200000000000005,0.0
530,235.73,0.4800000000000004,0.0
530,237.06,0.4299999999999997,0.0
530,238.4,0.3899999999999997,0.0
530,239.74,0.33999999999999986,0.0
530,241.07,0.29000000000000004,0.0
530,242.41,0.2400000000000002,0.0
530,243.74,0.20000000000000015,0.0
530,245.08,0.15000000000000036,0.0
530,246.42,0.09999999999999963,0.0
530,247.76,0.049999999999999815,0.0
530,249.1,-0.0,0.0
530,250.45,-0.049999999999999815,0.0
530,251.79,-0.08999999999999986,0.0
530,253.13,-0.13999999999999968,0.0
530,254.48,-0.1900000000000004,0.0
530,255.83,-0.2400000000000002,0.0
530,257.18,-0.29000000000000004,0.0
530,258.52,-0.33999999999999986,0.0
530,259.87,-0.3799999999999999,0.0
530,261.21,-0.4299999999999997,0.0
530,262.55,-0.4799999999999995,0.0
530,263.9,-0.5300000000000002,0.0
530,265.25,-0.5800000000000001,0.0
530,266.6,-0.6299999999999999,0.0
530,267.95,-0.6699999999999999,0.0
530,269.3,-0.7199999999999998,0.0
530,270.65,-0.7699999999999996,0.0
530,272.0,-0.8099999999999996,0.0
530,273.35,-0.8600000000000003,0.0
530,274.7,-0.9000000000000004,0.0
530,276.04,-0.9500000000000002,0.0
530,277.38,-1.0,0.0
530,278.73,-1.04,0.0
530,280.07,-1.08,0.0
530,281.41,-1.13,0.0
530,282.75,-1.17,0.0
530,284.0900000000001,-1.21,0.0
530,285.44,-1.260000000000001,0.0
530,286.8,-1.2999999999999998,0.0
530,288.16,-1.3400000000000007,0.0
530,289.52,-1.38,0.0
530,290.88,-1.4099999999999993,0.0
530,292.24,-1.4500000000000002,0.0
530,293.6,-1.489999999999999,0.0
530,294.97,-1.5200000000000005,0.0
530,296.33,-1.5599999999999996,0.0
530,297.69,-1.5900000000000007,0.0
530,299.05,-1.62,0.0
530,300.42,-1.6499999999999997,0.0
530,301.7800000000001,-1.6800000000000006,0.0
530,303.14,-1.71,0.0
530,304.5,-1.739999999999999,0.0
530,305.87,-1.7700000000000005,0.0
530,307.23,-1.79,0.0
530,308.5900000000001,-1.8199999999999996,0.0
530,309.95,-1.8400000000000007,0.0
530,311.31,-1.87,0.0
530,312.69,-1.89,0.0
530,314.06,-1.9099999999999997,0.0
530,315.44,-1.9300000000000008,0.0
530,316.82,-1.95,0.0
530,318.21,-1.96,0.0
530,319.5900000000001,-1.9799999999999995,0.0
530,320.97,-1.9899999999999995,0.0
530,322.35,-2.0100000000000007,0.0
530,323.73,-2.0200000000000005,0.0
530,325.11,-2.03,0.0
530,326.5,-2.05,0.0
530,327.87,-2.06,0.0
530,329.25,-2.0699999999999994,0.0
530,330.63,-2.0699999999999994,0.0
530,332.0,-2.079999999999999,0.0
530,333.38,-2.0900000000000007,0.0
530,334.77,-2.0900000000000007,0.0
530,336.15,-2.1000000000000005,0.0
530,337.5300000000001,-2.1000000000000005,0.0
530,338.91,-2.1000000000000005,0.0
530,340.3,-2.1000000000000005,0.0
530,341.69,-2.1100000000000003,0.0
530,343.08,-2.1100000000000003,0.0
530,344.47,-2.1000000000000005,0.0
530,345.86,-2.1000000000000005,0.0
530,347.25,-2.1000000000000005,0.0
530,348.64,-2.1000000000000005,0.0
530,350.04,-2.1000000000000005,0.0
530,351.44,-2.0900000000000007,0.0
530,352.83,-2.0900000000000007,0.0
530,354.24,-2.079999999999999,0.0
530,355.65,-2.079999999999999,0.0
530,357.05,-2.0699999999999994,0.0
530,358.44,-2.06,0.0
530,359.8400000000001,-2.05,0.0
530,361.23,-2.05,0.0
530,362.63,-2.04,0.0
530,364.03,-2.03,0.0
530,365.43,-2.0200000000000005,0.0
530,366.82,-2.0100000000000007,0.0
530,368.23,-1.9999999999999991,0.0
530,369.63,-1.9899999999999995,0.0
530,371.03,-1.9799999999999995,0.0
530,372.42,-1.97,0.0
530,373.82,-1.96,0.0
530,375.22,-1.95,0.0
530,376.63,-1.9400000000000004,0.0
530,378.04,-1.9300000000000008,0.0
530,379.44,-1.9200000000000008,0.0
530,380.85,-1.9099999999999997,0.0
530,382.27,-1.8999999999999997,0.0
530,383.69,-1.89,0.0
530,385.1,-1.88,0.0
530,386.52,-1.87,0.0
530,387.93,-1.8600000000000003,0.0
530,389.34,-1.8500000000000003,0.0
530,390.74,-1.8400000000000007,0.0
530,392.15,-1.8299999999999992,0.0
530,393.57,-1.8199999999999996,0.0
530,394.98,-1.81,0.0
530,396.41,-1.7999999999999998,0.0
530,397.82,-1.79,0.0
530,399.23,-1.7800000000000002,0.0
530,400.65,-1.7700000000000005,0.0
530,402.07,-1.760000000000001,0.0
530,403.48,-1.7499999999999991,0.0
530,404.88,-1.739999999999999,0.0
530,406.28,-1.7299999999999995,0.0
530,407.65,-1.7199999999999998,0.0
530,409.01,-1.71,0.0
530,410.35,-1.7000000000000002,0.0
530,411.63,-1.6900000000000004,0.0
530,412.98,-1.6900000000000004,
530,414.33000000000004,-1.6900000000000004,
530,415.68000000000006,-1.6900000000000004,
530,417.0300000000001,-1.6900000000000004,
530,418.3800000000001,-1.6900000000000004,
530,419.73000000000013,-1.6900000000000004,
530,421.08000000000015,-1.6900000000000004,
530,422.4300000000002,-1.6900000000000004,
530,423.7800000000002,-1.6900000000000004,
530,425.1300000000002,-1.6900000000000004,
530,426.48000000000025,-1.6900000000000004,
530,427.83000000000027,-1.6900000000000004,
530,429.1800000000003,-1.6900000000000004,
530,430.5300000000003,-1.6900000000000004,
530,431.88000000000034,-1.6900000000000004,
530,433.23000000000036,-1.6900000000000004,
530,434.5800000000004,-1.6900000000000004,
530,435.9300000000004,-1.6900000000000004,
530,437.2800000000004,-1.6900000000000004,
530,438.63000000000045,-1.6900000000000004,
530,439.9800000000005,-1.6900000000000004,
530,441.3300000000005,-1.6900000000000004,
530,442.6800000000005,-1.6900000000000004,
530,444.03000000000054,-1.6900000000000004,
530,445.38000000000056,-1.6900000000000004,
530,446.7300000000006,-1.6900000000000004,
530,448.0800000000006,-1.6900000000000004,
530,449.43000000000063,-1.6900000000000004,
530,450.78000000000065,-1.6900000000000004,
530,452.1300000000007,-1.6900000000000004,
530,453.4800000000007,-1.6900000000000004,
530,454.8300000000007,-1.6900000000000004,
2070,0.0,1.0999999999999996,0.0
2070,1.29,1.0600000000000005,0.0
2070,2.59,1.0099999999999998,0.0
