id,x,y,Unnamed: 0
980,370.28,-2.0800000000000023,0.0
980,371.63,-2.09,0.0
980,372.99,-2.09,0.0
980,374.35,-2.09,0.0
980,375.7,-2.09,0.0
980,377.03,-2.09,0.0
980,378.39,-2.1000000000000014,0.0
980,379.74,-2.1000000000000014,0.0
980,381.09,-2.1000000000000014,0.0
980,382.45,-2.1000000000000014,0.0
980,383.81,-2.1000000000000014,0.0
980,385.21,-2.09,0.0
980,386.58,-2.09,0.0
980,387.95,-2.09,0.0
980,389.31,-2.09,0.0
980,390.68,-2.09,0.0
980,392.05,-2.0800000000000023,0.0
980,393.42,-2.0800000000000023,0.0
980,394.79,-2.0800000000000023,0.0
980,396.17,-2.0800000000000023,0.0
980,397.54,-2.0800000000000023,0.0
980,398.91,-2.0700000000000003,0.0
980,400.28,-2.0700000000000003,0.0
980,401.65,-2.0700000000000003,0.0
980,403.01,-2.0600000000000023,0.0
980,404.38,-2.0600000000000023,0.0
980,405.75,-2.0600000000000023,0.0
980,407.13,-2.0600000000000023,0.0
980,408.5,-2.0500000000000007,0.0
980,409.87,-2.0500000000000007,
980,411.24,-2.0500000000000007,
980,412.61,-2.0500000000000007,
980,413.98,-2.0500000000000007,
980,415.35,-2.0500000000000007,
980,416.72,-2.0500000000000007,
980,418.09000000000003,-2.0500000000000007,
980,419.46000000000004,-2.0500000000000007,
980,420.83000000000004,-2.0500000000000007,
980,422.20000000000005,-2.0500000000000007,
980,423.57000000000005,-2.0500000000000007,
980,424.94000000000005,-2.0500000000000007,
980,426.31000000000006,-2.0500000000000007,
980,427.68000000000006,-2.0500000000000007,
980,429.05000000000007,-2.0500000000000007,
980,430.4200000000001,-2.0500000000000007,
980,431.7900000000001,-2.0500000000000007,
980,433.1600000000001,-2.0500000000000007,
980,434.5300000000001,-2.0500000000000007,
473,0.0,1.2100000000000009,0.0
473,0.9000000000000004,1.1799999999999995,0.0
473,1.83,1.1499999999999986,0.0
473,2.79,1.1200000000000043,0.0
473,3.770000000000001,1.0900000000000034,0.0
473,4.750000000000001,1.0600000000000025,0.0
473,5.739999999999998,1.0300000000000011,0.0
473,6.760000000000002,1.0,0.0
473,7.760000000000002,0.9699999999999988,0.0
473,8.760000000000002,0.9400000000000048,0.0
473,9.77,0.9100000000000036,0.0
473,10.760000000000002,0.8800000000000026,0.0
473,11.760000000000002,0.8500000000000014,0.0
473,12.759999999999998,0.8200000000000003,0.0
473,13.77,0.7899999999999991,0.0
473,14.779999999999998,0.7700000000000031,0.0
473,15.779999999999998,0.7400000000000021,0.0
473,16.79,0.7100000000000009,0.0
473,17.779999999999994,0.6799999999999997,0.0
473,18.78,0.6499999999999986,0.0
473,19.78,0.6300000000000026,0.0
473,20.78,0.6000000000000014,0.0
473,21.79,0.5700000000000003,0.0
473,22.8,0.5399999999999991,0.0
473,23.81,0.5200000000000031,0.0
473,24.82,0.490000000000002,0.0
473,25.83,0.4600000000000009,0.0
473,26.83,0.4400000000000048,0.0
473,27.83,0.4100000000000037,0.0
473,28.84,0.38000000000000256,0.0
473,29.83,0.35999999999999943,0.0
473,30.82,0.3300000000000054,0.0
473,31.82,0.30000000000000426,0.0
473,32.82,0.28000000000000114,0.0
473,33.81,0.25,0.0
473,34.82,0.230000000000004,0.0
473,35.83000000000001,0.20000000000000284,0.0
473,36.82,0.17999999999999972,0.0
473,37.83000000000001,0.14999999999999858,0.0
473,38.86,0.13000000000000256,0.0
473,39.87000000000001,0.10000000000000142,0.0
473,40.88,0.0800000000000054,0.0
473,41.90000000000001,0.05000000000000426,0.0
473,42.90000000000001,0.030000000000001137,0.0
473,43.91,0.0,0.0
473,44.91,-0.019999999999996017,0.0
473,45.90000000000001,-0.049999999999997165,0.0
473,46.90000000000001,-0.07000000000000027,0.0
473,47.89,-0.0899999999999963,0.0
473,48.89,-0.11999999999999746,0.0
473,49.89,-0.14000000000000054,0.0
473,50.89,-0.1699999999999946,0.0
473,51.90000000000001,-0.18999999999999773,0.0
473,52.91,-0.21000000000000085,0.0
473,53.92,-0.2399999999999949,0.0
473,54.94000000000001,-0.259999999999998,0.0
473,55.96,-0.28000000000000114,0.0
473,56.97000000000001,-0.3099999999999952,0.0
473,58.0,-0.3299999999999983,0.0
473,59.02,-0.3500000000000014,0.0
473,60.040000000000006,-0.36999999999999744,0.0
473,61.06,-0.3999999999999986,0.0
473,62.09,-0.4199999999999946,0.0
473,63.11,-0.4399999999999977,0.0
473,64.13000000000001,-0.4600000000000009,0.0
473,65.16,-0.4799999999999969,0.0
473,66.18,-0.509999999999998,0.0
473,67.2,-0.5300000000000011,0.0
473,68.22,-0.5499999999999972,0.0
473,69.23,-0.5700000000000003,0.0
473,70.25,-0.5899999999999963,0.0
473,71.28,-0.6099999999999994,0.0
473,72.3,-0.6299999999999955,0.0
473,73.32000000000002,-0.6499999999999986,0.0
473,74.35000000000002,-0.6699999999999946,0.0
473,75.38000000000002,-0.6899999999999977,0.0
473,76.4,-0.7100000000000009,0.0
473,77.43,-0.7299999999999969,0.0
473,78.45,-0.75,0.0
473,79.47,-0.769999999999996,0.0
473,80.49000000000002,-0.7800000000000011,0.0
473,81.51,-0.7999999999999972,0.0
473,82.52,-0.8200000000000003,0.0
473,83.54,-0.8399999999999963,0.0
473,84.56,-0.8500000000000014,0.0
473,85.58,-0.8699999999999974,0.0
473,86.60000000000002,-0.8900000000000006,0.0
473,87.62,-0.9099999999999966,0.0
473,88.63000000000002,-0.9199999999999946,0.0
473,89.65,-0.9399999999999976,0.0
473,90.69,-0.9600000000000009,0.0
473,91.71,-0.9699999999999988,0.0
473,92.74,-0.9899999999999948,0.0
473,93.77,-1.009999999999998,0.0
473,94.79,-1.019999999999996,0.0
473,95.82,-1.0399999999999991,0.0
473,96.85,-1.0599999999999952,0.0
473,97.88,-1.0700000000000005,0.0
473,98.9,-1.0899999999999963,0.0
473,99.93,-1.1000000000000014,0.0
473,100.94,-1.1199999999999974,0.0
473,101.96,-1.1299999999999957,0.0
473,103.0,-1.1499999999999986,0.0
473,104.03,-1.1599999999999966,0.0
473,105.07,-1.1799999999999995,0.0
473,106.11,-1.1899999999999975,0.0
473,107.14,-1.2100000000000009,0.0
473,108.17,-1.2199999999999989,0.0
473,109.21,-1.2399999999999949,0.0
473,110.24,-1.25,0.0
473,111.26,-1.259999999999998,0.0
473,112.3,-1.2699999999999958,0.0
473,113.33,-1.2899999999999991,0.0
473,114.36,-1.2999999999999972,0.0
473,115.4,-1.3099999999999952,0.0
473,116.43,-1.3200000000000005,0.0
473,117.47,-1.3299999999999983,0.0
473,118.51,-1.3399999999999963,0.0
473,119.55,-1.3500000000000014,0.0
473,120.59,-1.3599999999999994,0.0
473,121.63,-1.3699999999999974,0.0
473,122.66,-1.3799999999999957,0.0
473,123.69,-1.3900000000000006,0.0
473,124.72,-1.3999999999999986,0.0
473,125.75,-1.4099999999999966,0.0
473,126.78000000000002,-1.4099999999999966,0.0
473,127.82,-1.4199999999999946,0.0
473,128.85,-1.4299999999999995,0.0
473,129.89,-1.4299999999999995,0.0
473,130.92999999999998,-1.4399999999999975,0.0
473,131.97,-1.4499999999999955,0.0
473,133.01999999999998,-1.4499999999999955,0.0
473,134.06,-1.4600000000000009,0.0
473,135.1,-1.4699999999999989,0.0
473,136.14,-1.4699999999999989,0.0
473,137.17999999999998,-1.4799999999999969,0.0
473,138.20999999999998,-1.4799999999999969,0.0
473,139.26,-1.4899999999999949,0.0
473,140.29,-1.4899999999999949,0.0
473,141.32,-1.5,0.0
473,142.36,-1.5,0.0
473,143.39,-1.509999999999998,0.0
473,144.42,-1.509999999999998,0.0
473,145.47,-1.509999999999998,0.0
473,146.51,-1.5199999999999958,0.0
473,147.56,-1.5199999999999958,0.0
473,148.61,-1.5300000000000011,0.0
473,149.64999999999995,-1.5300000000000011,0.0
473,150.69,-1.5300000000000011,0.0
473,151.73999999999995,-1.5300000000000011,0.0
473,152.79,-1.5399999999999991,0.0
473,153.83999999999997,-1.5399999999999991,0.0
473,154.89999999999995,-1.5399999999999991,0.0
473,155.94,-1.5399999999999991,0.0
473,156.97,-1.5399999999999991,0.0
473,158.01,-1.5399999999999991,0.0
473,159.04999999999995,-1.5499999999999972,0.0
473,160.07999999999996,-1.5499999999999972,0.0
473,161.11999999999995,-1.5499999999999972,0.0
473,162.16,-1.5499999999999972,0.0
473,163.20999999999995,-1.5499999999999972,0.0
473,164.26,-1.5499999999999972,0.0
473,165.31,-1.5499999999999972,0.0
473,166.36,-1.5499999999999972,0.0
473,167.39999999999995,-1.5499999999999972,0.0
473,168.44,-1.5499999999999972,0.0
473,169.48999999999995,-1.5499999999999972,0.0
473,170.54,-1.5499999999999972,0.0
473,171.58999999999997,-1.5499999999999972,0.0
473,172.64,-1.5499999999999972,0.0
473,173.69,-1.5499999999999972,0.0
473,174.73,-1.5499999999999972,0.0
473,175.78,-1.5499999999999972,0.0
473,176.82999999999996,-1.5499999999999972,0.0
473,177.88,-1.5499999999999972,0.0
473,178.92,-1.5499999999999972,0.0
473,179.97,-1.5499999999999972,0.0
473,181.02,-1.5499999999999972,0.0
473,182.06,-1.5399999999999991,0.0
473,183.11,-1.5399999999999991,0.0
473,184.15,-1.5399999999999991,0.0
473,185.21,-1.5399999999999991,0.0
473,186.26,-1.5399999999999991,0.0
473,187.31,-1.5399999999999991,0.0
473,188.36,-1.5399999999999991,0.0
473,189.4,-1.5399999999999991,0.0
473,190.46,-1.5300000000000011,0.0
473,191.51,-1.5300000000000011,0.0
473,192.57,-1.5300000000000011,0.0
473,193.62,-1.5300000000000011,0.0
473,194.67,-1.5300000000000011,0.0
473,195.72,-1.5300000000000011,0.0
473,196.76,-1.5199999999999958,0.0
473,197.81,-1.5199999999999958,0.0
473,198.87,-1.5199999999999958,0.0
473,199.91,-1.5199999999999958,0.0
473,200.96,-1.5199999999999958,0.0
473,202.01,-1.5199999999999958,0.0
473,203.06,-1.5199999999999958,0.0
473,204.12,-1.5199999999999958,0.0
473,205.17,-1.509999999999998,0.0
473,206.23,-1.509999999999998,0.0
473,207.28,-1.509999999999998,0.0
473,208.34,-1.509999999999998,0.0
473,209.39,-1.509999999999998,0.0
473,210.44,-1.509999999999998,0.0
473,211.49,-1.509999999999998,0.0
473,212.54,-1.509999999999998,0.0
473,213.61,-1.509999999999998,0.0
473,214.66,-1.509999999999998,0.0
473,215.72,-1.509999999999998,0.0
473,216.76,-1.509999999999998,0.0
473,217.8,-1.509999999999998,0.0
473,218.84,-1.509999999999998,0.0
473,219.89,-1.509999999999998,0.0
473,220.94,-1.509999999999998,0.0
473,222.0,-1.509999999999998,0.0
473,223.07,-1.509999999999998,0.0
473,224.13,-1.509999999999998,0.0
473,225.2,-1.509999999999998,0.0
473,226.26,-1.509999999999998,0.0
473,227.33,-1.509999999999998,0.0
473,228.38,-1.509999999999998,0.0
473,229.44,-1.509999999999998,0.0
473,230.49,-1.509999999999998,0.0
473,231.54,-1.509999999999998,0.0
473,232.61,-1.509999999999998,0.0
473,233.68,-1.5199999999999958,0.0
473,234.74,-1.5199999999999958,0.0
473,235.8,-1.5199999999999958,0.0
473,236.87,-1.5199999999999958,0.0
473,237.93,-1.5199999999999958,0.0
473,238.99,-1.5199999999999958,0.0
473,240.05,-1.5199999999999958,0.0
473,241.12,-1.5300000000000011,0.0
473,242.19,-1.5300000000000011,0.0
473,243.27,-1.5300000000000011,0.0
473,244.33,-1.5300000000000011,0.0
473,245.39,-1.5300000000000011,0.0
473,246.44,-1.5300000000000011,0.0
473,247.5,-1.5399999999999991,0.0
473,248.57,-1.5399999999999991,0.0
473,249.63,-1.5399999999999991,0.0
473,250.68,-1.5399999999999991,0.0
473,251.74,-1.5499999999999972,0.0
473,252.8,-1.5499999999999972,0.0
473,253.86,-1.5499999999999972,0.0
473,254.92,-1.5599999999999952,0.0
473,255.99,-1.5599999999999952,0.0
473,257.05,-1.5599999999999952,0.0
473,258.11,-1.5700000000000005,0.0
473,259.18,-1.5700000000000005,0.0
473,260.24,-1.5799999999999983,0.0
473,261.31,-1.5799999999999983,0.0
473,262.39,-1.5799999999999983,0.0
473,263.47,-1.5899999999999963,0.0
473,264.55,-1.5899999999999963,0.0
473,265.63,-1.6000000000000014,0.0
473,266.69,-1.6000000000000014,0.0
473,267.76,-1.6099999999999994,0.0
473,268.83,-1.6099999999999994,0.0
473,269.89,-1.6099999999999994,0.0
473,270.95,-1.6199999999999974,0.0
473,272.02,-1.6199999999999974,0.0
473,273.09,-1.6199999999999974,0.0
473,274.16,-1.6299999999999957,0.0
473,275.23,-1.6299999999999957,0.0
473,276.3,-1.6299999999999957,0.0
473,277.37,-1.6400000000000006,0.0
473,278.45,-1.6400000000000006,0.0
473,279.51,-1.6499999999999986,0.0
473,280.58,-1.6499999999999986,0.0
473,281.65,-1.6499999999999986,0.0
473,282.71,-1.6599999999999966,0.0
473,283.78,-1.6599999999999966,0.0
473,284.86,-1.6699999999999946,0.0
473,285.95,-1.6699999999999946,0.0
473,287.03,-1.6699999999999946,0.0
473,288.13,-1.6799999999999995,0.0
473,289.2,-1.6799999999999995,0.0
473,290.27,-1.6899999999999975,0.0
473,291.34,-1.6899999999999975,0.0
473,292.43,-1.6999999999999955,0.0
473,293.5,-1.6999999999999955,0.0
473,294.57,-1.6999999999999955,0.0
473,295.64,-1.7100000000000009,0.0
473,296.7,-1.7100000000000009,0.0
473,297.77,-1.7199999999999989,0.0
473,298.85,-1.7199999999999989,0.0
473,299.93,-1.7199999999999989,0.0
473,301.02,-1.7299999999999969,0.0
473,302.1,-1.7299999999999969,0.0
473,303.18,-1.7299999999999969,0.0
473,304.26,-1.7399999999999949,0.0
473,305.33,-1.7399999999999949,0.0
473,306.39,-1.7399999999999949,0.0
473,307.47,-1.7399999999999949,0.0
473,308.55,-1.7399999999999949,0.0
473,309.62,-1.7399999999999949,0.0
473,310.69,-1.7399999999999949,0.0
473,311.76,-1.7399999999999949,0.0
473,312.84,-1.7399999999999949,0.0
473,313.93,-1.7399999999999949,0.0
473,315.0,-1.7399999999999949,0.0
473,316.09,-1.7399999999999949,0.0
473,317.17,-1.7399999999999949,0.0
473,318.25,-1.7399999999999949,0.0
473,319.32,-1.7299999999999969,0.0
473,320.39,-1.7299999999999969,0.0
473,321.48,-1.7299999999999969,0.0
473,322.56,-1.7299999999999969,0.0
473,323.65,-1.7199999999999989,0.0
473,324.73,-1.7199999999999989,0.0
473,325.81,-1.7100000000000009,0.0
473,326.87,-1.7100000000000009,0.0
473,327.95,-1.7100000000000009,0.0
473,329.03,-1.6999999999999955,0.0
473,330.12,-1.6899999999999975,0.0
473,331.2,-1.6899999999999975,0.0
473,332.29,-1.6799999999999995,0.0
473,333.38,-1.6799999999999995,0.0
473,334.45,-1.6699999999999946,0.0
473,335.52,-1.6699999999999946,0.0
473,336.6,-1.6599999999999966,0.0
473,337.68,-1.6499999999999986,0.0
473,338.76,-1.6499999999999986,0.0
473,339.83,-1.6400000000000006,0.0
473,340.91,-1.6400000000000006,0.0
473,341.99,-1.6299999999999957,0.0
473,343.08,-1.6299999999999957,0.0
473,344.17,-1.6199999999999974,0.0
473,345.26,-1.6099999999999994,0.0
473,346.33,-1.6099999999999994,0.0
473,347.4,-1.6000000000000014,0.0
473,348.49,-1.6000000000000014,0.0
473,349.59,-1.5899999999999963,0.0
473,350.68,-1.5899999999999963,0.0
473,351.77,-1.5799999999999983,0.0
473,352.87,-1.5799999999999983,0.0
473,353.95,-1.5700000000000005,0.0
986,0.0,1.6499999999999986,0.0
986,1.17,1.6400000000000006,0.0
986,2.34,1.6299999999999957,0.0
986,3.55,1.6099999999999994,0.0
986,4.75,1.5999999999999943,0.0
986,5.95,1.5899999999999963,0.0
986,7.19,1.5799999999999983,0.0
986,8.41,1.5599999999999952,0.0
986,9.64,1.5499999999999972,0.0
986,10.87,1.5399999999999991,0.0
986,12.09,1.529999999999994,0.0
986,13.310000000000002,1.5199999999999958,0.0
986,14.53,1.5,0.0
986,15.760000000000002,1.4899999999999949,0.0
986,17.0,1.4799999999999969,0.0
986,18.23,1.4699999999999989,0.0
986,19.45,1.4600000000000009,0.0
986,20.68,1.4399999999999975,0.0
986,21.9,1.4299999999999995,0.0
986,23.14,1.4199999999999946,0.0
986,24.37,1.3999999999999986,0.0
986,25.61,1.3900000000000006,0.0
986,26.84,1.3799999999999957,0.0
986,28.07,1.3599999999999994,0.0
986,29.31,1.3499999999999943,0.0
986,30.55,1.3299999999999983,0.0
986,31.78,1.3200000000000005,0.0
986,33.01,1.2999999999999972,0.0
986,34.23,1.2899999999999991,0.0
986,35.459999999999994,1.2699999999999958,0.0
986,36.68,1.259999999999998,0.0
986,37.9,1.2399999999999949,0.0
986,39.11,1.2199999999999989,0.0
986,40.32,1.1999999999999955,0.0
986,41.53,1.1899999999999975,0.0
986,42.76,1.1699999999999946,0.0
986,43.99,1.1499999999999986,0.0
986,45.21,1.1299999999999957,0.0
986,46.44,1.1099999999999994,0.0
986,47.65,1.0899999999999963,0.0
986,48.88,1.0700000000000005,0.0
986,50.1,1.0499999999999972,0.0
986,51.33,1.029999999999994,0.0
986,52.56,1.0,0.0
986,53.76,0.9799999999999968,0.0
986,54.97,0.9600000000000009,0.0
986,56.19,0.9299999999999996,0.0
986,57.42,0.9099999999999966,0.0
986,58.65,0.8900000000000006,0.0
986,59.88,0.8599999999999994,0.0
986,61.11999999999999,0.8399999999999963,0.0
986,62.35,0.8099999999999952,0.0
986,63.58,0.7899999999999991,0.0
986,64.81,0.7599999999999979,0.0
986,66.03,0.7399999999999949,0.0
986,67.25999999999999,0.7100000000000009,0.0
986,68.5,0.6899999999999977,0.0
986,69.74,0.6599999999999966,0.0
986,70.98,0.6400000000000006,0.0
986,72.21,0.6099999999999994,0.0
986,73.42999999999998,0.5799999999999983,0.0
986,74.66,0.5599999999999952,0.0
986,75.89,0.5299999999999939,0.0
986,77.11,0.509999999999998,0.0
986,78.34,0.4799999999999969,0.0
986,79.57,0.4499999999999957,0.0
986,80.8,0.4299999999999997,0.0
986,82.03,0.3999999999999986,0.0
986,83.25,0.36999999999999744,0.0
986,84.47,0.3499999999999943,0.0
986,85.72,0.3200000000000003,0.0
986,86.96,0.28999999999999915,0.0
986,88.2,0.269999999999996,0.0
986,89.44,0.2399999999999949,0.0
986,90.67,0.21000000000000085,0.0
986,91.9,0.18999999999999773,0.0
986,93.13,0.1599999999999966,0.0
986,94.37,0.12999999999999545,0.0
986,95.61,0.10999999999999943,0.0
986,96.84,0.0799999999999983,0.0
986,98.06,0.049999999999997165,0.0
986,99.28,0.02999999999999403,0.0
986,100.5,-0.0,0.0
986,101.72,-0.02000000000000313,0.0
986,102.95,-0.05000000000000426,0.0
986,104.2,-0.0800000000000054,0.0
986,105.44,-0.10000000000000142,0.0
986,106.69,-0.13000000000000256,0.0
986,107.95,-0.15000000000000568,0.0
986,109.19,-0.17999999999999972,0.0
986,110.44,-0.20000000000000284,0.0
986,111.68,-0.230000000000004,0.0
986,112.92,-0.25,0.0
986,114.16,-0.28000000000000114,0.0
986,115.4,-0.30000000000000426,0.0
986,116.64,-0.3300000000000054,0.0
986,117.87,-0.3500000000000014,0.0
986,119.11,-0.37000000000000455,0.0
986,120.35,-0.4000000000000057,0.0
986,121.58,-0.4200000000000017,0.0
986,122.81,-0.4400000000000048,0.0
986,124.04,-0.4600000000000009,0.0
986,125.28,-0.490000000000002,0.0
986,126.52,-0.5100000000000051,0.0
986,127.76,-0.5300000000000011,0.0
986,129.0,-0.5500000000000043,0.0
986,130.25,-0.5800000000000054,0.0
986,131.48000000000002,-0.6000000000000014,0.0
986,132.73000000000002,-0.6200000000000045,0.0
986,133.98000000000002,-0.6400000000000006,0.0
986,135.22,-0.6600000000000037,0.0
986,136.47,-0.6900000000000048,0.0
986,137.71,-0.7100000000000009,0.0
986,138.95000000000002,-0.730000000000004,0.0
986,140.20000000000002,-0.75,0.0
986,141.44,-0.7700000000000031,0.0
986,142.69,-0.7899999999999991,0.0
986,143.94,-0.8100000000000023,0.0
986,145.18,-0.8300000000000054,0.0
986,146.43,-0.8500000000000014,0.0
986,147.67000000000004,-0.8700000000000045,0.0
986,148.92000000000004,-0.8900000000000006,0.0
986,150.15,-0.9100000000000036,0.0
986,151.39,-0.9299999999999996,0.0
986,152.63000000000005,-0.9500000000000028,0.0
986,153.87,-0.970000000000006,0.0
986,155.12,-0.9900000000000021,0.0
986,156.36,-1.0100000000000051,0.0
986,157.61,-1.0300000000000011,0.0
986,158.85000000000005,-1.0500000000000045,0.0
986,160.09,-1.0700000000000005,0.0
986,161.34,-1.0800000000000054,0.0
986,162.58,-1.1000000000000014,0.0
986,163.83,-1.1200000000000043,0.0
986,165.07000000000005,-1.1300000000000026,0.0
986,166.32000000000005,-1.1500000000000057,0.0
986,167.56,-1.1700000000000017,0.0
986,168.8,-1.1799999999999995,0.0
986,170.04000000000005,-1.2000000000000028,0.0
986,171.28,-1.2100000000000009,0.0
986,172.53,-1.2200000000000057,0.0
986,173.78,-1.240000000000002,0.0
986,175.02,-1.25,0.0
986,176.26000000000005,-1.2600000000000051,0.0
986,177.51000000000005,-1.2700000000000031,0.0
986,178.76000000000005,-1.2899999999999991,0.0
986,180.01000000000005,-1.3000000000000045,0.0
986,181.26,-1.3100000000000025,0.0
986,182.52,-1.3200000000000005,0.0
986,183.77,-1.3300000000000054,0.0
986,185.03,-1.3400000000000034,0.0
986,186.28,-1.3500000000000014,0.0
986,187.54,-1.3599999999999994,0.0
986,188.79,-1.3599999999999994,0.0
986,190.03,-1.3700000000000043,0.0
986,191.29,-1.3800000000000026,0.0
986,192.54,-1.3900000000000006,0.0
986,193.8,-1.3900000000000006,0.0
986,195.05,-1.4000000000000057,0.0
986,196.3,-1.4000000000000057,0.0
986,197.54,-1.4100000000000037,0.0
986,198.79,-1.4100000000000037,0.0
986,200.04,-1.4200000000000017,0.0
986,201.29,-1.4200000000000017,0.0
986,202.55,-1.4299999999999995,0.0
986,203.8,-1.4299999999999995,0.0
986,205.05,-1.4299999999999995,0.0
986,206.31,-1.4400000000000048,0.0
986,207.56,-1.4400000000000048,0.0
986,208.82,-1.4400000000000048,0.0
986,210.06,-1.4500000000000028,0.0
986,211.31,-1.4500000000000028,0.0
986,212.56,-1.4600000000000009,0.0
986,213.81,-1.4600000000000009,0.0
986,215.06,-1.4600000000000009,0.0
986,216.3,-1.4600000000000009,0.0
986,217.56,-1.470000000000006,0.0
986,218.81,-1.470000000000006,0.0
986,220.07,-1.470000000000006,0.0
986,221.33,-1.4800000000000042,0.0
986,222.57,-1.4800000000000042,0.0
986,223.83,-1.4800000000000042,0.0
986,225.08,-1.4800000000000042,0.0
986,226.34,-1.4800000000000042,0.0
986,227.6,-1.4800000000000042,0.0
986,228.85,-1.4800000000000042,0.0
986,230.1,-1.4800000000000042,0.0
986,231.35,-1.4800000000000042,0.0
986,232.59,-1.4800000000000042,0.0
986,233.85,-1.4800000000000042,0.0
986,235.11,-1.4800000000000042,0.0
986,236.39,-1.4800000000000042,0.0
986,237.66000000000003,-1.4800000000000042,0.0
986,238.93,-1.4800000000000042,0.0
986,240.22,-1.4800000000000042,0.0
986,241.48,-1.4800000000000042,0.0
986,242.74,-1.470000000000006,0.0
986,244.01,-1.470000000000006,0.0
986,245.27,-1.470000000000006,0.0
986,246.53,-1.470000000000006,0.0
986,247.78,-1.4600000000000009,0.0
986,249.03,-1.4600000000000009,0.0
986,250.29,-1.4600000000000009,0.0
986,251.55,-1.4600000000000009,0.0
986,252.82,-1.4600000000000009,0.0
986,254.08,-1.4500000000000028,0.0
986,255.34000000000003,-1.4500000000000028,0.0
986,256.61,-1.4500000000000028,0.0
986,257.87,-1.4500000000000028,0.0
986,259.13,-1.4400000000000048,0.0
986,260.39,-1.4400000000000048,0.0
986,261.64,-1.4400000000000048,0.0
986,262.90000000000003,-1.4400000000000048,0.0
986,264.16,-1.4299999999999995,0.0
986,265.42,-1.4299999999999995,0.0
986,266.69,-1.4299999999999995,0.0
986,267.97,-1.4200000000000017,0.0
986,269.24,-1.4200000000000017,0.0
986,270.51,-1.4200000000000017,0.0
986,271.77000000000004,-1.4100000000000037,0.0
986,273.04,-1.4100000000000037,0.0
986,274.3,-1.4000000000000057,0.0
986,275.56,-1.4000000000000057,0.0
986,276.82,-1.4000000000000057,0.0
986,278.08,-1.3900000000000006,0.0
986,279.35,-1.3900000000000006,0.0
986,280.61,-1.3900000000000006,0.0
986,281.89,-1.3800000000000026,0.0
986,283.16,-1.3800000000000026,0.0
986,284.42,-1.3800000000000026,0.0
986,285.66,-1.3700000000000043,0.0
986,286.9000000000001,-1.3700000000000043,0.0
986,288.13,-1.3700000000000043,0.0
986,289.41,-1.3599999999999994,0.0
986,290.7,-1.3599999999999994,0.0
986,291.98,-1.3599999999999994,0.0
986,293.25,-1.3500000000000014,0.0
986,294.51,-1.3500000000000014,0.0
986,295.7800000000001,-1.3400000000000034,0.0
986,297.04,-1.3400000000000034,0.0
986,298.32,-1.3400000000000034,0.0
986,299.58,-1.3300000000000054,0.0
986,300.85,-1.3300000000000054,0.0
986,302.12,-1.3300000000000054,0.0
986,303.39,-1.3200000000000005,0.0
986,304.66,-1.3200000000000005,0.0
986,305.93,-1.3200000000000005,0.0
986,307.19,-1.3100000000000025,0.0
986,308.4600000000001,-1.3100000000000025,0.0
986,309.73,-1.3100000000000025,0.0
986,311.0,-1.3100000000000025,0.0
986,312.2700000000001,-1.3000000000000045,0.0
986,313.54,-1.3000000000000045,0.0
986,314.8,-1.3000000000000045,0.0
986,316.07,-1.3000000000000045,0.0
986,317.33,-1.3000000000000045,0.0
986,318.5900000000001,-1.3000000000000045,0.0
986,319.86,-1.3000000000000045,0.0
986,321.12,-1.2899999999999991,0.0
986,322.37,-1.2899999999999991,0.0
986,323.63,-1.2899999999999991,0.0
986,324.9000000000001,-1.2899999999999991,0.0
986,326.1500000000001,-1.2899999999999991,0.0
986,327.42,-1.2899999999999991,0.0
986,328.7,-1.2899999999999991,0.0
986,329.98,-1.2899999999999991,0.0
986,331.26,-1.2899999999999991,0.0
986,332.54,-1.2899999999999991,0.0
986,333.82,-1.2899999999999991,0.0
986,335.11,-1.2899999999999991,0.0
986,336.38,-1.2899999999999991,0.0
986,337.64,-1.2899999999999991,0.0
986,338.9000000000001,-1.2899999999999991,0.0
986,340.14,-1.2899999999999991,0.0
986,341.41,-1.2899999999999991,0.0
986,342.69,-1.2899999999999991,0.0
986,343.97,-1.2899999999999991,0.0
986,345.25,-1.2899999999999991,0.0
986,346.55,-1.2899999999999991,0.0
986,347.82,-1.2899999999999991,0.0
986,349.1,-1.2899999999999991,0.0
986,350.37,-1.3000000000000045,0.0
986,351.6500000000001,-1.3000000000000045,0.0
986,352.92,-1.3000000000000045,0.0
986,354.19,-1.3000000000000045,0.0
986,355.4600000000001,-1.3000000000000045,0.0
986,356.73,-1.3000000000000045,0.0
986,358.0,-1.3100000000000025,0.0
986,359.26,-1.3100000000000025,0.0
986,360.53,-1.3100000000000025,0.0
986,361.78,-1.3100000000000025,0.0
986,363.06,-1.3200000000000005,0.0
986,364.32,-1.3200000000000005,0.0
986,365.58,-1.3200000000000005,0.0
986,366.85,-1.3300000000000054,0.0
986,368.11,-1.3300000000000054,0.0
986,369.37,-1.3300000000000054,0.0
986,370.63,-1.3400000000000034,0.0
986,371.9,-1.3400000000000034,0.0
986,373.17,-1.3400000000000034,0.0
986,374.44,-1.3500000000000014,0.0
986,375.72,-1.3500000000000014,0.0
986,377.0,-1.3599999999999994,0.0
986,378.26,-1.3599999999999994,0.0
986,379.54,-1.3700000000000043,0.0
986,380.81,-1.3700000000000043,0.0
986,382.08,-1.3700000000000043,0.0
986,383.34,-1.3800000000000026,0.0
986,384.6,-1.3800000000000026,0.0
