id,x,y,Unnamed: 0
1035,19.63,1.4100000000000037,0.0
1035,20.88,1.4100000000000037,0.0
1035,22.13,1.4100000000000037,0.0
1035,23.38,1.4100000000000037,0.0
1035,24.64,1.4100000000000037,0.0
1035,25.89,1.4100000000000037,0.0
1035,27.15,1.4100000000000037,0.0
1035,28.39,1.4100000000000037,0.0
1035,29.64,1.4100000000000037,0.0
1035,30.89,1.4100000000000037,0.0
1035,32.15,1.4100000000000037,0.0
1035,33.410000000000004,1.4100000000000037,0.0
1035,34.67,1.4100000000000037,0.0
1035,35.93,1.4100000000000037,0.0
1035,37.17,1.4100000000000037,0.0
1035,38.43,1.4100000000000037,0.0
1035,39.68,1.4100000000000037,0.0
1035,40.93,1.4100000000000037,0.0
1035,42.19,1.4100000000000037,0.0
1035,43.45,1.4100000000000037,0.0
1035,44.7,1.4100000000000037,0.0
1035,45.97,1.4100000000000037,0.0
1035,47.23,1.4100000000000037,0.0
1035,48.49,1.4100000000000037,0.0
1035,49.75,1.4100000000000037,0.0
1035,51.02,1.4100000000000037,0.0
1035,52.28,1.4100000000000037,0.0
1035,53.54,1.4100000000000037,0.0
1035,54.81,1.4100000000000037,0.0
1035,56.08,1.4100000000000037,0.0
1035,57.35,1.4100000000000037,0.0
1035,58.62,1.4100000000000037,0.0
1035,59.9,1.4100000000000037,0.0
1035,61.17,1.4100000000000037,0.0
1035,62.44000000000001,1.4100000000000037,0.0
1035,63.72000000000001,1.4100000000000037,0.0
1035,65.0,1.3999999999999986,0.0
1035,66.27,1.3999999999999986,0.0
1035,67.55,1.3999999999999986,0.0
1035,68.83,1.3999999999999986,0.0
1035,70.1,1.3999999999999986,0.0
1035,71.38,1.3999999999999986,0.0
1035,72.64999999999998,1.3900000000000006,0.0
1035,73.92999999999998,1.3900000000000006,0.0
1035,75.21,1.3900000000000006,0.0
1035,76.47999999999998,1.3900000000000006,0.0
1035,77.75,1.3800000000000026,0.0
1035,79.03999999999998,1.3800000000000026,0.0
1035,80.32,1.3800000000000026,0.0
1035,81.6,1.3700000000000043,0.0
1035,82.88,1.3700000000000043,0.0
1035,84.16,1.3700000000000043,0.0
1035,85.42999999999998,1.3599999999999994,0.0
1035,86.71,1.3599999999999994,0.0
1035,87.99,1.3599999999999994,0.0
1035,89.25999999999998,1.3500000000000014,0.0
1035,90.54,1.3500000000000014,0.0
1035,91.83,1.3500000000000014,0.0
1035,93.11,1.3400000000000034,0.0
1035,94.39,1.3400000000000034,0.0
1035,95.68,1.3400000000000034,0.0
1035,96.96,1.3299999999999983,0.0
1035,98.25,1.3299999999999983,0.0
1035,99.54,1.3200000000000005,0.0
1035,100.84,1.3200000000000005,0.0
1035,102.12,1.3200000000000005,0.0
1035,103.42,1.3100000000000025,0.0
1035,104.72,1.3100000000000025,0.0
1035,106.01,1.3000000000000045,0.0
1035,107.31,1.3000000000000045,0.0
1035,108.6,1.2899999999999991,0.0
1035,109.9,1.2899999999999991,0.0
1035,111.2,1.2800000000000011,0.0
1035,112.49,1.2800000000000011,0.0
1035,113.78,1.2700000000000031,0.0
1035,115.07,1.2700000000000031,0.0
1035,116.38,1.259999999999998,0.0
1035,117.68,1.259999999999998,0.0
1035,119.0,1.25,0.0
1035,120.3,1.25,0.0
1035,121.61,1.240000000000002,0.0
1035,122.93,1.240000000000002,0.0
1035,124.24,1.2300000000000042,0.0
1035,125.54999999999998,1.2199999999999989,0.0
1035,126.86,1.2199999999999989,0.0
1035,128.18,1.2100000000000009,0.0
1035,129.48999999999998,1.2100000000000009,0.0
1035,130.79999999999998,1.2100000000000009,0.0
1035,132.12,1.2000000000000028,0.0
1035,133.43,1.2000000000000028,0.0
1035,134.75,1.1900000000000048,0.0
1035,136.07,1.1900000000000048,0.0
1035,137.38,1.1900000000000048,0.0
1035,138.7,1.1799999999999995,0.0
1035,140.01999999999998,1.1799999999999995,0.0
1035,141.35,1.1799999999999995,0.0
1035,142.67,1.1799999999999995,0.0
1035,144.0,1.1700000000000017,0.0
1035,145.32,1.1700000000000017,0.0
1035,146.65,1.1700000000000017,0.0
1035,147.98,1.1700000000000017,0.0
1035,149.31,1.1700000000000017,0.0
1035,150.64,1.1700000000000017,0.0
1035,151.98,1.1700000000000017,0.0
1035,153.31,1.1700000000000017,0.0
1035,154.64,1.1600000000000037,0.0
1035,155.98,1.1600000000000037,0.0
1035,157.31,1.1600000000000037,0.0
1035,158.65,1.1600000000000037,0.0
1035,159.98999999999995,1.1600000000000037,0.0
1035,161.32,1.1600000000000037,0.0
1035,162.65,1.1600000000000037,0.0
1035,163.98,1.1600000000000037,0.0
1035,165.32,1.1600000000000037,0.0
1035,166.67,1.1499999999999986,0.0
1035,168.01999999999995,1.1499999999999986,0.0
1035,169.37,1.1499999999999986,0.0
1035,170.70999999999995,1.1499999999999986,0.0
1035,172.06,1.1400000000000006,0.0
1035,173.41,1.1400000000000006,0.0
1035,174.76,1.1400000000000006,0.0
1035,176.11,1.1300000000000026,0.0
1035,177.45999999999995,1.1300000000000026,0.0
1035,178.79999999999995,1.1200000000000043,0.0
1035,180.14,1.1099999999999994,0.0
1035,181.5,1.1000000000000014,0.0
1035,182.85,1.1000000000000014,0.0
1035,184.2,1.0900000000000034,0.0
1035,185.55,1.0799999999999983,0.0
1035,186.9,1.0700000000000005,0.0
1035,188.25,1.0500000000000045,0.0
1035,189.6,1.0399999999999991,0.0
1035,190.96,1.0200000000000031,0.0
1035,192.32,1.009999999999998,0.0
1035,193.69,0.9900000000000021,0.0
1035,195.05,0.980000000000004,0.0
1035,196.41,0.9600000000000009,0.0
1035,197.77,0.9400000000000048,0.0
1035,199.12,0.9200000000000016,0.0
1035,200.47,0.8999999999999986,0.0
1035,201.83,0.8700000000000045,0.0
1035,203.19,0.8500000000000014,0.0
1035,204.55,0.8299999999999983,0.0
1035,205.91,0.8000000000000043,0.0
1035,207.27,0.7700000000000031,0.0
1035,208.63,0.75,0.0
1035,210.0,0.7199999999999989,0.0
1035,211.37,0.6900000000000048,0.0
1035,212.74,0.6600000000000037,0.0
1035,214.11,0.6300000000000026,0.0
1035,215.48,0.6000000000000014,0.0
1035,216.85,0.5700000000000003,0.0
1035,218.22,0.5399999999999991,0.0
1035,219.59,0.5,0.0
1035,220.96,0.4699999999999989,0.0
1035,222.33,0.4400000000000048,0.0
1035,223.7,0.3999999999999986,0.0
1035,225.07,0.37000000000000455,0.0
1035,226.45,0.3299999999999983,0.0
1035,227.82,0.30000000000000426,0.0
1035,229.2,0.259999999999998,0.0
1035,230.58,0.230000000000004,0.0
1035,231.96,0.19000000000000486,0.0
1035,233.35,0.14999999999999858,0.0
1035,234.72,0.12000000000000455,0.0
1035,236.1,0.08000000000000185,0.0
1035,237.49,0.0400000000000027,0.0
1035,238.87,0.0,0.0
1035,240.25,-0.02999999999999758,0.0
1035,241.64,-0.07000000000000027,0.0
1035,243.02,-0.10999999999999943,0.0
1035,244.4,-0.14999999999999858,0.0
1035,245.78,-0.18999999999999773,0.0
1035,247.17,-0.21999999999999886,0.0
1035,248.55,-0.259999999999998,0.0
1035,249.93,-0.2999999999999972,0.0
1035,251.31,-0.33999999999999986,0.0
1035,252.7,-0.37999999999999895,0.0
1035,254.09,-0.41000000000000014,0.0
1035,255.48,-0.4499999999999993,0.0
1035,256.87,-0.4899999999999984,0.0
1035,258.26,-0.5299999999999976,0.0
1035,259.65,-0.5599999999999987,0.0
1035,261.04,-0.5999999999999979,0.0
1035,262.43,-0.6399999999999971,0.0
1035,263.82,-0.6699999999999982,0.0
1035,265.21,-0.7099999999999973,0.0
1035,266.59,-0.7399999999999984,0.0
1035,267.98,-0.7799999999999976,0.0
1035,269.36,-0.8099999999999987,0.0
1035,270.75,-0.8499999999999979,0.0
1035,272.15,-0.879999999999999,0.0
1035,273.54,-0.9199999999999982,0.0
1035,274.94,-0.9499999999999992,0.0
1035,276.34,-0.9899999999999984,0.0
1035,277.74,-1.0199999999999996,0.0
1035,279.14,-1.0499999999999972,0.0
1035,280.55,-1.09,0.0
1035,281.96,-1.1199999999999974,0.0
1035,283.37,-1.1499999999999986,0.0
1035,284.77,-1.1899999999999975,0.0
1035,286.17,-1.2199999999999989,0.0
1035,287.57,-1.25,0.0
1035,288.97,-1.2799999999999976,0.0
1035,290.36,-1.3099999999999987,0.0
1035,291.76,-1.34,0.0
1035,293.15,-1.3699999999999974,0.0
1035,294.55,-1.3999999999999986,0.0
1035,295.95,-1.4299999999999995,0.0
1035,297.36,-1.4599999999999973,0.0
1035,298.77,-1.4799999999999969,0.0
1035,300.19,-1.509999999999998,0.0
1035,301.59,-1.5399999999999991,0.0
1035,302.99,-1.5599999999999987,0.0
1035,304.4,-1.59,0.0
1035,305.81,-1.6099999999999994,0.0
1035,307.22,-1.6399999999999968,0.0
1035,308.64,-1.66,0.0
1035,310.05,-1.6899999999999975,0.0
1035,311.45,-1.7099999999999973,0.0
1035,312.86,-1.7299999999999969,0.0
1035,314.27,-1.75,0.0
1035,315.68,-1.7799999999999976,0.0
1035,317.1,-1.7999999999999972,0.0
1035,318.51,-1.8200000000000005,0.0
1035,319.93,-1.84,0.0
1035,321.34,-1.8599999999999997,0.0
1035,322.75,-1.879999999999999,0.0
1035,324.16,-1.8999999999999984,0.0
1035,325.57,-1.91,0.0
1035,326.98,-1.93,0.0
1035,328.4,-1.9499999999999995,0.0
1035,329.82,-1.9699999999999989,0.0
1035,331.24,-1.9899999999999984,0.0
1035,332.65,-2.0,0.0
1035,334.07,-2.02,0.0
1035,335.48,-2.039999999999999,0.0
1035,336.89,-2.0499999999999967,0.0
1035,338.3,-2.0700000000000003,0.0
1035,339.72,-2.0799999999999983,0.0
1035,341.14,-2.099999999999998,0.0
1035,342.57,-2.1099999999999994,0.0
1035,343.99,-2.129999999999999,0.0
1035,345.42,-2.1399999999999966,0.0
1035,346.84,-2.1499999999999986,0.0
1035,348.26,-2.1699999999999977,0.0
1035,349.68,-2.18,0.0
1035,351.11,-2.1899999999999977,0.0
1035,352.54,-2.1999999999999997,0.0
1035,353.96,-2.2099999999999973,0.0
1035,355.4,-2.2199999999999993,0.0
1035,356.83,-2.229999999999997,0.0
1035,358.27,-2.2399999999999984,0.0
1035,359.7,-2.25,0.0
1035,361.14,-2.259999999999998,0.0
1035,362.57,-2.27,0.0
1035,364.01,-2.2799999999999976,0.0
1035,365.45,-2.289999999999999,0.0
1035,366.89,-2.299999999999997,0.0
1035,368.33,-2.3099999999999987,0.0
1035,369.76,-2.3200000000000003,0.0
1035,371.2,-2.3200000000000003,0.0
1035,372.65,-2.3299999999999983,0.0
1035,374.09,-2.34,0.0
1035,375.55,-2.349999999999998,0.0
1035,377.0,-2.349999999999998,0.0
1035,378.45,-2.3599999999999994,0.0
1035,379.9,-2.369999999999997,0.0
1035,381.34,-2.369999999999997,0.0
1035,382.79,-2.379999999999999,0.0
1035,384.23,-2.379999999999999,0.0
1035,385.68,-2.389999999999997,0.0
1035,387.12,-2.389999999999997,0.0
1035,388.57,-2.3999999999999986,0.0
1035,390.02,-2.3999999999999986,0.0
1035,391.48,-2.41,0.0
1035,392.94,-2.41,0.0
1035,394.42,-2.41,0.0
1035,395.89,-2.41,0.0
1035,397.36,-2.4199999999999977,0.0
1035,398.83,-2.4199999999999977,0.0
1035,400.3,-2.4199999999999977,0.0
1035,401.76,-2.4199999999999977,0.0
1035,403.23,-2.4199999999999977,0.0
1035,404.7,-2.43,0.0
1035,406.16,-2.43,0.0
1035,407.63,-2.43,0.0
1035,409.1,-2.43,0.0
1035,410.56800000000004,-2.43,
1035,412.03600000000006,-2.43,
1035,413.5040000000001,-2.43,
1035,414.9720000000001,-2.43,
1035,416.4400000000001,-2.43,
1035,417.90800000000013,-2.43,
1035,419.37600000000015,-2.43,
1035,420.84400000000016,-2.43,
1035,422.3120000000002,-2.43,
1035,423.7800000000002,-2.43,
1035,425.2480000000002,-2.43,
1035,426.71600000000024,-2.43,
1035,428.18400000000025,-2.43,
1035,429.65200000000027,-2.43,
1035,431.1200000000003,-2.43,
1035,432.5880000000003,-2.43,
1035,434.0560000000003,-2.43,
1035,435.52400000000034,-2.43,
1035,436.99200000000036,-2.43,
1035,438.4600000000004,-2.43,
1035,439.9280000000004,-2.43,
1035,441.3960000000004,-2.43,
1035,442.86400000000043,-2.43,
1035,444.33200000000045,-2.43,
1035,445.80000000000047,-2.43,
1035,447.2680000000005,-2.43,
1035,448.7360000000005,-2.43,
1035,450.2040000000005,-2.43,
1035,451.67200000000054,-2.43,
1035,453.14000000000055,-2.43,
1035,454.6080000000006,-2.43,
1035,456.0760000000006,-2.43,
1035,457.5440000000006,-2.43,
1035,459.0120000000006,-2.43,
1035,460.48000000000064,-2.43,
1035,461.94800000000066,-2.43,
2571,0.0,0.15000000000000036,0.0
2571,0.96,0.10999999999999943,0.0
2571,1.9100000000000008,0.07000000000000027,0.0
2571,2.8600000000000003,0.03999999999999915,0.0
2571,3.81,-0.0,0.0
2571,4.78,-0.029999999999999364,0.0
2571,5.750000000000001,-0.07000000000000027,0.0
2571,6.72,-0.09999999999999963,0.0
2571,7.7,-0.14000000000000054,0.0
2571,8.649999999999999,-0.16999999999999993,0.0
2571,9.62,-0.21000000000000085,0.0
2571,10.579999999999998,-0.2400000000000002,0.0
2571,11.54,-0.2699999999999996,0.0
2571,12.52,-0.3100000000000005,0.0
2571,13.48,-0.33999999999999986,0.0
2571,14.46,-0.37000000000000105,0.0
2571,15.43,-0.4000000000000004,0.0
2571,16.4,-0.4299999999999997,0.0
2571,17.36,-0.4600000000000009,0.0
2571,18.31,-0.4900000000000002,0.0
2571,19.26,-0.5099999999999998,0.0
2571,20.21,-0.5400000000000009,0.0
2571,21.17,-0.5700000000000003,0.0
2571,22.13,-0.5899999999999999,0.0
2571,23.09,-0.620000000000001,0.0
2571,24.05,-0.6500000000000004,0.0
2571,25.01,-0.6699999999999999,0.0
2571,25.97,-0.6899999999999995,0.0
2571,26.93,-0.7200000000000006,0.0
2571,27.89,-0.7400000000000002,0.0
2571,28.86,-0.7699999999999996,0.0
2571,29.83,-0.7900000000000009,0.0
2571,30.790000000000006,-0.8100000000000005,0.0
2571,31.75,-0.8300000000000001,0.0
2571,32.7,-0.8599999999999994,0.0
2571,33.660000000000004,-0.8800000000000008,0.0
2571,34.61,-0.9000000000000004,0.0
2571,35.56,-0.92,0.0
2571,36.52,-0.9399999999999996,0.0
2571,37.47000000000001,-0.9600000000000009,0.0
2571,38.42,-0.9800000000000004,0.0
2571,39.37000000000001,-1.0,0.0
2571,40.33000000000001,-1.0199999999999996,0.0
2571,41.3,-1.0400000000000011,0.0
2571,42.27,-1.0600000000000005,0.0
2571,43.27,-1.08,0.0
2571,44.21,-1.0999999999999996,0.0
2571,45.15000000000001,-1.1099999999999994,0.0
2571,46.09,-1.1300000000000008,0.0
2571,47.03,-1.1500000000000004,0.0
2571,47.97000000000001,-1.16,0.0
2571,48.92,-1.1799999999999995,0.0
2571,49.86,-1.1999999999999993,0.0
2571,50.8,-1.2100000000000009,0.0
2571,51.73,-1.2300000000000004,0.0
2571,52.67,-1.2400000000000002,0.0
2571,53.61,-1.2599999999999998,0.0
2571,54.55,-1.2699999999999996,0.0
2571,55.48,-1.2900000000000011,0.0
2571,56.42,-1.3000000000000007,0.0
2571,57.37000000000001,-1.3100000000000005,0.0
2571,58.32000000000001,-1.3200000000000005,0.0
2571,59.26000000000001,-1.34,0.0
2571,60.21000000000001,-1.3499999999999996,0.0
2571,61.16,-1.3599999999999994,0.0
2571,62.10000000000001,-1.370000000000001,0.0
2571,63.05,-1.3800000000000008,0.0
2571,64.0,-1.3900000000000006,0.0
2571,64.95,-1.4000000000000004,0.0
2571,65.89,-1.41,0.0
2571,66.84,-1.42,0.0
2571,67.78,-1.4299999999999995,0.0
2571,68.72,-1.4399999999999995,0.0
2571,69.67,-1.4499999999999993,0.0
2571,70.61,-1.4499999999999993,0.0
2571,71.56,-1.4600000000000009,0.0
2571,72.51,-1.4700000000000006,0.0
2571,73.46000000000002,-1.4700000000000006,0.0
2571,74.4,-1.4800000000000004,0.0
2571,75.34,-1.4900000000000002,0.0
2571,76.28,-1.4900000000000002,0.0
2571,77.22,-1.5,0.0
2571,78.16,-1.5,0.0
2571,79.10000000000002,-1.5099999999999998,0.0
2571,80.03,-1.5099999999999998,0.0
2571,80.97,-1.5199999999999996,0.0
2571,81.91,-1.5199999999999996,0.0
2571,82.85000000000002,-1.5199999999999996,0.0
2571,83.78,-1.5199999999999996,0.0
2571,84.72,-1.5299999999999994,0.0
2571,85.66,-1.5299999999999994,0.0
2571,86.59,-1.5299999999999994,0.0
2571,87.53,-1.5299999999999994,0.0
2571,88.47,-1.5299999999999994,0.0
2571,89.42,-1.540000000000001,0.0
2571,90.37,-1.540000000000001,0.0
2571,91.31,-1.540000000000001,0.0
2571,92.27,-1.540000000000001,0.0
2571,93.21,-1.540000000000001,0.0
2571,94.16,-1.5500000000000007,0.0
2571,95.11,-1.5500000000000007,0.0
2571,96.05,-1.5500000000000007,0.0
2571,96.99,-1.5500000000000007,0.0
2571,97.94,-1.5600000000000005,0.0
2571,98.88,-1.5600000000000005,0.0
2571,99.82,-1.5600000000000005,0.0
2571,100.76,-1.5600000000000005,0.0
2571,101.71,-1.5700000000000005,0.0
2571,102.65,-1.5700000000000005,0.0
2571,103.59,-1.5700000000000005,0.0
2571,104.53,-1.58,0.0
2571,105.48,-1.58,0.0
2571,106.42,-1.59,0.0
2571,107.36,-1.59,0.0
2571,108.3,-1.5999999999999996,0.0
2571,109.25,-1.5999999999999996,0.0
2571,110.21,-1.6099999999999994,0.0
2571,111.16,-1.6099999999999994,0.0
2571,112.12,-1.620000000000001,0.0
2571,113.08,-1.620000000000001,0.0
2571,114.04,-1.6300000000000008,0.0
2571,114.99,-1.6300000000000008,0.0
2571,115.95,-1.6400000000000006,0.0
2571,116.91,-1.6400000000000006,0.0
2571,117.86,-1.6500000000000004,0.0
2571,118.8,-1.6500000000000004,0.0
2571,119.75,-1.66,0.0
2571,120.7,-1.66,0.0
2571,121.64,-1.67,0.0
2571,122.59,-1.67,0.0
2571,123.54,-1.6799999999999995,0.0
2571,124.49,-1.6899999999999995,0.0
2571,125.45,-1.6899999999999995,0.0
2571,126.41,-1.6999999999999993,0.0
2571,127.36,-1.6999999999999993,0.0
2571,128.32,-1.7100000000000009,0.0
2571,129.26999999999998,-1.7100000000000009,0.0
2571,130.23,-1.7200000000000006,0.0
2571,131.19,-1.7200000000000006,0.0
2571,132.14999999999998,-1.7300000000000004,0.0
2571,133.11999999999998,-1.7300000000000004,0.0
2571,134.07,-1.7400000000000002,0.0
2571,135.03,-1.7400000000000002,0.0
2571,135.98,-1.75,0.0
2571,136.94,-1.75,0.0
2571,137.91,-1.75,0.0
2571,138.86999999999998,-1.7599999999999998,0.0
2571,139.82999999999998,-1.7599999999999998,0.0
2571,140.79,-1.7699999999999996,0.0
2571,141.75,-1.7699999999999996,0.0
2571,142.70999999999995,-1.7699999999999996,0.0
2571,143.67999999999995,-1.7799999999999994,0.0
2571,144.64,-1.7799999999999994,0.0
2571,145.61,-1.7799999999999994,0.0
2571,146.57999999999996,-1.7799999999999994,0.0
2571,147.54999999999995,-1.790000000000001,0.0
2571,148.51,-1.790000000000001,0.0
2571,149.47,-1.790000000000001,0.0
2571,150.44,-1.790000000000001,0.0
2571,151.39999999999995,-1.790000000000001,0.0
2571,152.36999999999995,-1.8000000000000007,0.0
2571,153.32999999999996,-1.8000000000000007,0.0
2571,154.29999999999995,-1.8000000000000007,0.0
2571,155.26999999999995,-1.8000000000000007,0.0
2571,156.23999999999995,-1.8000000000000007,0.0
2571,157.20999999999995,-1.8000000000000007,0.0
2571,158.17,-1.8000000000000007,0.0
2571,159.14,-1.8000000000000007,0.0
2571,160.11,-1.8000000000000007,0.0
2571,161.07999999999996,-1.8000000000000007,0.0
2571,162.04999999999995,-1.8000000000000007,0.0
2571,163.01999999999995,-1.8000000000000007,0.0
2571,163.98999999999995,-1.8000000000000007,0.0
2571,164.95999999999995,-1.8000000000000007,0.0
2571,165.92,-1.8000000000000007,0.0
2571,166.89,-1.790000000000001,0.0
2571,167.86,-1.790000000000001,0.0
2571,168.82999999999996,-1.790000000000001,0.0
2571,169.79999999999995,-1.790000000000001,0.0
2571,170.76999999999995,-1.790000000000001,0.0
2571,171.73999999999995,-1.790000000000001,0.0
2571,172.70999999999995,-1.7799999999999994,0.0
2571,173.69,-1.7799999999999994,0.0
2571,174.67,-1.7799999999999994,0.0
2571,175.64,-1.7799999999999994,0.0
2571,176.61999999999995,-1.7799999999999994,0.0
2571,177.58999999999997,-1.7799999999999994,0.0
2571,178.57,-1.7799999999999994,0.0
2571,179.54999999999995,-1.7699999999999996,0.0
2571,180.53,-1.7699999999999996,0.0
2571,181.51,-1.7699999999999996,0.0
2571,182.49,-1.7699999999999996,0.0
2571,183.47,-1.7699999999999996,0.0
2571,184.44,-1.7699999999999996,0.0
2571,185.42,-1.7599999999999998,0.0
2571,186.4,-1.7599999999999998,0.0
2571,187.37,-1.7599999999999998,0.0
2571,188.35,-1.7599999999999998,0.0
2571,189.33,-1.7599999999999998,0.0
2571,190.31,-1.7599999999999998,0.0
2571,191.29,-1.75,0.0
2571,192.27,-1.75,0.0
2571,193.26,-1.75,0.0
2571,194.24,-1.75,0.0
2571,195.22,-1.75,0.0
2571,196.21,-1.75,0.0
2571,197.19,-1.7400000000000002,0.0
2571,198.18,-1.7400000000000002,0.0
2571,199.16,-1.7400000000000002,0.0
2571,200.15,-1.7400000000000002,0.0
2571,201.13,-1.7400000000000002,0.0
2571,202.12,-1.7300000000000004,0.0
2571,203.1,-1.7300000000000004,0.0
2571,204.09,-1.7300000000000004,0.0
2571,205.08,-1.7300000000000004,0.0
2571,206.08,-1.7300000000000004,0.0
2571,207.07,-1.7300000000000004,0.0
2571,208.06,-1.7200000000000006,0.0
2571,209.05,-1.7200000000000006,0.0
2571,210.05,-1.7200000000000006,0.0
2571,211.04,-1.7200000000000006,0.0
2571,212.04,-1.7200000000000006,0.0
2571,213.03,-1.7200000000000006,0.0
2571,214.02,-1.7100000000000009,0.0
2571,215.02,-1.7100000000000009,0.0
2571,216.01,-1.7100000000000009,0.0
2571,217.01,-1.7100000000000009,0.0
2571,218.0,-1.7100000000000009,0.0
2571,219.0,-1.7100000000000009,0.0
2571,219.99,-1.7100000000000009,0.0
2571,220.98,-1.7100000000000009,0.0
2571,221.98,-1.7200000000000006,0.0
2571,222.98,-1.7200000000000006,0.0
2571,223.98,-1.7200000000000006,0.0
2571,224.99,-1.7200000000000006,0.0
2571,225.99,-1.7200000000000006,0.0
2571,226.99,-1.7200000000000006,0.0
2571,228.0,-1.7200000000000006,0.0
2571,229.0,-1.7200000000000006,0.0
2571,230.01,-1.7200000000000006,0.0
2571,231.02,-1.7200000000000006,0.0
2571,232.02,-1.7300000000000004,0.0
2571,233.03,-1.7300000000000004,0.0
2571,234.04,-1.7300000000000004,0.0
2571,235.04,-1.7300000000000004,0.0
2571,236.04,-1.7300000000000004,0.0
2571,237.06,-1.7300000000000004,0.0
2571,238.07,-1.7300000000000004,0.0
2571,239.08,-1.7400000000000002,0.0
2571,240.09,-1.7400000000000002,0.0
2571,241.11,-1.7400000000000002,0.0
2571,242.12,-1.7400000000000002,0.0
2571,243.13,-1.7400000000000002,0.0
2571,244.15,-1.7400000000000002,0.0
2571,245.17,-1.75,0.0
2571,246.2,-1.75,0.0
2571,247.22,-1.75,0.0
2571,248.24,-1.75,0.0
2571,249.25,-1.75,0.0
2571,250.26,-1.7599999999999998,0.0
2571,251.27,-1.7599999999999998,0.0
2571,252.28,-1.7599999999999998,0.0
2571,253.3,-1.7699999999999996,0.0
2571,254.33,-1.7699999999999996,0.0
2571,255.34,-1.7699999999999996,0.0
2571,256.37,-1.7799999999999994,0.0
2571,257.4,-1.7799999999999994,0.0
2571,258.42,-1.7799999999999994,0.0
2571,259.44,-1.790000000000001,0.0
2571,260.48,-1.790000000000001,0.0
2571,261.51,-1.8000000000000007,0.0
2571,262.54,-1.8000000000000007,0.0
2571,263.56,-1.8000000000000007,0.0
