id,x,y,Unnamed: 0
518,39.17,-1.0299999999999994,0.0
518,40.21,-1.049999999999999,0.0
518,41.25,-1.08,0.0
518,42.3,-1.1099999999999994,0.0
518,43.35,-1.129999999999999,0.0
518,44.4,-1.16,0.0
518,45.45,-1.1799999999999995,0.0
518,46.5,-1.1999999999999993,0.0
518,47.55,-1.2300000000000004,0.0
518,48.6,-1.25,0.0
518,49.65,-1.2699999999999996,0.0
518,50.7,-1.2899999999999991,0.0
518,51.74,-1.3200000000000005,0.0
518,52.79,-1.34,0.0
518,53.83000000000001,-1.3599999999999994,0.0
518,54.87000000000001,-1.379999999999999,0.0
518,55.9,-1.3900000000000006,0.0
518,56.94000000000001,-1.41,0.0
518,57.98,-1.4299999999999995,0.0
518,59.02,-1.4499999999999993,0.0
518,60.05,-1.459999999999999,0.0
518,61.08000000000001,-1.4800000000000004,0.0
518,62.11000000000001,-1.5,0.0
518,63.14000000000001,-1.5099999999999998,0.0
518,64.17,-1.5199999999999996,0.0
518,65.21,-1.5399999999999991,0.0
518,66.24,-1.5499999999999992,0.0
518,67.28,-1.5600000000000005,0.0
518,68.30999999999999,-1.5700000000000005,0.0
518,69.35,-1.58,0.0
518,70.38,-1.59,0.0
518,71.41,-1.5999999999999996,0.0
518,72.44,-1.6099999999999994,0.0
518,73.47,-1.6199999999999992,0.0
518,74.50999999999998,-1.6199999999999992,0.0
518,75.53999999999998,-1.629999999999999,0.0
518,76.58,-1.6400000000000006,0.0
518,77.61999999999998,-1.6400000000000006,0.0
518,78.64999999999998,-1.6500000000000004,0.0
518,79.67999999999998,-1.6500000000000004,0.0
518,80.69999999999997,-1.6500000000000004,0.0
518,81.72999999999998,-1.66,0.0
518,82.75999999999998,-1.66,0.0
518,83.78999999999998,-1.66,0.0
518,84.80999999999997,-1.66,0.0
518,85.83999999999997,-1.67,0.0
518,86.86,-1.67,0.0
518,87.89,-1.67,0.0
518,88.92,-1.67,0.0
518,89.96,-1.67,0.0
518,90.99,-1.67,0.0
518,92.02,-1.67,0.0
518,93.06,-1.67,0.0
518,94.09,-1.67,0.0
518,95.13,-1.67,0.0
518,96.15,-1.67,0.0
518,97.18,-1.67,0.0
518,98.2,-1.67,0.0
518,99.23,-1.67,0.0
518,100.24,-1.67,0.0
518,101.25,-1.67,0.0
518,102.26,-1.67,0.0
518,103.29,-1.67,0.0
518,104.3,-1.67,0.0
518,105.32,-1.67,0.0
518,106.34,-1.67,0.0
518,107.36,-1.67,0.0
518,108.37,-1.67,0.0
518,109.39,-1.67,0.0
518,110.4,-1.67,0.0
518,111.41,-1.67,0.0
518,112.43,-1.67,0.0
518,113.44,-1.67,0.0
518,114.45,-1.67,0.0
518,115.47,-1.67,0.0
518,116.49,-1.67,0.0
518,117.51,-1.67,0.0
518,118.53,-1.67,0.0
518,119.55,-1.6799999999999995,0.0
518,120.57,-1.6799999999999995,0.0
518,121.59,-1.6799999999999995,0.0
518,122.61,-1.6799999999999995,0.0
518,123.62,-1.6799999999999995,0.0
518,124.64,-1.6799999999999995,0.0
518,125.64,-1.6799999999999995,0.0
518,126.65,-1.6799999999999995,0.0
518,127.65999999999998,-1.6799999999999995,0.0
518,128.66,-1.6799999999999995,0.0
518,129.67000000000002,-1.6799999999999995,0.0
518,130.68,-1.6799999999999995,0.0
518,131.69,-1.6799999999999995,0.0
518,132.70000000000002,-1.6899999999999995,0.0
518,133.71,-1.6899999999999995,0.0
518,134.72,-1.6899999999999995,0.0
518,135.72,-1.6899999999999995,0.0
518,136.73000000000002,-1.6899999999999995,0.0
518,137.74,-1.6899999999999995,0.0
518,138.74,-1.6899999999999995,0.0
518,139.75,-1.6899999999999995,0.0
518,140.75,-1.6899999999999995,0.0
518,141.74,-1.6999999999999993,0.0
518,142.74,-1.6999999999999993,0.0
518,143.74,-1.6999999999999993,0.0
518,144.74,-1.6999999999999993,0.0
518,145.74,-1.6999999999999993,0.0
518,146.74,-1.709999999999999,0.0
518,147.74,-1.709999999999999,0.0
518,148.74,-1.709999999999999,0.0
518,149.74,-1.709999999999999,0.0
518,150.73000000000005,-1.7199999999999989,0.0
518,151.73000000000005,-1.7199999999999989,0.0
518,152.72,-1.7199999999999989,0.0
518,153.71,-1.7199999999999989,0.0
518,154.71,-1.7300000000000004,0.0
518,155.70000000000005,-1.7300000000000004,0.0
518,156.69,-1.7300000000000004,0.0
518,157.69,-1.7400000000000002,0.0
518,158.68,-1.7400000000000002,0.0
518,159.66,-1.7400000000000002,0.0
518,160.66,-1.75,0.0
518,161.65,-1.75,0.0
518,162.65,-1.75,0.0
518,163.64,-1.7599999999999998,0.0
518,164.63,-1.7599999999999998,0.0
518,165.62,-1.7599999999999998,0.0
518,166.60000000000005,-1.7699999999999996,0.0
518,167.59,-1.7699999999999996,0.0
518,168.58,-1.7699999999999996,0.0
518,169.58,-1.7699999999999996,0.0
518,170.56,-1.7799999999999994,0.0
518,171.55,-1.7799999999999994,0.0
518,172.54000000000005,-1.7799999999999994,0.0
518,173.52,-1.7799999999999994,0.0
518,174.51000000000005,-1.7899999999999991,0.0
518,175.51000000000005,-1.7899999999999991,0.0
518,176.5,-1.7899999999999991,0.0
518,177.49,-1.7899999999999991,0.0
518,178.48000000000005,-1.7899999999999991,0.0
518,179.47,-1.7899999999999991,0.0
518,180.46,-1.7999999999999992,0.0
518,181.45,-1.7999999999999992,0.0
518,182.45,-1.7999999999999992,0.0
518,183.44,-1.7999999999999992,0.0
518,184.43,-1.7999999999999992,0.0
518,185.41,-1.7999999999999992,0.0
518,186.4,-1.7999999999999992,0.0
518,187.39,-1.7999999999999992,0.0
518,188.38,-1.7999999999999992,0.0
518,189.38,-1.7999999999999992,0.0
518,190.37,-1.7999999999999992,0.0
518,191.36,-1.7999999999999992,0.0
518,192.36,-1.7999999999999992,0.0
518,193.36,-1.7999999999999992,0.0
518,194.36,-1.7999999999999992,0.0
518,195.35,-1.7999999999999992,0.0
518,196.34,-1.7999999999999992,0.0
518,197.33,-1.7999999999999992,0.0
518,198.32,-1.7999999999999992,0.0
518,199.32,-1.7999999999999992,0.0
518,200.31,-1.7999999999999992,0.0
518,201.29,-1.7999999999999992,0.0
518,202.29,-1.7999999999999992,0.0
518,203.28,-1.7999999999999992,0.0
518,204.28,-1.7899999999999991,0.0
518,205.28,-1.7899999999999991,0.0
518,206.27,-1.7899999999999991,0.0
518,207.26,-1.7899999999999991,0.0
518,208.26,-1.7799999999999994,0.0
518,209.25,-1.7799999999999994,0.0
518,210.24,-1.7799999999999994,0.0
518,211.24,-1.7799999999999994,0.0
518,212.24,-1.7699999999999996,0.0
518,213.23,-1.7699999999999996,0.0
518,214.22,-1.7599999999999998,0.0
518,215.21,-1.7599999999999998,0.0
518,216.19,-1.7599999999999998,0.0
518,217.17,-1.75,0.0
518,218.16,-1.75,0.0
518,219.16,-1.7400000000000002,0.0
518,220.15,-1.7400000000000002,0.0
518,221.14,-1.7300000000000004,0.0
518,222.13,-1.7300000000000004,0.0
518,223.13,-1.7300000000000004,0.0
518,224.13,-1.7199999999999989,0.0
518,225.12,-1.7199999999999989,0.0
518,226.13,-1.709999999999999,0.0
518,227.12,-1.709999999999999,0.0
518,228.11,-1.709999999999999,0.0
518,229.1,-1.709999999999999,0.0
518,230.1,-1.6999999999999993,0.0
518,231.09,-1.6999999999999993,0.0
518,232.08,-1.6999999999999993,0.0
518,233.08,-1.6899999999999995,0.0
518,234.07,-1.6899999999999995,0.0
518,235.06,-1.6899999999999995,0.0
518,236.05,-1.6899999999999995,0.0
518,237.05,-1.6799999999999995,0.0
518,238.05,-1.6799999999999995,0.0
518,239.05,-1.6799999999999995,0.0
518,240.05,-1.6799999999999995,0.0
518,241.05,-1.6799999999999995,0.0
518,242.04,-1.67,0.0
518,243.02,-1.67,0.0
518,244.02,-1.67,0.0
518,245.01,-1.67,0.0
518,246.01,-1.67,0.0
518,247.0,-1.67,0.0
518,248.0,-1.66,0.0
518,249.0,-1.66,0.0
518,250.0,-1.66,0.0
518,251.01,-1.66,0.0
518,252.02,-1.66,0.0
518,253.02,-1.66,0.0
518,254.03000000000003,-1.66,0.0
518,255.03000000000003,-1.6500000000000004,0.0
518,256.04,-1.6500000000000004,0.0
518,257.05,-1.6500000000000004,0.0
518,258.05,-1.6500000000000004,0.0
518,259.05,-1.6500000000000004,0.0
518,260.05,-1.6500000000000004,0.0
518,261.04,-1.6500000000000004,0.0
518,262.03000000000003,-1.6500000000000004,0.0
518,263.02,-1.6500000000000004,0.0
518,264.01,-1.6500000000000004,0.0
518,265.0,-1.6500000000000004,0.0
518,265.99,-1.6400000000000006,0.0
518,266.99,-1.6400000000000006,0.0
518,268.0,-1.6400000000000006,0.0
518,269.0,-1.6400000000000006,0.0
518,270.01,-1.6400000000000006,0.0
518,271.0,-1.6400000000000006,0.0
518,272.0,-1.6400000000000006,0.0
518,273.0,-1.6400000000000006,0.0
518,274.0,-1.6400000000000006,0.0
518,275.0,-1.6400000000000006,0.0
518,276.0,-1.6400000000000006,0.0
518,277.01,-1.6400000000000006,0.0
518,278.01,-1.6500000000000004,0.0
518,279.01,-1.6500000000000004,0.0
518,280.03000000000003,-1.6500000000000004,0.0
518,281.04,-1.6500000000000004,0.0
518,282.04,-1.6500000000000004,0.0
518,283.04,-1.6500000000000004,0.0
518,284.05,-1.66,0.0
518,285.05,-1.66,0.0
518,286.06,-1.66,0.0
518,287.07,-1.66,0.0
518,288.07,-1.66,0.0
518,289.08,-1.67,0.0
518,290.0900000000001,-1.67,0.0
518,291.0900000000001,-1.67,0.0
518,292.1,-1.67,0.0
518,293.11,-1.67,0.0
518,294.13,-1.67,0.0
518,295.14,-1.67,0.0
518,296.1500000000001,-1.6799999999999995,0.0
518,297.16,-1.6799999999999995,0.0
518,298.16,-1.6799999999999995,0.0
518,299.17,-1.6799999999999995,0.0
518,300.17,-1.6799999999999995,0.0
518,301.17,-1.6799999999999995,0.0
518,302.19,-1.6899999999999995,0.0
518,303.2,-1.6899999999999995,0.0
518,304.2,-1.6899999999999995,0.0
518,305.22,-1.6899999999999995,0.0
518,306.23,-1.6899999999999995,0.0
518,307.25,-1.6899999999999995,0.0
518,308.2800000000001,-1.6899999999999995,0.0
518,309.31,-1.6999999999999993,0.0
518,310.33,-1.6999999999999993,0.0
518,311.35,-1.6999999999999993,0.0
518,312.37,-1.6999999999999993,0.0
518,313.38,-1.6999999999999993,0.0
518,314.4000000000001,-1.709999999999999,0.0
518,315.42,-1.709999999999999,0.0
518,316.43,-1.709999999999999,0.0
518,317.45,-1.709999999999999,0.0
518,318.48,-1.709999999999999,0.0
518,319.49,-1.7199999999999989,0.0
518,320.51,-1.7199999999999989,0.0
518,321.5300000000001,-1.7199999999999989,0.0
518,322.55,-1.7300000000000004,0.0
518,323.57,-1.7300000000000004,0.0
518,324.5900000000001,-1.7300000000000004,0.0
518,325.61,-1.7300000000000004,0.0
518,326.63,-1.7400000000000002,0.0
518,327.66,-1.7400000000000002,0.0
518,328.68,-1.7400000000000002,0.0
518,329.7100000000001,-1.75,0.0
518,330.73,-1.75,0.0
518,331.75,-1.75,0.0
518,332.7800000000001,-1.75,0.0
518,333.8,-1.7599999999999998,0.0
518,334.83,-1.7599999999999998,0.0
518,335.86,-1.7599999999999998,0.0
518,336.88,-1.7599999999999998,0.0
518,337.92,-1.7699999999999996,0.0
518,338.95,-1.7699999999999996,0.0
518,339.98,-1.7699999999999996,0.0
518,341.0300000000001,-1.7799999999999994,0.0
518,342.07,-1.7799999999999994,0.0
518,343.1,-1.7799999999999994,0.0
518,344.14,-1.7899999999999991,0.0
1542,0.0,2.8000000000000025,0.0
1542,1.3000000000000005,2.8000000000000025,0.0
1542,2.5900000000000003,2.7900000000000014,0.0
1542,3.89,2.7900000000000014,0.0
1542,5.19,2.78,0.0
1542,6.48,2.7700000000000014,0.0
1542,7.78,2.7700000000000014,0.0
1542,9.07,2.76,0.0
1542,10.35,2.7500000000000018,0.0
1542,11.65,2.7500000000000018,0.0
1542,12.94,2.74,0.0
1542,14.260000000000002,2.7300000000000018,0.0
1542,15.57,2.7200000000000006,0.0
1542,16.88,2.7099999999999986,0.0
1542,18.19,2.700000000000001,0.0
1542,19.5,2.6899999999999995,0.0
1542,20.82,2.680000000000001,0.0
1542,22.13,2.67,0.0
1542,23.44,2.660000000000002,0.0
1542,24.74,2.6400000000000023,0.0
1542,26.04,2.630000000000001,0.0
1542,27.34,2.619999999999999,0.0
1542,28.63,2.6100000000000008,0.0
1542,29.93,2.5900000000000016,0.0
1542,31.24,2.58,0.0
1542,32.54,2.5600000000000005,0.0
1542,33.84,2.5500000000000025,0.0
1542,35.15000000000001,2.53,0.0
1542,36.45,2.51,0.0
1542,37.75,2.5000000000000018,0.0
1542,39.06,2.480000000000002,0.0
1542,40.36,2.459999999999999,0.0
1542,41.66,2.450000000000001,0.0
1542,42.97000000000001,2.430000000000001,0.0
1542,44.28,2.410000000000002,0.0
1542,45.58000000000001,2.3900000000000023,0.0
1542,46.88,2.369999999999999,0.0
1542,48.19000000000001,2.35,0.0
1542,49.49,2.33,0.0
1542,50.81,2.3100000000000005,0.0
1542,52.13,2.28,0.0
1542,53.45,2.26,0.0
1542,54.77,2.24,0.0
1542,56.07,2.2200000000000006,0.0
1542,57.38,2.1899999999999995,0.0
1542,58.7,2.17,0.0
1542,60.01000000000001,2.1400000000000023,0.0
1542,61.32,2.1100000000000008,0.0
1542,62.63,2.0900000000000016,0.0
1542,63.95,2.0600000000000005,0.0
1542,65.26,2.03,0.0
1542,66.57000000000001,2.0000000000000018,0.0
1542,67.89,1.9800000000000024,0.0
1542,69.2,1.9500000000000008,0.0
1542,70.52,1.92,0.0
1542,71.83,1.8900000000000023,0.0
1542,73.15,1.8600000000000008,0.0
1542,74.47,1.83,0.0
1542,75.79,1.8000000000000025,0.0
1542,77.12,1.7700000000000014,0.0
1542,78.44,1.7400000000000002,0.0
1542,79.76,1.7000000000000008,0.0
1542,81.07000000000002,1.67,0.0
1542,82.39,1.6400000000000023,0.0
1542,83.7,1.6100000000000012,0.0
1542,85.02,1.570000000000002,0.0
1542,86.34,1.540000000000001,0.0
1542,87.66,1.5099999999999998,0.0
1542,88.99000000000002,1.4700000000000006,0.0
1542,90.31,1.4399999999999995,0.0
1542,91.63,1.4000000000000004,0.0
1542,92.96,1.3699999999999992,0.0
1542,94.29,1.33,0.0
1542,95.62,1.3000000000000025,0.0
1542,96.94,1.2599999999999998,0.0
1542,98.27,1.2300000000000022,0.0
1542,99.6,1.1899999999999995,0.0
1542,100.93,1.160000000000002,0.0
1542,102.27,1.120000000000001,0.0
1542,103.6,1.08,0.0
1542,104.93,1.0500000000000007,0.0
1542,106.26,1.0100000000000016,0.0
1542,107.59,0.9700000000000006,0.0
1542,108.92,0.9400000000000012,0.0
1542,110.25,0.9000000000000004,0.0
1542,111.59,0.870000000000001,0.0
1542,112.94,0.8300000000000001,0.0
1542,114.28,0.7900000000000009,0.0
1542,115.62,0.7600000000000016,0.0
1542,116.95,0.7200000000000006,0.0
1542,118.29,0.6900000000000013,0.0
1542,119.62,0.6500000000000004,0.0
1542,120.96,0.620000000000001,0.0
1542,122.29,0.5800000000000001,0.0
1542,123.62,0.5400000000000009,0.0
1542,124.96,0.5100000000000016,0.0
1542,126.29,0.4700000000000006,0.0
1542,127.62,0.4400000000000013,0.0
1542,128.97,0.4000000000000004,0.0
1542,130.32,0.37000000000000105,0.0
1542,131.7,0.34000000000000163,0.0
1542,133.01999999999998,0.3000000000000007,0.0
1542,134.36,0.2700000000000013,0.0
1542,135.7,0.23000000000000045,0.0
1542,137.04,0.20000000000000107,0.0
1542,138.38,0.16999999999999993,0.0
1542,139.72,0.13000000000000078,0.0
1542,141.06,0.10000000000000142,0.0
1542,142.41,0.07000000000000027,0.0
1542,143.76999999999995,0.030000000000001137,0.0
1542,145.11999999999995,0.0,0.0
1542,146.47,-0.029999999999999364,0.0
1542,147.82,-0.05999999999999873,0.0
1542,149.17,-0.08999999999999986,0.0
1542,150.53,-0.11999999999999922,0.0
1542,151.89,-0.14999999999999858,0.0
1542,153.25,-0.1899999999999995,0.0
1542,154.61,-0.21999999999999886,0.0
1542,155.95999999999995,-0.25,0.0
1542,157.32,-0.27999999999999936,0.0
1542,158.67,-0.3099999999999987,0.0
1542,160.01999999999995,-0.33999999999999986,0.0
1542,161.36999999999995,-0.35999999999999943,0.0
1542,162.72,-0.3899999999999988,0.0
1542,164.06,-0.4199999999999999,0.0
1542,165.41,-0.4499999999999993,0.0
1542,166.76,-0.4799999999999986,0.0
1542,168.11,-0.5,0.0
1542,169.47,-0.5299999999999994,0.0
1542,170.83999999999997,-0.5599999999999987,0.0
1542,172.2,-0.5800000000000001,0.0
1542,173.57,-0.6099999999999994,0.0
1542,174.92999999999995,-0.629999999999999,0.0
1542,176.29,-0.6599999999999984,0.0
1542,177.66,-0.6799999999999997,0.0
1542,179.03,-0.6999999999999993,0.0
1542,180.39,-0.7299999999999986,0.0
1542,181.75,-0.75,0.0
1542,183.12,-0.7699999999999996,0.0
1542,184.48,-0.7899999999999991,0.0
1542,185.85,-0.8099999999999987,0.0
1542,187.22,-0.8300000000000001,0.0
1542,188.6,-0.8499999999999996,0.0
1542,189.97,-0.8699999999999992,0.0
1542,191.34,-0.879999999999999,0.0
1542,192.71,-0.8999999999999986,0.0
1542,194.08,-0.92,0.0
1542,195.44,-0.9299999999999996,0.0
1542,196.81,-0.9499999999999992,0.0
1542,198.19,-0.9699999999999988,0.0
1542,199.56,-0.9799999999999986,0.0
1542,200.94,-1.0,0.0
1542,202.31,-1.0099999999999998,0.0
1542,203.68,-1.0199999999999996,0.0
1542,205.05,-1.0399999999999991,0.0
1542,206.42,-1.049999999999999,0.0
1542,207.79,-1.0599999999999987,0.0
1542,209.17,-1.0699999999999985,0.0
1542,210.55,-1.08,0.0
1542,211.92,-1.09,0.0
1542,213.3,-1.0999999999999996,0.0
1542,214.69,-1.1099999999999994,0.0
1542,216.07,-1.1199999999999992,0.0
1542,217.44,-1.129999999999999,0.0
1542,218.83,-1.1399999999999988,0.0
1542,220.2,-1.1399999999999988,0.0
1542,221.58,-1.1499999999999986,0.0
1542,222.96,-1.1599999999999984,0.0
1542,224.35,-1.17,0.0
1542,225.73,-1.17,0.0
1542,227.11,-1.1799999999999995,0.0
1542,228.49,-1.1899999999999995,0.0
1542,229.88,-1.1899999999999995,0.0
1542,231.27,-1.1999999999999993,0.0
1542,232.67,-1.2099999999999989,0.0
1542,234.07,-1.2099999999999989,0.0
1542,235.46,-1.2199999999999989,0.0
1542,236.86,-1.2299999999999986,0.0
1542,238.26,-1.2299999999999986,0.0
1542,239.65,-1.2399999999999984,0.0
1542,241.05,-1.2399999999999984,0.0
1542,242.44,-1.25,0.0
1542,243.83,-1.2599999999999998,0.0
1542,245.22,-1.2599999999999998,0.0
1542,246.62,-1.2699999999999996,0.0
1542,248.03,-1.2799999999999994,0.0
1542,249.44,-1.2899999999999991,0.0
1542,250.85,-1.2899999999999991,0.0
1542,252.26,-1.299999999999999,0.0
1542,253.67,-1.3099999999999987,0.0
1542,255.08,-1.3199999999999985,0.0
1542,256.49,-1.33,0.0
1542,257.9,-1.34,0.0
1542,259.32,-1.3499999999999996,0.0
1542,260.73,-1.3599999999999994,0.0
1542,262.13,-1.3599999999999994,0.0
1542,263.54,-1.3699999999999992,0.0
1542,264.95,-1.379999999999999,0.0
1542,266.35,-1.3899999999999988,0.0
1542,267.77,-1.3999999999999986,0.0
1542,269.18,-1.4099999999999984,0.0
1542,270.6,-1.42,0.0
1542,272.02,-1.4299999999999995,0.0
1542,273.44,-1.4399999999999995,0.0
1542,274.85,-1.4499999999999993,0.0
1542,276.27,-1.459999999999999,0.0
1542,277.69,-1.4699999999999989,0.0
1542,279.11,-1.4799999999999986,0.0
1542,280.53,-1.4899999999999984,0.0
1542,281.94,-1.5,0.0
1542,283.37,-1.5099999999999998,0.0
1542,284.79,-1.5199999999999996,0.0
1542,286.22,-1.5299999999999994,0.0
1542,287.65,-1.5399999999999991,0.0
1542,289.08,-1.5499999999999992,0.0
1542,290.51,-1.5599999999999987,0.0
1542,291.93,-1.5699999999999985,0.0
1542,293.35,-1.58,0.0
1542,294.78,-1.59,0.0
1542,296.22,-1.5999999999999996,0.0
1542,297.65,-1.6099999999999994,0.0
1542,299.09,-1.6199999999999992,0.0
1542,300.53,-1.629999999999999,0.0
1542,301.96,-1.629999999999999,0.0
1542,303.39,-1.6399999999999988,0.0
1542,304.82,-1.6499999999999986,0.0
1542,306.26,-1.6599999999999984,0.0
1542,307.68,-1.67,0.0
1542,309.12,-1.6799999999999995,0.0
1542,310.55,-1.6899999999999995,0.0
1542,311.99,-1.6999999999999993,0.0
1542,313.44,-1.709999999999999,0.0
1542,314.89,-1.7199999999999989,0.0
1542,316.34,-1.7299999999999986,0.0
1542,317.77,-1.7399999999999984,0.0
1542,319.21,-1.75,0.0
1542,320.65,-1.7599999999999998,0.0
1542,322.1,-1.7699999999999996,0.0
1542,323.54,-1.7799999999999994,0.0
1542,324.98,-1.7899999999999991,0.0
1542,326.43,-1.7999999999999992,0.0
1542,327.88,-1.8099999999999987,0.0
1542,329.33,-1.8199999999999985,0.0
1542,330.76,-1.83,0.0
1542,332.2,-1.84,0.0
1542,333.64,-1.85,0.0
1542,335.09,-1.8599999999999997,0.0
1542,336.53,-1.8699999999999992,0.0
1542,337.98,-1.879999999999999,0.0
1542,339.43,-1.8899999999999988,0.0
1542,340.88,-1.8999999999999984,0.0
1542,342.34,-1.9099999999999984,0.0
1542,343.8,-1.92,0.0
1542,345.26,-1.93,0.0
1542,346.73,-1.9399999999999995,0.0
1542,348.19,-1.9499999999999995,0.0
1542,349.65,-1.959999999999999,0.0
1542,351.11,-1.9699999999999989,0.0
1542,352.57,-1.9799999999999984,0.0
1542,354.04,-1.9899999999999984,0.0
1542,355.51,-2.0,0.0
1542,356.97,-2.0,0.0
1542,358.45,-2.01,0.0
1542,359.92,-2.02,0.0
1542,361.38,-2.03,0.0
1542,362.85,-2.039999999999999,0.0
1542,364.3,-2.049999999999999,0.0
1542,365.76,-2.0599999999999987,0.0
1542,367.23,-2.0699999999999985,0.0
1542,368.69,-2.08,0.0
1542,370.16,-2.09,0.0
1542,371.63,-2.1,0.0
1542,373.1,-2.1,0.0
1542,374.58,-2.1099999999999994,0.0
1542,376.06,-2.119999999999999,0.0
1542,377.55,-2.129999999999999,0.0
1542,379.02,-2.1399999999999992,0.0
1542,380.51,-2.1399999999999992,0.0
1542,381.98,-2.1499999999999986,0.0
1542,383.45,-2.1599999999999984,0.0
1542,384.92,-2.17,0.0
1542,386.39,-2.17,0.0
1542,387.85,-2.18,0.0
1542,389.33,-2.1899999999999995,0.0
1542,390.81,-2.1899999999999995,0.0
1542,392.29,-2.1999999999999997,0.0
1542,393.79,-2.1999999999999997,0.0
1542,395.28,-2.209999999999999,0.0
1542,396.77,-2.209999999999999,0.0
1542,398.26,-2.2199999999999993,0.0
1542,399.74,-2.2199999999999993,0.0
1542,401.21,-2.229999999999998,0.0
1542,402.66,-2.229999999999998,0.0
1542,404.09,-2.2399999999999984,0.0
1542,405.49,-2.2399999999999984,0.0
1542,406.84,-2.2399999999999984,0.0
1542,408.26,-2.2399999999999984,
1542,409.68,-2.2399999999999984,
1542,411.1,-2.2399999999999984,
1542,412.52000000000004,-2.2399999999999984,
1542,413.94000000000005,-2.2399999999999984,
1542,415.36000000000007,-2.2399999999999984,
1542,416.7800000000001,-2.2399999999999984,
1542,418.2000000000001,-2.2399999999999984,
1542,419.6200000000001,-2.2399999999999984,
1542,421.04000000000013,-2.2399999999999984,
1542,422.46000000000015,-2.2399999999999984,
1542,423.88000000000017,-2.2399999999999984,
1542,425.3000000000002,-2.2399999999999984,
1542,426.7200000000002,-2.2399999999999984,
1542,428.1400000000002,-2.2399999999999984,
1542,429.56000000000023,-2.2399999999999984,
1542,430.98000000000025,-2.2399999999999984,
1542,432.40000000000026,-2.2399999999999984,
1542,433.8200000000003,-2.2399999999999984,
1542,435.2400000000003,-2.2399999999999984,
