id,x,y,Unnamed: 0
524,97.47,1.9700000000000009,0.0
524,98.67,1.9600000000000009,0.0
524,99.88,1.9600000000000009,0.0
524,101.09,1.9500000000000008,0.0
524,102.29,1.9400000000000013,0.0
524,103.49,1.9400000000000013,0.0
524,104.7,1.9300000000000013,0.0
524,105.9,1.9300000000000013,0.0
524,107.1,1.92,0.0
524,108.31,1.91,0.0
524,109.51,1.91,0.0
524,110.72,1.9000000000000004,0.0
524,111.92,1.8900000000000008,0.0
524,113.13,1.8800000000000008,0.0
524,114.34,1.8800000000000008,0.0
524,115.55,1.870000000000001,0.0
524,116.75,1.8600000000000008,0.0
524,117.96,1.8600000000000008,0.0
524,119.16,1.8500000000000012,0.0
524,120.36,1.84,0.0
524,121.56,1.84,0.0
524,122.77,1.83,0.0
524,123.97,1.8200000000000005,0.0
524,125.17,1.8200000000000005,0.0
524,126.37,1.8100000000000005,0.0
524,127.58,1.8000000000000007,0.0
524,128.77,1.8000000000000007,0.0
524,129.98000000000002,1.790000000000001,0.0
524,131.18,1.7800000000000011,0.0
524,132.38000000000002,1.7800000000000011,0.0
524,133.59,1.7700000000000014,0.0
524,134.8,1.7700000000000014,0.0
524,136.01000000000002,1.7599999999999998,0.0
524,137.23000000000002,1.7599999999999998,0.0
524,138.44000000000003,1.75,0.0
524,139.66000000000003,1.7400000000000002,0.0
524,140.86,1.7400000000000002,0.0
524,142.08,1.7300000000000004,0.0
524,143.3,1.7300000000000004,0.0
524,144.52,1.7200000000000006,0.0
524,145.74,1.7200000000000006,0.0
524,146.96,1.7200000000000006,0.0
524,148.17000000000004,1.7100000000000009,0.0
524,149.39,1.7100000000000009,0.0
524,150.61,1.7000000000000008,0.0
524,151.83,1.7000000000000008,0.0
524,153.04000000000005,1.7000000000000008,0.0
524,154.26000000000005,1.7000000000000008,0.0
524,155.48000000000005,1.6900000000000013,0.0
524,156.69000000000003,1.6900000000000013,0.0
524,157.9,1.6900000000000013,0.0
524,159.12,1.6900000000000013,0.0
524,160.33,1.6800000000000015,0.0
524,161.55,1.6800000000000015,0.0
524,162.77,1.6800000000000015,0.0
524,164.0,1.6800000000000015,0.0
524,165.22,1.6800000000000015,0.0
524,166.45000000000005,1.6800000000000015,0.0
524,167.68,1.6800000000000015,0.0
524,168.91000000000003,1.67,0.0
524,170.14,1.67,0.0
524,171.36,1.67,0.0
524,172.59,1.67,0.0
524,173.81,1.67,0.0
524,175.03,1.67,0.0
524,176.26000000000005,1.67,0.0
524,177.49,1.67,0.0
524,178.73000000000005,1.67,0.0
524,179.96,1.67,0.0
524,181.21,1.67,0.0
524,182.46,1.67,0.0
524,183.67,1.67,0.0
524,184.9,1.67,0.0
524,186.13,1.67,0.0
524,187.36,1.67,0.0
524,188.59,1.67,0.0
524,189.82,1.67,0.0
524,191.05,1.67,0.0
524,192.29,1.66,0.0
524,193.52,1.66,0.0
524,194.76,1.66,0.0
524,195.99,1.66,0.0
524,197.23,1.66,0.0
524,198.47,1.66,0.0
524,199.71,1.66,0.0
524,200.95,1.66,0.0
524,202.18,1.66,0.0
524,203.43,1.66,0.0
524,204.67,1.6500000000000004,0.0
524,205.91000000000003,1.6500000000000004,0.0
524,207.16000000000003,1.6500000000000004,0.0
524,208.41000000000003,1.6500000000000004,0.0
524,209.66000000000003,1.6500000000000004,0.0
524,210.91000000000003,1.6500000000000004,0.0
524,212.15,1.6500000000000004,0.0
524,213.39,1.6500000000000004,0.0
524,214.64,1.6500000000000004,0.0
524,215.89,1.6500000000000004,0.0
524,217.14,1.6500000000000004,0.0
524,218.39,1.6500000000000004,0.0
524,219.65,1.6500000000000004,0.0
524,220.91000000000003,1.6500000000000004,0.0
524,222.16000000000003,1.6500000000000004,0.0
524,223.41000000000003,1.6500000000000004,0.0
524,224.67,1.6500000000000004,0.0
524,225.92,1.6500000000000004,0.0
524,227.18,1.6500000000000004,0.0
524,228.43,1.6400000000000006,0.0
524,229.68,1.6400000000000006,0.0
524,230.94000000000003,1.6400000000000006,0.0
524,232.2,1.6400000000000006,0.0
524,233.47,1.6300000000000008,0.0
524,234.72,1.6300000000000008,0.0
524,235.97,1.620000000000001,0.0
524,237.23,1.620000000000001,0.0
524,238.5,1.6100000000000012,0.0
524,239.76,1.6100000000000012,0.0
524,241.04,1.6000000000000014,0.0
524,242.31,1.6000000000000014,0.0
524,243.58,1.59,0.0
524,244.85,1.58,0.0
524,246.12,1.58,0.0
524,247.4,1.5700000000000005,0.0
524,248.68,1.5600000000000005,0.0
524,249.96,1.5500000000000007,0.0
524,251.23,1.540000000000001,0.0
524,252.5,1.5300000000000011,0.0
524,253.78,1.5200000000000014,0.0
524,255.06,1.5,0.0
524,256.34,1.4900000000000002,0.0
524,257.61,1.4800000000000004,0.0
524,258.9,1.4600000000000009,0.0
524,260.19,1.4500000000000008,0.0
524,261.47,1.4300000000000015,0.0
524,262.76,1.42,0.0
524,264.05,1.4000000000000004,0.0
524,265.34,1.3800000000000008,0.0
524,266.63,1.370000000000001,0.0
524,267.92,1.3500000000000014,0.0
524,269.21,1.33,0.0
524,270.51,1.3100000000000005,0.0
524,271.81,1.2900000000000011,0.0
524,273.09,1.2599999999999998,0.0
524,274.38,1.2400000000000002,0.0
524,275.68,1.2200000000000006,0.0
524,276.97,1.1900000000000013,0.0
524,278.27,1.17,0.0
524,279.58,1.1500000000000004,0.0
524,280.88,1.120000000000001,0.0
524,282.19,1.09,0.0
524,283.5,1.0700000000000005,0.0
524,284.81,1.0400000000000011,0.0
524,286.12,1.0200000000000014,0.0
524,287.42,0.9900000000000002,0.0
524,288.73,0.9600000000000009,0.0
524,290.04,0.9400000000000012,0.0
524,291.34,0.91,0.0
524,292.65,0.8800000000000008,0.0
524,293.96,0.8500000000000014,0.0
524,295.26,0.8200000000000003,0.0
524,296.57,0.7900000000000009,0.0
524,297.88,0.7599999999999998,0.0
524,299.19,0.7300000000000004,0.0
524,300.51,0.7000000000000011,0.0
524,301.82,0.6699999999999999,0.0
524,303.13,0.6400000000000006,0.0
524,304.45,0.6100000000000012,0.0
524,305.77,0.5800000000000001,0.0
524,307.08,0.5500000000000007,0.0
524,308.4,0.5099999999999998,0.0
524,309.72,0.4800000000000004,0.0
524,311.04,0.45000000000000107,0.0
524,312.37,0.4199999999999999,0.0
524,313.7,0.3800000000000008,0.0
524,315.03,0.3500000000000014,0.0
524,316.35,0.3100000000000005,0.0
524,317.68,0.28000000000000114,0.0
524,319.01,0.2400000000000002,0.0
524,320.34,0.21000000000000085,0.0
524,321.67,0.16999999999999993,0.0
524,323.01,0.14000000000000054,0.0
524,324.37,0.10000000000000142,0.0
524,325.7,0.07000000000000027,0.0
524,327.03,0.040000000000000924,0.0
524,328.36,-0.0,0.0
524,329.7,-0.029999999999999364,0.0
524,331.03,-0.06999999999999851,0.0
524,332.36,-0.09999999999999963,0.0
524,333.69,-0.1399999999999988,0.0
524,335.02,-0.16999999999999993,0.0
524,336.35,-0.20999999999999908,0.0
524,337.69,-0.2400000000000002,0.0
524,339.02,-0.27999999999999936,0.0
524,340.37,-0.3099999999999987,0.0
524,341.71,-0.34999999999999964,0.0
524,343.05,-0.37999999999999895,0.0
524,344.41,-0.41000000000000014,0.0
524,345.76,-0.4499999999999993,0.0
524,347.11,-0.4799999999999986,0.0
524,348.46,-0.5099999999999998,0.0
524,349.79,-0.5499999999999989,0.0
524,351.14,-0.5800000000000001,0.0
524,352.49,-0.6099999999999994,0.0
524,353.84,-0.6399999999999988,0.0
524,355.19,-0.6699999999999999,0.0
524,356.55,-0.6999999999999993,0.0
524,357.89,-0.7299999999999986,0.0
524,359.25,-0.7599999999999998,0.0
524,360.61,-0.7899999999999991,0.0
524,361.96,-0.8199999999999985,0.0
524,363.32,-0.8499999999999996,0.0
524,364.68,-0.879999999999999,0.0
524,366.04,-0.91,0.0
524,367.39,-0.9399999999999996,0.0
524,368.75,-0.9699999999999988,0.0
524,370.1,-1.0,0.0
524,371.46,-1.0199999999999996,0.0
524,372.82,-1.049999999999999,0.0
524,374.18,-1.08,0.0
524,375.54,-1.1099999999999994,0.0
524,376.9,-1.129999999999999,0.0
524,378.27,-1.16,0.0
524,379.64,-1.1799999999999995,0.0
524,381.0,-1.2099999999999989,0.0
524,382.36,-1.2299999999999986,0.0
524,383.72,-1.2599999999999998,0.0
524,385.08,-1.2799999999999994,0.0
524,386.43,-1.3099999999999987,0.0
524,387.79,-1.33,0.0
524,389.16,-1.3499999999999996,0.0
524,390.52,-1.379999999999999,0.0
524,391.89,-1.3999999999999986,0.0
524,393.26,-1.42,0.0
524,394.63,-1.4399999999999995,0.0
524,396.0,-1.459999999999999,0.0
524,397.36,-1.4799999999999986,0.0
524,398.7,-1.5,0.0
524,400.03,-1.5099999999999998,0.0
524,401.37,-1.5299999999999994,0.0
524,402.69,-1.5499999999999992,0.0
524,404.01,-1.5699999999999985,0.0
524,405.32,-1.59,0.0
524,406.61,-1.6099999999999994,0.0
524,407.9,-1.6199999999999992,0.0
524,409.14,-1.6399999999999988,0.0
524,410.43,-1.6399999999999988,
524,411.72,-1.6399999999999988,
524,413.01000000000005,-1.6399999999999988,
524,414.30000000000007,-1.6399999999999988,
524,415.5900000000001,-1.6399999999999988,
524,416.8800000000001,-1.6399999999999988,
524,418.17000000000013,-1.6399999999999988,
524,419.46000000000015,-1.6399999999999988,
524,420.75000000000017,-1.6399999999999988,
524,422.0400000000002,-1.6399999999999988,
524,423.3300000000002,-1.6399999999999988,
524,424.62000000000023,-1.6399999999999988,
524,425.91000000000025,-1.6399999999999988,
526,0.0,1.7600000000000016,0.0
526,1.2899999999999996,1.7600000000000016,0.0
526,2.5899999999999994,1.7700000000000014,0.0
526,3.88,1.7700000000000014,0.0
526,5.18,1.7700000000000014,0.0
526,6.47,1.7800000000000011,0.0
526,7.7799999999999985,1.7800000000000011,0.0
526,9.079999999999998,1.7800000000000011,0.0
526,10.37,1.790000000000001,0.0
526,11.67,1.790000000000001,0.0
526,12.97,1.790000000000001,0.0
526,14.27,1.8000000000000007,0.0
526,15.57,1.8000000000000007,0.0
526,16.87,1.8100000000000005,0.0
526,18.17,1.8100000000000005,0.0
526,19.46,1.8100000000000005,0.0
526,20.76,1.8200000000000005,0.0
526,22.04,1.8200000000000005,0.0
526,23.33,1.8200000000000005,0.0
526,24.63,1.83,0.0
526,25.92,1.83,0.0
526,27.22,1.84,0.0
526,28.51,1.84,0.0
526,29.8,1.84,0.0
526,31.09,1.8500000000000012,0.0
526,32.38,1.8500000000000012,0.0
526,33.68,1.8600000000000008,0.0
526,34.980000000000004,1.8600000000000008,0.0
526,36.28,1.870000000000001,0.0
526,37.57,1.870000000000001,0.0
526,38.86,1.8800000000000008,0.0
526,40.15000000000001,1.8800000000000008,0.0
526,41.43,1.8900000000000008,0.0
526,42.72,1.8900000000000008,0.0
526,44.01000000000001,1.9000000000000004,0.0
526,45.29,1.9000000000000004,0.0
526,46.59,1.91,0.0
526,47.89,1.91,0.0
526,49.18,1.92,0.0
526,50.47,1.92,0.0
526,51.77,1.9300000000000013,0.0
526,53.07,1.9300000000000013,0.0
526,54.37000000000001,1.9400000000000013,0.0
526,55.66,1.9400000000000013,0.0
526,56.94000000000001,1.9500000000000008,0.0
526,58.22,1.9500000000000008,0.0
526,59.51000000000001,1.9600000000000009,0.0
526,60.8,1.9600000000000009,0.0
526,62.09,1.9700000000000009,0.0
526,63.38,1.9700000000000009,0.0
526,64.67,1.9800000000000004,0.0
526,65.98,1.9800000000000004,0.0
526,67.28,1.99,0.0
526,68.58,1.99,0.0
526,69.89,2.0,0.0
526,71.19,2.0,0.0
526,72.5,2.0100000000000016,0.0
526,73.8,2.0100000000000016,0.0
526,75.10000000000002,2.0100000000000016,0.0
526,76.39,2.0200000000000014,0.0
526,77.69,2.0200000000000014,0.0
526,78.99000000000002,2.0200000000000014,0.0
526,80.3,2.0300000000000007,0.0
526,81.60000000000002,2.0300000000000007,0.0
526,82.9,2.0300000000000007,0.0
526,84.18,2.0300000000000007,0.0
526,85.47,2.0300000000000007,0.0
526,86.77,2.040000000000001,0.0
526,88.06,2.040000000000001,0.0
526,89.35000000000002,2.040000000000001,0.0
526,90.64,2.040000000000001,0.0
526,91.94,2.040000000000001,0.0
526,93.24,2.0500000000000007,0.0
526,94.54,2.0500000000000007,0.0
526,95.84,2.0500000000000007,0.0
526,97.14,2.0500000000000007,0.0
526,98.45,2.0600000000000005,0.0
526,99.76,2.0600000000000005,0.0
526,101.06,2.0600000000000005,0.0
526,102.37,2.0600000000000005,0.0
526,103.67,2.0600000000000005,0.0
526,104.97,2.0600000000000005,0.0
526,106.28,2.0600000000000005,0.0
526,107.58,2.0600000000000005,0.0
526,108.89,2.0600000000000005,0.0
526,110.19,2.0600000000000005,0.0
526,111.5,2.0600000000000005,0.0
526,112.8,2.0600000000000005,0.0
526,114.11,2.0600000000000005,0.0
526,115.43,2.0600000000000005,0.0
526,116.74,2.0600000000000005,0.0
526,118.06,2.0600000000000005,0.0
526,119.37,2.0600000000000005,0.0
526,120.68,2.0600000000000005,0.0
526,122.0,2.0600000000000005,0.0
526,123.32,2.0600000000000005,0.0
526,124.64,2.0600000000000005,0.0
526,125.95,2.0600000000000005,0.0
526,127.26,2.0500000000000007,0.0
526,128.57999999999998,2.0500000000000007,0.0
526,129.89,2.0500000000000007,0.0
526,131.22,2.0500000000000007,0.0
526,132.53,2.0500000000000007,0.0
526,133.86,2.0500000000000007,0.0
526,135.18,2.0500000000000007,0.0
526,136.5,2.0500000000000007,0.0
526,137.82,2.0500000000000007,0.0
526,139.14,2.040000000000001,0.0
526,140.46,2.040000000000001,0.0
526,141.79,2.040000000000001,0.0
526,143.11,2.040000000000001,0.0
526,144.43,2.040000000000001,0.0
526,145.75,2.0300000000000007,0.0
526,147.08,2.0300000000000007,0.0
526,148.42000000000004,2.0300000000000007,0.0
526,149.75,2.0300000000000007,0.0
526,151.08,2.0200000000000014,0.0
526,152.4,2.0200000000000014,0.0
526,153.73,2.0200000000000014,0.0
526,155.06,2.0200000000000014,0.0
526,156.39,2.0100000000000016,0.0
526,157.72,2.0100000000000016,0.0
526,159.05,2.0100000000000016,0.0
526,160.38,2.0,0.0
526,161.71,2.0,0.0
526,163.04,1.99,0.0
526,164.37,1.99,0.0
526,165.71,1.99,0.0
526,167.05,1.9800000000000004,0.0
526,168.38,1.9800000000000004,0.0
526,169.71,1.9700000000000009,0.0
526,171.05,1.9700000000000009,0.0
526,172.38,1.9600000000000009,0.0
526,173.71,1.9600000000000009,0.0
526,175.05,1.9500000000000008,0.0
526,176.39,1.9500000000000008,0.0
526,177.72,1.9400000000000013,0.0
526,179.07,1.9400000000000013,0.0
526,180.4,1.9300000000000013,0.0
526,181.75,1.9300000000000013,0.0
526,183.08,1.92,0.0
526,184.42,1.92,0.0
526,185.77,1.91,0.0
526,187.11,1.91,0.0
526,188.46,1.9000000000000004,0.0
526,189.8,1.8900000000000008,0.0
526,191.14,1.8900000000000008,0.0
526,192.49,1.8800000000000008,0.0
526,193.83,1.8800000000000008,0.0
526,195.17,1.870000000000001,0.0
526,196.51,1.8600000000000008,0.0
526,197.85,1.8500000000000012,0.0
526,199.2,1.8500000000000012,0.0
526,200.54,1.84,0.0
526,201.88,1.83,0.0
526,203.23,1.8200000000000005,0.0
526,204.58,1.8100000000000005,0.0
526,205.93,1.8100000000000005,0.0
526,207.27,1.8000000000000007,0.0
526,208.62,1.790000000000001,0.0
526,209.96,1.7800000000000011,0.0
526,211.31,1.7700000000000014,0.0
526,212.66,1.7600000000000016,0.0
526,214.01,1.75,0.0
526,215.36,1.7300000000000004,0.0
526,216.71,1.7200000000000006,0.0
526,218.06,1.7100000000000009,0.0
526,219.41,1.7000000000000008,0.0
526,220.76,1.6900000000000013,0.0
526,222.11,1.67,0.0
526,223.46,1.66,0.0
526,224.81,1.6500000000000004,0.0
526,226.15,1.6300000000000008,0.0
526,227.5,1.620000000000001,0.0
526,228.86,1.6100000000000012,0.0
526,230.21,1.59,0.0
526,231.57,1.58,0.0
526,232.93,1.5600000000000005,0.0
526,234.29,1.5500000000000007,0.0
526,235.65,1.5300000000000011,0.0
526,237.02,1.5200000000000014,0.0
526,238.37,1.5,0.0
526,239.74,1.4800000000000004,0.0
526,241.09,1.4700000000000006,0.0
526,242.45,1.4500000000000008,0.0
526,243.82,1.4300000000000015,0.0
526,245.18,1.41,0.0
526,246.55,1.4000000000000004,0.0
526,247.92,1.3800000000000008,0.0
526,249.29,1.3600000000000012,0.0
526,250.65,1.34,0.0
526,252.02,1.3200000000000005,0.0
526,253.4,1.3000000000000007,0.0
526,254.77,1.2800000000000011,0.0
526,256.14,1.2600000000000016,0.0
526,257.51,1.2300000000000004,0.0
526,258.88,1.2100000000000009,0.0
526,260.25,1.1900000000000013,0.0
526,261.62,1.17,0.0
526,262.99,1.1500000000000004,0.0
526,264.36,1.1300000000000008,0.0
526,265.73,1.1000000000000014,0.0
526,267.1,1.08,0.0
526,268.47,1.0600000000000005,0.0
526,269.85,1.0400000000000011,0.0
526,271.22,1.0200000000000014,0.0
526,272.6,0.9900000000000002,0.0
526,273.97,0.9700000000000006,0.0
526,275.34,0.9500000000000012,0.0
526,276.72,0.9300000000000016,0.0
526,278.09,0.91,0.0
526,279.47,0.8800000000000008,0.0
526,280.85,0.8600000000000012,0.0
526,282.23,0.8399999999999999,0.0
526,283.61,0.8200000000000003,0.0
526,285.0,0.8000000000000007,0.0
526,286.39,0.7700000000000014,0.0
526,287.77,0.75,0.0
526,289.16,0.7300000000000004,0.0
526,290.54,0.7100000000000009,0.0
526,291.93,0.6800000000000015,0.0
526,293.3,0.6600000000000001,0.0
526,294.68,0.6400000000000006,0.0
526,296.06,0.620000000000001,0.0
526,297.44,0.5899999999999999,0.0
526,298.82,0.5700000000000003,0.0
526,300.21,0.5400000000000009,0.0
526,301.59,0.5200000000000014,0.0
526,302.98,0.5,0.0
526,304.37,0.4700000000000006,0.0
526,305.76,0.4400000000000013,0.0
526,307.14,0.4199999999999999,0.0
526,308.52,0.39000000000000057,0.0
526,309.91,0.3600000000000012,0.0
526,311.31,0.33999999999999986,0.0
526,312.69,0.3100000000000005,0.0
526,314.07,0.28000000000000114,0.0
526,315.46,0.2600000000000016,0.0
526,316.84,0.23000000000000045,0.0
526,318.23,0.20000000000000107,0.0
526,319.61,0.16999999999999993,0.0
526,321.0,0.15000000000000036,0.0
526,322.39,0.12000000000000098,0.0
526,323.7800000000001,0.08999999999999986,0.0
526,325.18,0.0600000000000005,0.0
526,326.57,0.030000000000001137,0.0
526,327.97,0.0,0.0
526,329.36,-0.01999999999999957,0.0
526,330.75,-0.04999999999999893,0.0
526,332.14,-0.08000000000000007,0.0
526,333.5300000000001,-0.10999999999999943,0.0
526,334.93,-0.1399999999999988,0.0
526,336.32,-0.16999999999999993,0.0
526,337.72,-0.1999999999999993,0.0
526,339.11,-0.22999999999999865,0.0
526,340.51,-0.2599999999999998,0.0
526,341.91,-0.28999999999999915,0.0
526,343.32,-0.3199999999999985,0.0
526,344.71,-0.34999999999999964,0.0
526,346.1,-0.37999999999999895,0.0
526,347.5,-0.41000000000000014,0.0
526,348.9,-0.4399999999999995,0.0
526,350.3,-0.4599999999999991,0.0
526,351.7,-0.4899999999999984,0.0
526,353.1,-0.5199999999999996,0.0
526,354.5,-0.5499999999999989,0.0
526,355.9,-0.5800000000000001,0.0
526,357.3,-0.6099999999999994,0.0
526,358.7,-0.6399999999999988,0.0
526,360.12,-0.6600000000000001,0.0
526,361.53,-0.6899999999999995,0.0
526,362.94,-0.7099999999999991,0.0
526,364.36,-0.7399999999999984,0.0
526,365.76,-0.7599999999999998,0.0
526,367.17,-0.7899999999999991,0.0
526,368.56,-0.8099999999999987,0.0
526,369.95,-0.8399999999999999,0.0
526,371.34,-0.8599999999999994,0.0
526,372.74,-0.879999999999999,0.0
526,374.15,-0.8999999999999986,0.0
526,375.57,-0.9299999999999996,0.0
526,376.98,-0.9499999999999992,0.0
526,378.39,-0.9699999999999988,0.0
526,379.81,-0.9899999999999984,0.0
526,381.24,-1.0099999999999998,0.0
526,382.66,-1.0299999999999994,0.0
526,384.09,-1.049999999999999,0.0
526,385.53,-1.0699999999999985,0.0
526,386.98,-1.09,0.0
526,388.45,-1.0999999999999996,0.0
526,389.8,-1.1199999999999992,0.0
526,391.16,-1.1399999999999988,0.0
526,392.54,-1.16,0.0
526,393.94,-1.17,0.0
526,395.33,-1.1899999999999995,0.0
526,396.72,-1.1999999999999993,0.0
526,398.11,-1.2199999999999989,0.0
526,399.49,-1.2299999999999986,0.0
526,400.88,-1.25,0.0
526,402.26,-1.2599999999999998,0.0
526,403.64,-1.2799999999999994,0.0
526,405.0,-1.2899999999999991,0.0
526,406.36,-1.299999999999999,0.0
526,407.69,-1.3199999999999985,0.0
526,408.98,-1.33,0.0
526,410.324,-1.33,
526,411.668,-1.33,
526,413.012,-1.33,
526,414.356,-1.33,
526,415.7,-1.33,
526,417.044,-1.33,
526,418.388,-1.33,
526,419.73199999999997,-1.33,
526,421.07599999999996,-1.33,
526,422.41999999999996,-1.33,
526,423.76399999999995,-1.33,
526,425.10799999999995,-1.33,
526,426.45199999999994,-1.33,
526,427.79599999999994,-1.33,
526,429.13999999999993,-1.33,
526,430.4839999999999,-1.33,
526,431.8279999999999,-1.33,
526,433.1719999999999,-1.33,
526,434.5159999999999,-1.33,
526,435.8599999999999,-1.33,
526,437.2039999999999,-1.33,
526,438.5479999999999,-1.33,
526,439.8919999999999,-1.33,
526,441.2359999999999,-1.33,
526,442.57999999999987,-1.33,
526,443.92399999999986,-1.33,
526,445.26799999999986,-1.33,
526,446.61199999999985,-1.33,
526,447.95599999999985,-1.33,
526,449.29999999999984,-1.33,
526,450.64399999999983,-1.33,
526,451.98799999999983,-1.33,
526,453.3319999999998,-1.33,
526,454.6759999999998,-1.33,
526,456.0199999999998,-1.33,
531,0.0,0.4299999999999997,0.0
531,1.2199999999999998,0.39000000000000057,0.0
531,2.44,0.33999999999999986,0.0
531,3.66,0.3000000000000007,0.0
531,4.880000000000001,0.2599999999999998,0.0
531,6.1099999999999985,0.21000000000000085,0.0
531,7.34,0.16999999999999993,0.0
531,8.57,0.13000000000000078,0.0
531,9.79,0.08000000000000007,0.0
531,11.03,0.040000000000000924,0.0
531,12.26,-0.0,0.0
531,13.49,-0.03999999999999915,0.0
531,14.72,-0.08000000000000007,0.0
531,15.95,-0.11999999999999922,0.0
531,17.169999999999998,-0.16999999999999993,0.0
531,18.39,-0.20999999999999908,0.0
531,19.61,-0.25,0.0
531,20.82,-0.28999999999999915,0.0
531,22.04,-0.3300000000000001,0.0
531,23.26,-0.3699999999999992,0.0
531,24.48,-0.4199999999999999,0.0
531,25.71,-0.4599999999999991,0.0
531,26.93,-0.5,0.0
531,28.17,-0.5399999999999991,0.0
531,29.4,-0.5800000000000001,0.0
531,30.629999999999995,-0.6199999999999992,0.0
531,31.87,-0.6600000000000001,0.0
531,33.1,-0.7099999999999991,0.0
531,34.32,-0.75,0.0
531,35.54,-0.7899999999999991,0.0
531,36.76,-0.8300000000000001,0.0
531,37.99,-0.8699999999999992,0.0
531,39.22,-0.91,0.0
531,40.45,-0.9499999999999992,0.0
531,41.68,-0.9900000000000002,0.0
531,42.91,-1.0299999999999994,0.0
531,44.15,-1.0700000000000005,0.0
531,45.39,-1.0999999999999996,0.0
531,46.62,-1.1400000000000006,0.0
531,47.86,-1.1799999999999995,0.0
531,49.09,-1.2200000000000006,0.0
531,50.33,-1.2599999999999998,0.0
531,51.56,-1.2899999999999991,0.0
