id,x,y,Unnamed: 0
1028,27.82,2.2300000000000004,0.0
1028,28.81,2.24,0.0
1028,29.8,2.24,0.0
1028,30.81,2.24,0.0
1028,31.81,2.24,0.0
1028,32.81,2.25,0.0
1028,33.81,2.25,0.0
1028,34.81,2.25,0.0
1028,35.81,2.25,0.0
1028,36.81,2.25,0.0
1028,37.81,2.26,0.0
1028,38.82,2.26,0.0
1028,39.82,2.26,0.0
1028,40.82,2.26,0.0
1028,41.82,2.26,0.0
1028,42.83,2.26,0.0
1028,43.83,2.26,0.0
1028,44.83,2.26,0.0
1028,45.84,2.26,0.0
1028,46.84,2.27,0.0
1028,47.84,2.27,0.0
1028,48.85,2.27,0.0
1028,49.85,2.27,0.0
1028,50.85,2.27,0.0
1028,51.86,2.27,0.0
1028,52.86,2.27,0.0
1028,53.87000000000001,2.27,0.0
1028,54.87000000000001,2.27,0.0
1028,55.87000000000001,2.27,0.0
1028,56.88,2.27,0.0
1028,57.86,2.27,0.0
1028,58.83,2.27,0.0
1028,59.83,2.27,0.0
1028,60.81999999999999,2.27,0.0
1028,61.81999999999999,2.27,0.0
1028,62.81999999999999,2.27,0.0
1028,63.81999999999999,2.27,0.0
1028,64.82,2.28,0.0
1028,65.83,2.28,0.0
1028,66.84,2.28,0.0
1028,67.84,2.28,0.0
1028,68.84,2.28,0.0
1028,69.84,2.28,0.0
1028,70.83,2.28,0.0
1028,71.84,2.28,0.0
1028,72.85,2.28,0.0
1028,73.86,2.28,0.0
1028,74.87,2.27,0.0
1028,75.89,2.27,0.0
1028,76.9,2.27,0.0
1028,77.9,2.27,0.0
1028,78.9,2.27,0.0
1028,79.89,2.27,0.0
1028,80.89,2.26,0.0
1028,81.91,2.26,0.0
1028,82.91,2.26,0.0
1028,83.9,2.26,0.0
1028,84.91,2.25,0.0
1028,85.91,2.25,0.0
1028,86.91,2.25,0.0
1028,87.91,2.24,0.0
1028,88.91,2.24,0.0
1028,89.9,2.24,0.0
1028,90.9,2.24,0.0
1028,91.9,2.2300000000000004,0.0
1028,92.91,2.2300000000000004,0.0
1028,93.92,2.2300000000000004,0.0
1028,94.94,2.2199999999999993,0.0
1028,95.95,2.2199999999999993,0.0
1028,96.97,2.2199999999999993,0.0
1028,97.99,2.209999999999999,0.0
1028,99.0,2.209999999999999,0.0
1028,100.0,2.209999999999999,0.0
1028,101.01,2.1999999999999997,0.0
1028,102.01,2.1999999999999997,0.0
1028,103.02,2.1899999999999995,0.0
1028,104.02,2.1899999999999995,0.0
1028,105.02,2.18,0.0
1028,106.02,2.17,0.0
1028,107.01,2.17,0.0
1028,108.01,2.16,0.0
1028,109.01,2.16,0.0
1028,110.0,2.1500000000000004,0.0
1028,111.01,2.1399999999999992,0.0
1028,112.02,2.1399999999999992,0.0
1028,113.04,2.129999999999999,0.0
1028,114.06,2.119999999999999,0.0
1028,115.07,2.119999999999999,0.0
1028,116.09,2.1099999999999994,0.0
1028,117.1,2.1,0.0
1028,118.11,2.09,0.0
1028,119.1,2.08,0.0
1028,120.09,2.0700000000000003,0.0
1028,121.08,2.0599999999999987,0.0
1028,122.06,2.039999999999999,0.0
1028,123.04,2.03,0.0
1028,124.07,2.02,0.0
1028,125.1,2.0,0.0
1028,126.12,1.99,0.0
1028,127.15,1.9800000000000004,0.0
1028,128.17,1.959999999999999,0.0
1028,129.18,1.9499999999999995,0.0
1028,130.17,1.93,0.0
1028,131.16,1.92,0.0
1028,132.13,1.9000000000000004,0.0
1028,133.11,1.8899999999999988,0.0
1028,134.04999999999998,1.879999999999999,0.0
1028,134.99,1.8599999999999997,0.0
1028,135.94,1.84,0.0
1028,136.91,1.83,0.0
1028,137.9,1.8099999999999987,0.0
1028,138.89,1.7999999999999992,0.0
1028,139.91,1.7799999999999994,0.0
1028,140.91,1.7599999999999998,0.0
1028,141.92,1.7400000000000002,0.0
1028,142.95,1.7300000000000004,0.0
1028,143.97,1.709999999999999,0.0
1028,144.98,1.6899999999999995,0.0
1028,146.0,1.67,0.0
1028,147.01,1.6500000000000004,0.0
1028,148.03,1.629999999999999,0.0
1028,149.04,1.6099999999999994,0.0
1028,150.06,1.59,0.0
1028,151.08,1.5700000000000005,0.0
1028,152.09,1.5499999999999992,0.0
1028,153.11,1.5199999999999996,0.0
1028,154.13,1.5,0.0
1028,155.14,1.4800000000000004,0.0
1028,156.16,1.4499999999999993,0.0
1028,157.17000000000004,1.4299999999999995,0.0
1028,158.18,1.4000000000000004,0.0
1028,159.19,1.3699999999999992,0.0
1028,160.20000000000005,1.3499999999999996,0.0
1028,161.21,1.3200000000000005,0.0
1028,162.23,1.2899999999999991,0.0
1028,163.25,1.2599999999999998,0.0
1028,164.27,1.2199999999999989,0.0
1028,165.29,1.1899999999999995,0.0
1028,166.32,1.16,0.0
1028,167.35,1.1199999999999992,0.0
1028,168.37,1.09,0.0
1028,169.39,1.049999999999999,0.0
1028,170.39,1.0099999999999998,0.0
1028,171.39,0.9800000000000004,0.0
1028,172.39,0.9399999999999996,0.0
1028,173.41,0.91,0.0
1028,174.42000000000004,0.8699999999999992,0.0
1028,175.44,0.8399999999999999,0.0
1028,176.45000000000005,0.7999999999999989,0.0
1028,177.46,0.7699999999999996,0.0
1028,178.47,0.7300000000000004,0.0
1028,179.49,0.6999999999999993,0.0
1028,180.5,0.6600000000000001,0.0
1028,181.52,0.629999999999999,0.0
1028,182.54,0.5899999999999999,0.0
1028,183.56,0.5599999999999987,0.0
1028,184.59,0.5199999999999996,0.0
1028,185.6,0.4900000000000002,0.0
1028,186.61,0.4599999999999991,0.0
1028,187.61,0.4199999999999999,0.0
1028,188.62,0.3899999999999988,0.0
1028,189.63,0.34999999999999964,0.0
1028,190.64,0.3200000000000003,0.0
1028,191.64,0.28999999999999915,0.0
1028,192.66,0.25,0.0
1028,193.68,0.21999999999999886,0.0
1028,194.7,0.1899999999999995,0.0
1028,195.72,0.16000000000000014,0.0
1028,196.73,0.129999999999999,0.0
1028,197.75,0.08999999999999986,0.0
1028,198.76,0.05999999999999873,0.0
1028,199.75,0.029999999999999364,0.0
1028,200.78,0.0,0.0
1028,201.79,-0.030000000000001137,0.0
1028,202.8,-0.07000000000000027,0.0
1028,203.81,-0.09999999999999963,0.0
1028,204.83,-0.13000000000000078,0.0
1028,205.84,-0.16000000000000014,0.0
1028,206.85,-0.19000000000000128,0.0
1028,207.85,-0.22000000000000064,0.0
1028,208.86,-0.25,0.0
1028,209.85,-0.28000000000000114,0.0
1028,210.85,-0.3100000000000005,0.0
1028,211.86,-0.33999999999999986,0.0
1028,212.85,-0.37000000000000105,0.0
1028,213.84,-0.4000000000000004,0.0
1028,214.82,-0.4299999999999997,0.0
1028,215.82,-0.4600000000000009,0.0
1028,216.84,-0.4800000000000004,0.0
1028,217.86,-0.5099999999999998,0.0
1028,218.87,-0.5400000000000009,0.0
1028,219.88,-0.5700000000000003,0.0
1028,220.89,-0.5899999999999999,0.0
1028,221.88,-0.620000000000001,0.0
1028,222.87,-0.6400000000000006,0.0
1028,223.86,-0.6699999999999999,0.0
1028,224.85,-0.6900000000000013,0.0
1028,225.84,-0.7200000000000006,0.0
1028,226.83,-0.7400000000000002,0.0
1028,227.82,-0.7599999999999998,0.0
1028,228.81,-0.7900000000000009,0.0
1028,229.81,-0.8100000000000005,0.0
1028,230.81,-0.8300000000000001,0.0
1028,231.8,-0.8499999999999996,0.0
1028,232.78,-0.870000000000001,0.0
1028,233.8,-0.8800000000000008,0.0
1028,234.79,-0.9000000000000004,0.0
1028,235.79,-0.92,0.0
1028,236.79,-0.9400000000000012,0.0
1028,237.79,-0.9500000000000012,0.0
1028,238.79,-0.9700000000000006,0.0
1028,239.81,-0.9800000000000004,0.0
1028,240.82,-0.9900000000000002,0.0
1028,241.82,-1.0099999999999998,0.0
1028,242.82,-1.0199999999999996,0.0
1028,243.83,-1.0300000000000011,0.0
1028,244.82,-1.0400000000000011,0.0
1028,245.8,-1.0500000000000007,0.0
1028,246.77,-1.0600000000000005,0.0
1028,247.75,-1.0700000000000005,0.0
1028,248.74,-1.08,0.0
1028,249.72,-1.09,0.0
1028,250.69,-1.0999999999999996,0.0
1028,251.66,-1.1100000000000012,0.0
1028,252.63,-1.120000000000001,0.0
1028,253.62,-1.120000000000001,0.0
1028,254.62,-1.1300000000000008,0.0
1028,255.6,-1.1300000000000008,0.0
1028,256.59,-1.1400000000000006,0.0
1028,257.57,-1.1400000000000006,0.0
1028,258.56,-1.1400000000000006,0.0
1028,259.54,-1.1500000000000004,0.0
1028,260.53,-1.1500000000000004,0.0
1028,261.5,-1.1500000000000004,0.0
1028,262.49,-1.1500000000000004,0.0
1028,263.48,-1.1500000000000004,0.0
1028,264.47,-1.1500000000000004,0.0
1028,265.47,-1.16,0.0
1028,266.47,-1.16,0.0
1028,267.44,-1.16,0.0
1028,268.42,-1.16,0.0
1028,269.4,-1.16,0.0
1028,270.39,-1.16,0.0
1028,271.39,-1.16,0.0
1028,272.38,-1.16,0.0
1028,273.36,-1.16,0.0
1028,274.35,-1.16,0.0
1028,275.33,-1.16,0.0
1028,276.32,-1.16,0.0
1028,277.29999999999995,-1.16,0.0
1028,278.28,-1.1500000000000004,0.0
1028,279.25,-1.1500000000000004,0.0
1028,280.23999999999995,-1.1500000000000004,0.0
1028,281.23,-1.1500000000000004,0.0
1028,282.23,-1.1500000000000004,0.0
1028,283.2399999999999,-1.1500000000000004,0.0
1028,284.2399999999999,-1.1500000000000004,0.0
1028,285.2399999999999,-1.1500000000000004,0.0
1028,286.25,-1.1500000000000004,0.0
1028,287.26,-1.1500000000000004,0.0
1028,288.25,-1.16,0.0
1028,289.25,-1.16,0.0
1028,290.2399999999999,-1.16,0.0
1028,291.2399999999999,-1.16,0.0
1028,292.23,-1.16,0.0
1028,293.22,-1.16,0.0
1028,294.21,-1.16,0.0
1028,295.2,-1.17,0.0
1028,296.17999999999995,-1.17,0.0
1028,297.16,-1.17,0.0
1028,298.15,-1.17,0.0
1028,299.14,-1.1799999999999995,0.0
1028,300.11999999999995,-1.1799999999999995,0.0
1028,301.11,-1.1799999999999995,0.0
1028,302.1,-1.1900000000000013,0.0
1028,303.1,-1.1900000000000013,0.0
1028,304.09,-1.200000000000001,0.0
1028,305.08,-1.2100000000000009,0.0
1028,306.07,-1.2100000000000009,0.0
1028,307.06,-1.2200000000000006,0.0
1028,308.06,-1.2300000000000004,0.0
1028,309.0499999999999,-1.2400000000000002,0.0
1028,310.03,-1.25,0.0
1028,311.03,-1.25,0.0
1028,312.04,-1.2599999999999998,0.0
1028,313.04,-1.2699999999999996,0.0
1028,314.03,-1.2800000000000011,0.0
1028,315.04,-1.2900000000000011,0.0
1028,316.04,-1.3000000000000007,0.0
1028,317.03,-1.3100000000000005,0.0
1028,318.02,-1.3200000000000005,0.0
1028,319.02,-1.33,0.0
1028,320.02,-1.34,0.0
1028,321.01,-1.3499999999999996,0.0
1028,322.01,-1.3600000000000012,0.0
1028,323.01,-1.370000000000001,0.0
1028,324.01,-1.3800000000000008,0.0
1028,325.0,-1.3900000000000006,0.0
1028,326.01,-1.4000000000000004,0.0
1028,327.0,-1.41,0.0
1028,328.0,-1.42,0.0
1028,329.0,-1.4299999999999995,0.0
1028,330.0,-1.4400000000000013,0.0
1028,331.0,-1.4500000000000008,0.0
1028,332.0,-1.4600000000000009,0.0
1028,333.0,-1.4700000000000006,0.0
1028,334.0,-1.4800000000000004,0.0
1028,335.0,-1.4900000000000002,0.0
1028,336.0,-1.5,0.0
1028,337.0,-1.5099999999999998,0.0
1028,338.0,-1.5199999999999996,0.0
1028,339.0,-1.5300000000000011,0.0
1029,0.0,1.75,0.0
1029,1.3600000000000003,1.7599999999999998,0.0
1029,2.7300000000000004,1.7599999999999998,0.0
1029,4.1000000000000005,1.7599999999999998,0.0
1029,5.4700000000000015,1.7599999999999998,0.0
1029,6.84,1.7699999999999996,0.0
1029,8.23,1.7699999999999996,0.0
1029,9.59,1.7699999999999996,0.0
1029,10.97,1.7699999999999996,0.0
1029,12.34,1.7799999999999994,0.0
1029,13.71,1.7799999999999994,0.0
1029,15.1,1.7799999999999994,0.0
1029,16.5,1.7799999999999994,0.0
1029,17.880000000000006,1.7799999999999994,0.0
1029,19.22,1.7799999999999994,0.0
1029,20.58,1.7799999999999994,0.0
1029,21.94,1.7899999999999991,0.0
1029,23.340000000000003,1.7899999999999991,0.0
1029,24.700000000000006,1.7899999999999991,0.0
1029,26.05,1.7899999999999991,0.0
1029,27.42,1.7899999999999991,0.0
1029,28.75,1.7899999999999991,0.0
1029,30.1,1.7999999999999992,0.0
1029,31.42,1.7999999999999992,0.0
1029,32.75,1.7999999999999992,0.0
1029,34.14,1.7999999999999992,0.0
1029,35.52,1.7999999999999992,0.0
1029,36.91,1.7999999999999992,0.0
1029,38.3,1.8099999999999987,0.0
1029,39.68,1.8099999999999987,0.0
1029,41.07,1.8099999999999987,0.0
1029,42.46,1.8099999999999987,0.0
1029,43.85,1.8099999999999987,0.0
1029,45.21,1.8099999999999987,0.0
1029,46.6,1.8099999999999987,0.0
1029,47.97,1.8099999999999987,0.0
1029,49.36,1.8099999999999987,0.0
1029,50.73,1.8199999999999985,0.0
1029,52.12,1.8199999999999985,0.0
1029,53.53,1.8199999999999985,0.0
1029,54.91,1.8199999999999985,0.0
1029,56.31,1.8199999999999985,0.0
1029,57.69,1.8199999999999985,0.0
1029,59.08,1.8199999999999985,0.0
1029,60.44,1.8199999999999985,0.0
1029,61.79,1.8199999999999985,0.0
1029,63.17,1.8199999999999985,0.0
1029,64.51,1.8199999999999985,0.0
1029,65.89,1.8199999999999985,0.0
1029,67.26,1.8199999999999985,0.0
1029,68.64,1.8099999999999987,0.0
1029,70.02000000000001,1.8099999999999987,0.0
1029,71.41000000000003,1.8099999999999987,0.0
1029,72.80000000000003,1.8099999999999987,0.0
1029,74.16000000000003,1.8099999999999987,0.0
1029,75.55000000000003,1.8099999999999987,0.0
1029,76.93,1.8099999999999987,0.0
1029,78.31,1.7999999999999992,0.0
1029,79.67,1.7999999999999992,0.0
1029,81.03,1.7999999999999992,0.0
1029,82.4,1.7999999999999992,0.0
1029,83.76,1.7899999999999991,0.0
1029,85.15,1.7899999999999991,0.0
1029,86.53,1.7899999999999991,0.0
1029,87.9,1.7799999999999994,0.0
1029,89.27000000000002,1.7799999999999994,0.0
1029,90.65,1.7799999999999994,0.0
1029,92.04,1.7799999999999994,0.0
1029,93.41,1.7699999999999996,0.0
1029,94.79,1.7699999999999996,0.0
1029,96.17,1.7699999999999996,0.0
1029,97.55,1.7599999999999998,0.0
1029,98.93,1.7599999999999998,0.0
1029,100.33,1.75,0.0
1029,101.73,1.75,0.0
1029,103.11,1.75,0.0
1029,104.5,1.7399999999999984,0.0
1029,105.86,1.7399999999999984,0.0
1029,107.22,1.7299999999999986,0.0
1029,108.6,1.7299999999999986,0.0
1029,109.97,1.7299999999999986,0.0
1029,111.36,1.7199999999999989,0.0
1029,112.75,1.7199999999999989,0.0
1029,114.16,1.709999999999999,0.0
1029,115.54,1.709999999999999,0.0
1029,116.93,1.6999999999999993,0.0
1029,118.32,1.6999999999999993,0.0
1029,119.7,1.6999999999999993,0.0
1029,121.1,1.6899999999999995,0.0
1029,122.49,1.6899999999999995,0.0
1029,123.91,1.6799999999999995,0.0
1029,125.3,1.6799999999999995,0.0
1029,126.69,1.67,0.0
1029,128.09,1.67,0.0
1029,129.49,1.6599999999999984,0.0
1029,130.9,1.6599999999999984,0.0
1029,132.28,1.6599999999999984,0.0
1029,133.67000000000002,1.6499999999999986,0.0
1029,135.06,1.6499999999999986,0.0
1029,136.45000000000002,1.6399999999999988,0.0
1029,137.85,1.6399999999999988,0.0
1029,139.24,1.629999999999999,0.0
1029,140.62,1.629999999999999,0.0
1029,142.0,1.6199999999999992,0.0
1029,143.4,1.6199999999999992,0.0
1029,144.78,1.6099999999999994,0.0
1029,146.17000000000004,1.6099999999999994,0.0
1029,147.55,1.6099999999999994,0.0
1029,148.94,1.5999999999999996,0.0
1029,150.32,1.5999999999999996,0.0
1029,151.71,1.59,0.0
1029,153.11,1.59,0.0
1029,154.51000000000005,1.5799999999999983,0.0
1029,155.91,1.5799999999999983,0.0
1029,157.3,1.5699999999999985,0.0
1029,158.69,1.5699999999999985,0.0
1029,160.09,1.5599999999999987,0.0
1029,161.48000000000005,1.5599999999999987,0.0
1029,162.87,1.5499999999999992,0.0
1029,164.27,1.5399999999999991,0.0
1029,165.66,1.5399999999999991,0.0
1029,167.05,1.5299999999999994,0.0
1029,168.45000000000005,1.5299999999999994,0.0
1029,169.84,1.5199999999999996,0.0
1029,171.23000000000005,1.5099999999999998,0.0
1029,172.63,1.5099999999999998,0.0
1029,174.03,1.5,0.0
1029,175.43,1.4899999999999984,0.0
1029,176.84,1.4799999999999986,0.0
1029,178.24,1.4699999999999989,0.0
1029,179.63,1.4699999999999989,0.0
1029,181.02,1.459999999999999,0.0
1029,182.41,1.4499999999999993,0.0
1029,183.8,1.4399999999999995,0.0
1029,185.2,1.4299999999999995,0.0
1029,186.59,1.42,0.0
1029,187.99,1.4099999999999984,0.0
1029,189.4,1.3999999999999986,0.0
1029,190.8,1.3899999999999988,0.0
1029,192.2,1.3699999999999992,0.0
1029,193.61,1.3599999999999994,0.0
1029,195.02,1.3499999999999996,0.0
1029,196.44,1.34,0.0
1029,197.85,1.3199999999999985,0.0
1029,199.26,1.3099999999999987,0.0
1029,200.67,1.299999999999999,0.0
1029,202.07,1.2899999999999991,0.0
1029,203.46,1.2699999999999996,0.0
1029,204.86,1.2599999999999998,0.0
1029,206.26,1.25,0.0
1029,207.66,1.2299999999999986,0.0
1029,209.06,1.2199999999999989,0.0
1029,210.47,1.1999999999999993,0.0
1029,211.87,1.1799999999999995,0.0
1029,213.28,1.17,0.0
1029,214.68,1.1499999999999986,0.0
1029,216.08,1.129999999999999,0.0
1029,217.49,1.1199999999999992,0.0
1029,218.9,1.0999999999999996,0.0
1029,220.31,1.0799999999999983,0.0
1029,221.72,1.0599999999999987,0.0
1029,223.12,1.0399999999999991,0.0
1029,224.53,1.0299999999999994,0.0
1029,225.93,1.0099999999999998,0.0
1029,227.35,0.9899999999999984,0.0
1029,228.76,0.9699999999999988,0.0
1029,230.18,0.9499999999999992,0.0
1029,231.6,0.9299999999999996,0.0
1029,233.03,0.9099999999999984,0.0
1029,234.46,0.8899999999999988,0.0
1029,235.86,0.8699999999999992,0.0
1029,237.27,0.8399999999999999,0.0
1029,238.69,0.8199999999999985,0.0
1029,240.12,0.7999999999999989,0.0
1029,241.55,0.7799999999999994,0.0
1029,243.0,0.75,0.0
1029,244.48,0.7299999999999986,0.0
1029,245.89,0.7099999999999991,0.0
1029,247.28,0.6799999999999997,0.0
1029,248.67,0.6599999999999984,0.0
1029,250.06,0.629999999999999,0.0
1029,251.45,0.6099999999999994,0.0
1029,252.84,0.5799999999999983,0.0
1029,254.25,0.5599999999999987,0.0
1029,255.66,0.5299999999999994,0.0
1029,257.07,0.5,0.0
1029,258.48,0.4799999999999986,0.0
1029,259.9,0.4499999999999993,0.0
1029,261.33,0.4199999999999999,0.0
1029,262.77,0.3899999999999988,0.0
1029,264.2,0.35999999999999943,0.0
1029,265.64,0.33999999999999986,0.0
1029,267.07,0.3099999999999987,0.0
1029,268.48999999999995,0.27999999999999936,0.0
1029,269.91,0.25,0.0
1029,271.32,0.21999999999999886,0.0
1029,272.73,0.1899999999999995,0.0
1029,274.15,0.15999999999999834,0.0
1029,275.57,0.11999999999999922,0.0
1029,276.98,0.08999999999999986,0.0
1029,278.4,0.05999999999999873,0.0
1029,279.84,0.029999999999999364,0.0
1029,281.28,-0.0,0.0
1029,282.75,-0.030000000000001137,0.0
1029,284.15,-0.07000000000000027,0.0
1029,285.58,-0.10000000000000142,0.0
1029,286.9899999999999,-0.13000000000000078,0.0
1029,288.4,-0.16000000000000014,0.0
1029,289.82,-0.19000000000000128,0.0
1029,291.2399999999999,-0.22000000000000064,0.0
1029,292.69,-0.2600000000000016,0.0
1029,294.1,-0.2900000000000009,0.0
1029,295.54,-0.3200000000000003,0.0
1029,296.97,-0.3500000000000014,0.0
1029,298.4,-0.3800000000000008,0.0
1029,299.83,-0.4200000000000017,0.0
1029,301.27,-0.45000000000000107,0.0
1029,302.7,-0.4800000000000004,0.0
1029,304.14,-0.5100000000000016,0.0
1029,305.58,-0.5400000000000009,0.0
1029,307.02,-0.5700000000000003,0.0
1029,308.47,-0.6000000000000014,0.0
1029,309.89,-0.6300000000000008,0.0
1029,311.31,-0.6600000000000001,0.0
1029,312.73,-0.6900000000000013,0.0
1029,314.15,-0.7200000000000024,0.0
1029,315.57,-0.75,0.0
1029,317.01,-0.7800000000000011,0.0
1029,318.45,-0.8100000000000023,0.0
1029,319.89,-0.8399999999999999,0.0
1029,321.34,-0.870000000000001,0.0
1029,322.79,-0.9000000000000021,0.0
1029,324.2399999999999,-0.9200000000000016,0.0
1029,325.69,-0.9499999999999992,0.0
1029,327.12,-0.9800000000000004,0.0
1029,328.5499999999999,-1.0100000000000016,0.0
1029,329.98,-1.0399999999999991,0.0
1029,331.42,-1.0600000000000025,0.0
1029,332.85,-1.09,0.0
1029,334.29,-1.1099999999999994,0.0
1029,335.73,-1.1400000000000006,0.0
1029,337.17,-1.16,0.0
1029,338.61,-1.1900000000000013,0.0
1029,340.0499999999999,-1.2100000000000009,0.0
1029,341.4899999999999,-1.2300000000000004,0.0
1029,342.94,-1.25,0.0
1029,344.39,-1.2699999999999996,0.0
1029,345.84,-1.2899999999999991,0.0
1029,347.29,-1.3100000000000025,0.0
1029,348.75,-1.3300000000000018,0.0
1029,350.21,-1.3500000000000014,0.0
1029,351.65,-1.370000000000001,0.0
1029,353.09,-1.3900000000000006,0.0
1029,354.53,-1.400000000000002,0.0
1029,355.97,-1.4200000000000017,0.0
1029,357.42,-1.4299999999999995,0.0
1029,358.86,-1.4499999999999993,0.0
1029,360.31,-1.4600000000000009,0.0
1029,361.77,-1.4700000000000024,0.0
1029,363.22,-1.490000000000002,0.0
1029,364.68,-1.5,0.0
1029,366.14,-1.5100000000000016,0.0
1029,367.59,-1.5199999999999996,0.0
1029,369.04,-1.5300000000000011,0.0
1029,370.5,-1.5300000000000011,0.0
1029,371.95,-1.5399999999999991,0.0
1029,373.39,-1.5500000000000007,0.0
1029,374.84,-1.5600000000000025,0.0
1029,376.29,-1.5600000000000025,0.0
1029,377.74,-1.5700000000000005,0.0
1029,379.19,-1.5700000000000005,0.0
1029,380.64,-1.5800000000000018,0.0
1029,382.1,-1.5800000000000018,0.0
1029,383.55,-1.59,0.0
1029,385.01,-1.59,0.0
1029,386.46,-1.59,0.0
1029,387.92,-1.59,0.0
1029,389.37,-1.6000000000000014,0.0
1029,390.83,-1.6000000000000014,0.0
1029,392.29,-1.6000000000000014,0.0
1029,393.75,-1.6000000000000014,0.0
1029,395.21,-1.6000000000000014,0.0
1029,396.67,-1.6000000000000014,0.0
1029,398.13,-1.6000000000000014,0.0
1029,399.59,-1.6000000000000014,0.0
1029,401.05,-1.6000000000000014,0.0
1029,402.5,-1.6000000000000014,0.0
1029,403.95,-1.6099999999999994,0.0
1029,405.38,-1.6099999999999994,0.0
1029,406.79,-1.6099999999999994,0.0
1029,408.18,-1.6099999999999994,0.0
1029,409.51,-1.6099999999999994,0.0
1029,410.912,-1.6099999999999994,
1029,412.31399999999996,-1.6099999999999994,
1029,413.71599999999995,-1.6099999999999994,
1029,415.11799999999994,-1.6099999999999994,
1029,416.5199999999999,-1.6099999999999994,
1029,417.9219999999999,-1.6099999999999994,
1029,419.3239999999999,-1.6099999999999994,
1029,420.7259999999999,-1.6099999999999994,
1029,422.1279999999999,-1.6099999999999994,
1029,423.52999999999986,-1.6099999999999994,
1029,424.93199999999985,-1.6099999999999994,
1029,426.33399999999983,-1.6099999999999994,
1029,427.7359999999998,-1.6099999999999994,
1029,429.1379999999998,-1.6099999999999994,
1029,430.5399999999998,-1.6099999999999994,
1029,431.9419999999998,-1.6099999999999994,
1029,433.34399999999977,-1.6099999999999994,
1029,434.74599999999975,-1.6099999999999994,
1029,436.14799999999974,-1.6099999999999994,
1029,437.5499999999997,-1.6099999999999994,
1029,438.9519999999997,-1.6099999999999994,
1029,440.3539999999997,-1.6099999999999994,
1029,441.7559999999997,-1.6099999999999994,
1029,443.1579999999997,-1.6099999999999994,
1029,444.55999999999966,-1.6099999999999994,
