id,x,y,Unnamed: 0
2050,12.41,2.1700000000000017,0.0
2050,13.66,2.16,0.0
2050,14.91,2.16,0.0
2050,16.16,2.16,0.0
2050,17.41,2.150000000000002,0.0
2050,18.66,2.150000000000002,0.0
2050,19.9,2.140000000000001,0.0
2050,21.15,2.140000000000001,0.0
2050,22.39,2.140000000000001,0.0
2050,23.630000000000006,2.129999999999999,0.0
2050,24.86,2.129999999999999,0.0
2050,26.1,2.129999999999999,0.0
2050,27.34,2.120000000000001,0.0
2050,28.58,2.120000000000001,0.0
2050,29.83,2.120000000000001,0.0
2050,31.09,2.120000000000001,0.0
2050,32.35,2.1099999999999994,0.0
2050,33.61,2.1099999999999994,0.0
2050,34.89,2.1099999999999994,0.0
2050,36.12,2.1099999999999994,0.0
2050,37.36,2.1000000000000014,0.0
2050,38.59,2.1000000000000014,0.0
2050,39.83,2.1000000000000014,0.0
2050,41.07,2.1000000000000014,0.0
2050,42.3,2.09,0.0
2050,43.54,2.09,0.0
2050,44.78,2.09,0.0
2050,46.02,2.09,0.0
2050,47.26,2.09,0.0
2050,48.5,2.0800000000000023,0.0
2050,49.76,2.0800000000000023,0.0
2050,51.01,2.0800000000000023,0.0
2050,52.27,2.0800000000000023,0.0
2050,53.52,2.0800000000000023,0.0
2050,54.77,2.0800000000000023,0.0
2050,56.02,2.0800000000000023,0.0
2050,57.27,2.0800000000000023,0.0
2050,58.52,2.0800000000000023,0.0
2050,59.78,2.0800000000000023,0.0
2050,61.03,2.0800000000000023,0.0
2050,62.28,2.0700000000000003,0.0
2050,63.55,2.0700000000000003,0.0
2050,64.81,2.0700000000000003,0.0
2050,66.09,2.0700000000000003,0.0
2050,67.36,2.0700000000000003,0.0
2050,68.61999999999999,2.0700000000000003,0.0
2050,69.88,2.0700000000000003,0.0
2050,71.13,2.0700000000000003,0.0
2050,72.39,2.0700000000000003,0.0
2050,73.64999999999998,2.0700000000000003,0.0
2050,74.91999999999999,2.0700000000000003,0.0
2050,76.17999999999998,2.0700000000000003,0.0
2050,77.44,2.0599999999999987,0.0
2050,78.69999999999997,2.0599999999999987,0.0
2050,79.94999999999997,2.0599999999999987,0.0
2050,81.21,2.0599999999999987,0.0
2050,82.47999999999998,2.0599999999999987,0.0
2050,83.75,2.0599999999999987,0.0
2050,85.00999999999998,2.0599999999999987,0.0
2050,86.27999999999999,2.0500000000000007,0.0
2050,87.52999999999999,2.0500000000000007,0.0
2050,88.78999999999998,2.0500000000000007,0.0
2050,90.05999999999997,2.0500000000000007,0.0
2050,91.32,2.0500000000000007,0.0
2050,92.59,2.039999999999999,0.0
2050,93.87,2.039999999999999,0.0
2050,95.13,2.039999999999999,0.0
2050,96.41,2.0300000000000007,0.0
2050,97.68,2.0300000000000007,0.0
2050,98.97,2.0300000000000007,0.0
2050,100.24,2.02,0.0
2050,101.5,2.02,0.0
2050,102.78,2.0100000000000016,0.0
2050,104.05,2.0100000000000016,0.0
2050,105.32,2.0,0.0
2050,106.59,2.0,0.0
2050,107.86,2.0,0.0
2050,109.14,1.990000000000002,0.0
2050,110.43,1.9800000000000004,0.0
2050,111.72,1.9800000000000004,0.0
2050,113.0,1.9699999999999989,0.0
2050,114.29,1.9699999999999989,0.0
2050,115.58,1.9600000000000009,0.0
2050,116.86,1.9499999999999995,0.0
2050,118.15,1.9499999999999995,0.0
2050,119.43,1.9400000000000013,0.0
2050,120.7,1.93,0.0
2050,121.98,1.9200000000000017,0.0
2050,123.27,1.91,0.0
2050,124.54,1.900000000000002,0.0
2050,125.83,1.8900000000000008,0.0
2050,127.11,1.879999999999999,0.0
2050,128.39,1.870000000000001,0.0
2050,129.67,1.8599999999999997,0.0
2050,130.95,1.8500000000000012,0.0
2050,132.24,1.84,0.0
2050,133.52,1.8300000000000016,0.0
2050,134.81,1.8099999999999987,0.0
2050,136.09,1.8000000000000007,0.0
2050,137.38,1.7899999999999991,0.0
2050,138.68,1.7699999999999996,0.0
2050,139.97,1.7600000000000016,0.0
2050,141.27,1.740000000000002,0.0
2050,142.56,1.7300000000000004,0.0
2050,143.85,1.7100000000000009,0.0
2050,145.14,1.6900000000000013,0.0
2050,146.44,1.6799999999999995,0.0
2050,147.74,1.66,0.0
2050,149.04000000000005,1.6400000000000006,0.0
2050,150.33,1.620000000000001,0.0
2050,151.63,1.6000000000000014,0.0
2050,152.92000000000004,1.5800000000000018,0.0
2050,154.23000000000005,1.5599999999999987,0.0
2050,155.53,1.5399999999999991,0.0
2050,156.84,1.5199999999999996,0.0
2050,158.14,1.490000000000002,0.0
2050,159.43,1.4699999999999989,0.0
2050,160.72,1.4499999999999993,0.0
2050,162.02,1.4200000000000017,0.0
2050,163.32000000000005,1.400000000000002,0.0
2050,164.62,1.370000000000001,0.0
2050,165.91,1.3500000000000014,0.0
2050,167.21,1.3200000000000005,0.0
2050,168.51000000000005,1.3000000000000007,0.0
2050,169.82000000000005,1.2699999999999996,0.0
2050,171.13,1.25,0.0
2050,172.43,1.2199999999999989,0.0
2050,173.74,1.1900000000000013,0.0
2050,175.05,1.16,0.0
2050,176.36,1.129999999999999,0.0
2050,177.67000000000004,1.1099999999999994,0.0
2050,178.98000000000005,1.0800000000000018,0.0
2050,180.29,1.0500000000000007,0.0
2050,181.6,1.0199999999999996,0.0
2050,182.92,0.9800000000000004,0.0
2050,184.22,0.9499999999999992,0.0
2050,185.52,0.9200000000000016,0.0
2050,186.82,0.8900000000000006,0.0
2050,188.13,0.8599999999999994,0.0
2050,189.44,0.8300000000000018,0.0
2050,190.75,0.7899999999999991,0.0
2050,192.07,0.7600000000000016,0.0
2050,193.38,0.7300000000000004,0.0
2050,194.7,0.6900000000000013,0.0
2050,196.01,0.6600000000000001,0.0
2050,197.32,0.629999999999999,0.0
2050,198.64,0.5899999999999999,0.0
2050,199.95,0.5599999999999987,0.0
2050,201.27,0.5199999999999996,0.0
2050,202.58,0.490000000000002,0.0
2050,203.9,0.4499999999999993,0.0
2050,205.22,0.41000000000000014,0.0
2050,206.54,0.37999999999999895,0.0
2050,207.86,0.33999999999999986,0.0
2050,209.19,0.3000000000000007,0.0
2050,210.51,0.2699999999999996,0.0
2050,211.83,0.23000000000000045,0.0
2050,213.15,0.19000000000000128,0.0
2050,214.48,0.15000000000000213,0.0
2050,215.8,0.12000000000000098,0.0
2050,217.12,0.08000000000000185,0.0
2050,218.44,0.03999999999999915,0.0
2050,219.76,0.0,0.0
2050,221.08,-0.03999999999999915,0.0
2050,222.4,-0.0799999999999983,0.0
2050,223.73,-0.10999999999999943,0.0
2050,225.06,-0.14999999999999858,0.0
2050,226.39,-0.19000000000000128,0.0
2050,227.72,-0.23000000000000045,0.0
2050,229.05,-0.2699999999999996,0.0
2050,230.38,-0.3000000000000007,0.0
2050,231.71,-0.33999999999999986,0.0
2050,233.04,-0.37999999999999895,0.0
2050,234.38,-0.41000000000000014,0.0
2050,235.72,-0.4499999999999993,0.0
2050,237.05,-0.4899999999999984,0.0
2050,238.39,-0.5199999999999996,0.0
2050,239.72,-0.5599999999999987,0.0
2050,241.05,-0.5899999999999999,0.0
2050,242.4,-0.629999999999999,0.0
2050,243.73,-0.6600000000000001,0.0
2050,245.07,-0.6900000000000013,0.0
2050,246.4,-0.7300000000000004,0.0
2050,247.74,-0.7599999999999979,0.0
2050,249.08,-0.7899999999999991,0.0
2050,250.42,-0.8200000000000003,0.0
2050,251.76,-0.8599999999999994,0.0
2050,253.11,-0.8900000000000006,0.0
2050,254.46,-0.9199999999999982,0.0
2050,255.81,-0.9499999999999992,0.0
2050,257.17,-0.9800000000000004,0.0
2050,258.52,-1.009999999999998,0.0
2050,259.87,-1.0399999999999991,0.0
2050,261.22,-1.0700000000000005,0.0
2050,262.58,-1.099999999999998,0.0
2050,263.93,-1.129999999999999,0.0
2050,265.28,-1.1499999999999986,0.0
2050,266.62,-1.1799999999999995,0.0
2050,267.97,-1.2100000000000009,0.0
2050,269.32,-1.2399999999999984,0.0
2050,270.67,-1.259999999999998,0.0
2050,272.02,-1.2899999999999991,0.0
2050,273.37,-1.3200000000000005,0.0
2050,274.72,-1.34,0.0
2050,276.07,-1.370000000000001,0.0
2050,277.42,-1.3900000000000006,0.0
2050,278.78,-1.41,0.0
2050,280.13,-1.4400000000000013,0.0
2050,281.48,-1.4600000000000009,0.0
2050,282.84,-1.4800000000000004,0.0
2050,284.2,-1.5,0.0
2050,285.56,-1.5300000000000011,0.0
2050,286.93,-1.5500000000000007,0.0
2050,288.2999999999999,-1.5700000000000005,0.0
2050,289.67,-1.59,0.0
2050,291.04,-1.6099999999999994,0.0
2050,292.41,-1.629999999999999,0.0
2050,293.77,-1.6499999999999986,0.0
2050,295.14,-1.66,0.0
2050,296.5,-1.6799999999999995,0.0
2050,297.87,-1.6999999999999993,0.0
2050,299.23,-1.7100000000000009,0.0
2050,300.6,-1.7300000000000004,0.0
2050,301.97,-1.7399999999999984,0.0
2050,303.34,-1.759999999999998,0.0
2050,304.71,-1.7699999999999996,0.0
2050,306.08,-1.7800000000000011,0.0
2050,307.45,-1.8000000000000007,0.0
2050,308.82,-1.8099999999999987,0.0
2050,310.2,-1.8200000000000005,0.0
2050,311.57,-1.8299999999999983,0.0
2050,312.95,-1.84,0.0
2050,314.33,-1.8499999999999976,0.0
2050,315.71,-1.8599999999999997,0.0
2050,317.09,-1.870000000000001,0.0
2050,318.48,-1.879999999999999,0.0
2050,319.86,-1.8900000000000008,0.0
2050,321.2399999999999,-1.8900000000000008,0.0
2050,322.63,-1.8999999999999984,0.0
2050,324.01,-1.91,0.0
2050,325.39,-1.91,0.0
2050,326.78,-1.9199999999999984,0.0
2050,328.16,-1.9199999999999984,0.0
2050,329.54,-1.9199999999999984,0.0
2050,330.93,-1.93,0.0
2050,332.33,-1.93,0.0
2050,333.72,-1.93,0.0
2050,335.1,-1.93,0.0
2050,336.48,-1.9400000000000013,0.0
2050,337.86,-1.9400000000000013,0.0
2050,339.26,-1.9400000000000013,0.0
2050,340.65,-1.9400000000000013,0.0
2050,342.04,-1.9400000000000013,0.0
2050,343.44,-1.9400000000000013,0.0
2050,344.83,-1.9400000000000013,0.0
2050,346.23,-1.9400000000000013,0.0
2050,347.64,-1.9400000000000013,0.0
2050,349.03,-1.9400000000000013,0.0
2050,350.42,-1.93,0.0
2050,351.82,-1.93,0.0
2050,353.22,-1.93,0.0
2050,354.62,-1.93,0.0
2050,356.02,-1.93,0.0
2050,357.41,-1.93,0.0
2050,358.81,-1.9199999999999984,0.0
2050,360.21,-1.9199999999999984,0.0
2050,361.61,-1.9199999999999984,0.0
2050,363.01,-1.9199999999999984,0.0
2050,364.41,-1.91,0.0
2050,365.83,-1.91,0.0
2050,367.23,-1.91,0.0
2050,368.64,-1.8999999999999984,0.0
2050,370.05,-1.8999999999999984,0.0
2050,371.46,-1.8999999999999984,0.0
2050,372.87,-1.8900000000000008,0.0
2050,374.28,-1.8900000000000008,0.0
2050,375.69,-1.879999999999999,0.0
2050,377.11,-1.879999999999999,0.0
2050,378.52,-1.879999999999999,0.0
2050,379.94,-1.870000000000001,0.0
2050,381.36,-1.870000000000001,0.0
2050,382.78,-1.870000000000001,0.0
2050,384.2,-1.870000000000001,0.0
2050,385.63,-1.8599999999999997,0.0
2050,387.05,-1.8599999999999997,0.0
2050,388.47,-1.8599999999999997,0.0
2050,389.89,-1.8599999999999997,0.0
2050,391.31,-1.8499999999999976,0.0
2050,392.73,-1.8499999999999976,0.0
2050,394.15,-1.8499999999999976,0.0
2050,395.57,-1.8499999999999976,0.0
2050,396.99,-1.8499999999999976,0.0
2050,398.41,-1.84,0.0
2050,399.84,-1.84,0.0
2050,401.27,-1.84,0.0
2050,402.69,-1.84,0.0
2050,404.11,-1.84,0.0
2050,405.52,-1.84,0.0
2050,406.91,-1.84,0.0
2050,408.28,-1.84,0.0
2050,409.61,-1.84,0.0
2050,410.91,-1.8299999999999983,0.0
2050,412.27000000000004,-1.8299999999999983,
2050,413.63000000000005,-1.8299999999999983,
2050,414.99000000000007,-1.8299999999999983,
2050,416.3500000000001,-1.8299999999999983,
2050,417.7100000000001,-1.8299999999999983,
2050,419.0700000000001,-1.8299999999999983,
2050,420.4300000000001,-1.8299999999999983,
2050,421.79000000000013,-1.8299999999999983,
2050,423.15000000000015,-1.8299999999999983,
2050,424.51000000000016,-1.8299999999999983,
2050,425.8700000000002,-1.8299999999999983,
2050,427.2300000000002,-1.8299999999999983,
2050,428.5900000000002,-1.8299999999999983,
2050,429.9500000000002,-1.8299999999999983,
2050,431.31000000000023,-1.8299999999999983,
2050,432.67000000000024,-1.8299999999999983,
2050,434.03000000000026,-1.8299999999999983,
2050,435.39000000000027,-1.8299999999999983,
2050,436.7500000000003,-1.8299999999999983,
2050,438.1100000000003,-1.8299999999999983,
2050,439.4700000000003,-1.8299999999999983,
2050,440.8300000000003,-1.8299999999999983,
2050,442.19000000000034,-1.8299999999999983,
2050,443.55000000000035,-1.8299999999999983,
2050,444.91000000000037,-1.8299999999999983,
2050,446.2700000000004,-1.8299999999999983,
2050,447.6300000000004,-1.8299999999999983,
2050,448.9900000000004,-1.8299999999999983,
2061,0.0,1.7399999999999949,0.0
2061,0.8599999999999999,1.7399999999999949,0.0
2061,1.7600000000000002,1.75,0.0
2061,2.68,1.759999999999998,0.0
2061,3.61,1.7699999999999958,0.0
2061,4.540000000000001,1.7699999999999958,0.0
2061,5.48,1.779999999999994,0.0
2061,6.43,1.7899999999999991,0.0
2061,7.3900000000000015,1.7899999999999991,0.0
2061,8.370000000000001,1.7999999999999972,0.0
2061,9.29,1.8099999999999952,0.0
2061,10.21,1.8099999999999952,0.0
2061,11.14,1.8200000000000005,0.0
2061,12.08,1.8299999999999983,0.0
2061,13.03,1.8299999999999983,0.0
2061,13.98,1.8399999999999963,0.0
2061,14.920000000000002,1.8499999999999943,0.0
2061,15.85,1.8499999999999943,0.0
2061,16.79,1.8599999999999997,0.0
2061,17.75,1.8699999999999972,0.0
2061,18.7,1.8699999999999972,0.0
2061,19.65,1.8799999999999957,0.0
2061,20.59,1.8799999999999957,0.0
2061,21.53,1.8900000000000008,0.0
2061,22.48,1.8900000000000008,0.0
2061,23.42,1.8999999999999984,0.0
2061,24.38,1.8999999999999984,0.0
2061,25.31,1.9099999999999968,0.0
2061,26.24,1.9099999999999968,0.0
2061,27.19,1.9099999999999968,0.0
2061,28.15,1.9099999999999968,0.0
2061,29.11,1.9199999999999944,0.0
2061,30.08,1.9199999999999944,0.0
2061,31.06,1.9199999999999944,0.0
2061,32.05,1.9199999999999944,0.0
2061,33.07,1.9199999999999944,0.0
2061,34.12,1.9199999999999944,0.0
2061,35.160000000000004,1.9199999999999944,0.0
2061,36.15,1.9199999999999944,0.0
2061,37.1,1.9199999999999944,0.0
2061,38.0,1.9199999999999944,0.0
2061,38.9,1.9099999999999968,0.0
2061,39.81,1.9099999999999968,0.0
2061,40.75,1.9099999999999968,0.0
2061,41.64,1.9099999999999968,0.0
2061,42.57,1.8999999999999984,0.0
2061,43.53,1.8999999999999984,0.0
2061,44.43,1.8999999999999984,0.0
2061,45.36,1.8999999999999984,0.0
2061,46.31,1.8900000000000008,0.0
2061,47.28,1.8900000000000008,0.0
2061,48.26,1.8900000000000008,0.0
2061,49.23,1.8799999999999957,0.0
2061,50.21,1.8799999999999957,0.0
2061,51.17,1.8699999999999972,0.0
2061,52.13,1.8699999999999972,0.0
2061,53.1,1.8599999999999997,0.0
2061,54.07,1.8599999999999997,0.0
2061,55.04,1.8599999999999997,0.0
2061,56.01,1.8499999999999943,0.0
2061,56.96,1.8399999999999963,0.0
2061,57.91,1.8399999999999963,0.0
2061,58.88,1.8299999999999983,0.0
2061,59.86,1.8299999999999983,0.0
2061,60.82,1.8200000000000005,0.0
2061,61.74,1.8200000000000005,0.0
2061,62.68,1.8099999999999952,0.0
2061,63.63999999999999,1.8099999999999952,0.0
2061,64.58999999999999,1.7999999999999972,0.0
2061,65.55,1.7999999999999972,0.0
2061,66.50999999999999,1.7899999999999991,0.0
2061,67.46,1.779999999999994,0.0
2061,68.42999999999999,1.779999999999994,0.0
2061,69.38999999999999,1.7699999999999958,0.0
2061,70.35,1.7699999999999958,0.0
2061,71.32,1.759999999999998,0.0
2061,72.3,1.75,0.0
2061,73.28999999999998,1.75,0.0
2061,74.25,1.7399999999999949,0.0
2061,75.22,1.7399999999999949,0.0
2061,76.19999999999997,1.7299999999999969,0.0
2061,77.16,1.7199999999999989,0.0
2061,78.13,1.7199999999999989,0.0
2061,79.11,1.7100000000000009,0.0
2061,80.08,1.7100000000000009,0.0
2061,81.03999999999998,1.6999999999999955,0.0
2061,82.00999999999998,1.6899999999999975,0.0
2061,82.97999999999998,1.6899999999999975,0.0
2061,83.94,1.6799999999999995,0.0
2061,84.91,1.6699999999999946,0.0
2061,85.88999999999999,1.6699999999999946,0.0
2061,86.85,1.6599999999999966,0.0
2061,87.82,1.6499999999999986,0.0
2061,88.78999999999998,1.6499999999999986,0.0
2061,89.75999999999998,1.6400000000000006,0.0
2061,90.73,1.6299999999999957,0.0
2061,91.71,1.6199999999999974,0.0
2061,92.69,1.6099999999999994,0.0
2061,93.67,1.5999999999999943,0.0
2061,94.64,1.5899999999999963,0.0
2061,95.62,1.5799999999999983,0.0
2061,96.59,1.5700000000000005,0.0
2061,97.58,1.5599999999999952,0.0
2061,98.56,1.5499999999999972,0.0
2061,99.53,1.5399999999999991,0.0
2061,100.5,1.529999999999994,0.0
2061,101.48,1.5199999999999958,0.0
2061,102.46,1.5,0.0
2061,103.45,1.4899999999999949,0.0
2061,104.42,1.4799999999999969,0.0
2061,105.41,1.4600000000000009,0.0
2061,106.38,1.4499999999999955,0.0
2061,107.36,1.4299999999999995,0.0
2061,108.33,1.4099999999999966,0.0
2061,109.31,1.3900000000000006,0.0
2061,110.28,1.3799999999999957,0.0
2061,111.26,1.3599999999999994,0.0
2061,112.25,1.3399999999999963,0.0
2061,113.24,1.3200000000000005,0.0
2061,114.22,1.2999999999999972,0.0
2061,115.21,1.2799999999999943,0.0
2061,116.18,1.259999999999998,0.0
2061,117.16,1.2399999999999949,0.0
2061,118.13,1.2100000000000009,0.0
2061,119.12,1.1899999999999975,0.0
2061,120.11,1.1699999999999946,0.0
2061,121.09,1.1400000000000006,0.0
2061,122.08,1.1199999999999974,0.0
2061,123.06,1.0899999999999963,0.0
2061,124.05,1.0599999999999952,0.0
2061,125.03,1.0399999999999991,0.0
2061,126.01999999999998,1.009999999999998,0.0
2061,127.0,0.9799999999999968,0.0
2061,127.98999999999998,0.9499999999999956,0.0
2061,128.97,0.9199999999999946,0.0
2061,129.95999999999998,0.8900000000000006,0.0
2061,130.95,0.8599999999999994,0.0
2061,131.93,0.8200000000000003,0.0
2061,132.93,0.7899999999999991,0.0
2061,133.92,0.7599999999999979,0.0
2061,134.92,0.7199999999999989,0.0
2061,135.92,0.6899999999999977,0.0
2061,136.91,0.6499999999999986,0.0
2061,137.9,0.6199999999999974,0.0
2061,138.9,0.5799999999999983,0.0
2061,139.9,0.5499999999999972,0.0
2061,140.89,0.509999999999998,0.0
2061,141.88,0.4799999999999969,0.0
2061,142.87,0.4399999999999977,0.0
2061,143.85,0.3999999999999986,0.0
2061,144.84,0.36999999999999744,0.0
2061,145.84,0.3299999999999983,0.0
2061,146.82999999999996,0.28999999999999915,0.0
2061,147.82999999999996,0.259999999999998,0.0
2061,148.82,0.21999999999999886,0.0
2061,149.82999999999996,0.17999999999999972,0.0
2061,150.82,0.14999999999999858,0.0
2061,151.81,0.10999999999999943,0.0
2061,152.81,0.07000000000000027,0.0
2061,153.79999999999995,0.03999999999999915,0.0
2061,154.79,-0.0,0.0
2061,155.79,-0.030000000000001137,0.0
2061,156.76999999999995,-0.07000000000000027,0.0
2061,157.75,-0.10000000000000142,0.0
2061,158.73,-0.14000000000000054,0.0
2061,159.72,-0.1700000000000017,0.0
2061,160.70999999999995,-0.20000000000000284,0.0
2061,161.70999999999995,-0.24000000000000196,0.0
2061,162.7,-0.2700000000000031,0.0
2061,163.7,-0.30000000000000426,0.0
2061,164.7,-0.3300000000000054,0.0
2061,165.7,-0.35999999999999943,0.0
2061,166.7,-0.39000000000000057,0.0
2061,167.7,-0.4200000000000017,0.0
2061,168.7,-0.4500000000000029,0.0
2061,169.7,-0.4800000000000039,0.0
2061,170.7,-0.5,0.0
2061,171.7,-0.5300000000000011,0.0
2061,172.70999999999995,-0.5600000000000023,0.0
2061,173.70999999999995,-0.5800000000000054,0.0
2061,174.7,-0.6000000000000014,0.0
2061,175.7,-0.6300000000000026,0.0
2061,176.7,-0.6500000000000057,0.0
2061,177.69,-0.6700000000000017,0.0
2061,178.69,-0.7000000000000028,0.0
2061,179.69,-0.720000000000006,0.0
2061,180.69,-0.7400000000000021,0.0
2061,181.68,-0.7600000000000051,0.0
2061,182.69,-0.7800000000000011,0.0
2061,183.69,-0.8000000000000043,0.0
2061,184.69,-0.8200000000000003,0.0
2061,185.7,-0.8300000000000054,0.0
2061,186.7,-0.8500000000000014,0.0
2061,187.7,-0.8700000000000045,0.0
2061,188.7,-0.8900000000000006,0.0
2061,189.71,-0.9000000000000057,0.0
2061,190.71,-0.9200000000000016,0.0
2061,191.72,-0.9400000000000048,0.0
2061,192.73,-0.9600000000000009,0.0
2061,193.74,-0.970000000000006,0.0
2061,194.75,-0.9900000000000021,0.0
2061,195.76,-1.0,0.0
2061,196.76,-1.0200000000000031,0.0
2061,197.77,-1.0399999999999991,0.0
2061,198.78,-1.0500000000000045,0.0
2061,199.79,-1.0700000000000005,0.0
2061,200.8,-1.0800000000000054,0.0
2061,201.81,-1.1000000000000014,0.0
2061,202.81,-1.1099999999999994,0.0
2061,203.81,-1.1300000000000026,0.0
2061,204.8,-1.1500000000000057,0.0
2061,205.79,-1.1600000000000037,0.0
2061,206.79,-1.1799999999999995,0.0
2061,207.78,-1.1900000000000048,0.0
2061,208.78,-1.2100000000000009,0.0
2061,209.78,-1.2200000000000057,0.0
2061,210.78,-1.240000000000002,0.0
2061,211.79,-1.25,0.0
2061,212.81,-1.2600000000000051,0.0
2061,213.81,-1.2800000000000011,0.0
2061,214.83,-1.2899999999999991,0.0
2061,215.84,-1.3000000000000045,0.0
2061,216.85,-1.3200000000000005,0.0
2061,217.86,-1.3300000000000054,0.0
2061,218.87,-1.3400000000000034,0.0
2061,219.89,-1.3500000000000014,0.0
2061,220.92,-1.3700000000000043,0.0
2061,221.93,-1.3800000000000026,0.0
2061,222.94,-1.3900000000000006,0.0
2061,223.96,-1.4000000000000057,0.0
2061,224.97,-1.4200000000000017,0.0
2061,225.98,-1.4299999999999995,0.0
2061,227.01,-1.4400000000000048,0.0
2061,228.03,-1.4500000000000028,0.0
2061,229.04,-1.4600000000000009,0.0
2061,230.06,-1.470000000000006,0.0
2061,231.08,-1.4800000000000042,0.0
2061,232.11,-1.490000000000002,0.0
2061,233.13,-1.490000000000002,0.0
2061,234.16,-1.5,0.0
2061,235.18,-1.5100000000000051,0.0
2061,236.2,-1.5200000000000031,0.0
2061,237.21,-1.5200000000000031,0.0
2061,238.23,-1.5300000000000011,0.0
2061,239.25,-1.5399999999999991,0.0
2061,240.28,-1.5500000000000045,0.0
2061,241.3,-1.5500000000000045,0.0
2061,242.33,-1.5600000000000025,0.0
2061,243.36,-1.5700000000000005,0.0
2061,244.39,-1.5700000000000005,0.0
2061,245.42,-1.5800000000000054,0.0
2061,246.44,-1.5900000000000034,0.0
2061,247.46,-1.5900000000000034,0.0
2061,248.48,-1.6000000000000014,0.0
2061,249.5,-1.6099999999999994,0.0
2061,250.53,-1.6099999999999994,0.0
2061,251.56,-1.6200000000000043,0.0
2061,252.59,-1.6300000000000026,0.0
2061,253.61,-1.6300000000000026,0.0
2061,254.63,-1.6400000000000006,0.0
2061,255.66,-1.6500000000000057,0.0
2061,256.7,-1.6500000000000057,0.0
2061,257.73,-1.6600000000000037,0.0
2061,258.75,-1.6600000000000037,0.0
2061,259.77,-1.6700000000000017,0.0
2061,260.8,-1.6799999999999995,0.0
2061,261.82,-1.6900000000000048,0.0
2061,262.85,-1.6900000000000048,0.0
2061,263.88,-1.7000000000000028,0.0
2061,264.91,-1.7100000000000009,0.0
2061,265.95,-1.720000000000006,0.0
2061,266.98,-1.7300000000000042,0.0
