id,x,y,Unnamed: 0
515,39.77,1.4400000000000013,0.0
515,40.8,1.4400000000000013,0.0
515,41.83,1.4299999999999995,0.0
515,42.85,1.4299999999999995,0.0
515,43.88,1.4200000000000017,0.0
515,44.91,1.4200000000000017,0.0
515,45.94,1.41,0.0
515,46.97,1.41,0.0
515,48.0,1.3999999999999986,0.0
515,49.02,1.3999999999999986,0.0
515,50.040000000000006,1.3900000000000006,0.0
515,51.08,1.3900000000000006,0.0
515,52.11,1.379999999999999,0.0
515,53.11,1.379999999999999,0.0
515,54.11,1.370000000000001,0.0
515,55.12000000000001,1.370000000000001,0.0
515,56.14,1.370000000000001,0.0
515,57.16,1.3599999999999994,0.0
515,58.18000000000001,1.3599999999999994,0.0
515,59.21,1.3500000000000014,0.0
515,60.26000000000001,1.3500000000000014,0.0
515,61.290000000000006,1.34,0.0
515,62.32000000000001,1.34,0.0
515,63.35000000000001,1.34,0.0
515,64.37,1.3299999999999983,0.0
515,65.4,1.3200000000000005,0.0
515,66.41000000000001,1.3200000000000005,0.0
515,67.45,1.3099999999999987,0.0
515,68.48,1.3099999999999987,0.0
515,69.51,1.3000000000000007,0.0
515,70.53,1.2899999999999991,0.0
515,71.56,1.2899999999999991,0.0
515,72.57000000000002,1.2800000000000011,0.0
515,73.60000000000002,1.2699999999999996,0.0
515,74.63000000000002,1.2600000000000016,0.0
515,75.66000000000003,1.2600000000000016,0.0
515,76.68,1.25,0.0
515,77.71000000000002,1.2399999999999984,0.0
515,78.73,1.2300000000000004,0.0
515,79.75,1.2199999999999989,0.0
515,80.77000000000002,1.2100000000000009,0.0
515,81.79,1.1999999999999993,0.0
515,82.8,1.1900000000000013,0.0
515,83.82000000000002,1.1799999999999995,0.0
515,84.84,1.1700000000000017,0.0
515,85.86,1.16,0.0
515,86.89,1.1499999999999986,0.0
515,87.91000000000003,1.1400000000000006,0.0
515,88.94,1.129999999999999,0.0
515,89.96000000000002,1.120000000000001,0.0
515,90.98,1.1000000000000014,0.0
515,92.01,1.09,0.0
515,93.04,1.0799999999999983,0.0
515,94.06,1.0599999999999987,0.0
515,95.09,1.0500000000000007,0.0
515,96.12,1.0399999999999991,0.0
515,97.15,1.0199999999999996,0.0
515,98.17,1.0100000000000016,0.0
515,99.2,0.9899999999999984,0.0
515,100.22,0.9800000000000004,0.0
515,101.22,0.9600000000000009,0.0
515,102.23,0.9499999999999992,0.0
515,103.26,0.9299999999999996,0.0
515,104.29,0.91,0.0
515,105.31,0.8900000000000006,0.0
515,106.34,0.879999999999999,0.0
515,107.36,0.8599999999999994,0.0
515,108.37,0.8399999999999999,0.0
515,109.38,0.8200000000000003,0.0
515,110.41,0.8099999999999987,0.0
515,111.42,0.7899999999999991,0.0
515,112.45,0.7699999999999996,0.0
515,113.47,0.75,0.0
515,114.5,0.7400000000000021,0.0
515,115.52,0.7199999999999989,0.0
515,116.54,0.7000000000000028,0.0
515,117.57,0.6799999999999997,0.0
515,118.6,0.6700000000000017,0.0
515,119.61,0.6499999999999986,0.0
515,120.63,0.6300000000000026,0.0
515,121.66,0.6199999999999974,0.0
515,122.68,0.6000000000000014,0.0
515,123.7,0.5799999999999983,0.0
515,124.73,0.5700000000000003,0.0
515,125.76,0.5499999999999972,0.0
515,126.78000000000002,0.5300000000000011,0.0
515,127.79,0.5200000000000031,0.0
515,128.79999999999998,0.5,0.0
515,129.81,0.4799999999999969,0.0
515,130.82,0.4699999999999989,0.0
515,131.85,0.4500000000000029,0.0
515,132.86999999999998,0.4299999999999997,0.0
515,133.88,0.4200000000000017,0.0
515,134.89999999999998,0.3999999999999986,0.0
515,135.92999999999998,0.38000000000000256,0.0
515,136.95999999999998,0.35999999999999943,0.0
515,137.98,0.3500000000000014,0.0
515,139.0,0.3299999999999983,0.0
515,140.01999999999998,0.3100000000000023,0.0
515,141.03,0.28999999999999915,0.0
515,142.03,0.2700000000000031,0.0
515,143.04999999999995,0.259999999999998,0.0
515,144.04999999999995,0.24000000000000196,0.0
515,145.06,0.21999999999999886,0.0
515,146.07,0.20000000000000284,0.0
515,147.09,0.17999999999999972,0.0
515,148.1,0.1599999999999966,0.0
515,149.11999999999995,0.14000000000000054,0.0
515,150.11999999999995,0.11999999999999746,0.0
515,151.14,0.10000000000000142,0.0
515,152.17,0.0799999999999983,0.0
515,153.20999999999995,0.060000000000002274,0.0
515,154.25,0.03999999999999915,0.0
515,155.29999999999995,0.02000000000000313,0.0
515,156.29999999999995,-0.0,0.0
515,157.32,-0.02000000000000313,0.0
515,158.32999999999996,-0.03999999999999915,0.0
515,159.35,-0.060000000000002274,0.0
515,160.36,-0.0799999999999983,0.0
515,161.36999999999995,-0.10000000000000142,0.0
515,162.39,-0.11999999999999746,0.0
515,163.41,-0.14000000000000054,0.0
515,164.42999999999995,-0.1599999999999966,0.0
515,165.44,-0.17999999999999972,0.0
515,166.45999999999995,-0.20000000000000284,0.0
515,167.48,-0.21999999999999886,0.0
515,168.5,-0.24000000000000196,0.0
515,169.51999999999995,-0.259999999999998,0.0
515,170.54,-0.28000000000000114,0.0
515,171.56,-0.2999999999999972,0.0
515,172.57999999999996,-0.3200000000000003,0.0
515,173.61999999999995,-0.3299999999999983,0.0
515,174.64999999999995,-0.3500000000000014,0.0
515,175.64999999999995,-0.36999999999999744,0.0
515,176.67,-0.38000000000000256,0.0
515,177.69,-0.3999999999999986,0.0
515,178.70999999999995,-0.4200000000000017,0.0
515,179.73,-0.4399999999999977,0.0
515,180.75,-0.4500000000000029,0.0
515,181.77,-0.4699999999999989,0.0
515,182.78,-0.490000000000002,0.0
515,183.79,-0.509999999999998,0.0
515,184.81,-0.5300000000000011,0.0
515,185.82,-0.5499999999999972,0.0
515,186.83,-0.5700000000000003,0.0
515,187.85,-0.5799999999999983,0.0
515,188.88,-0.6000000000000014,0.0
515,189.91,-0.6199999999999974,0.0
515,190.95,-0.6400000000000006,0.0
515,192.0,-0.6599999999999966,0.0
515,193.02,-0.6799999999999997,0.0
515,194.04,-0.7000000000000028,0.0
515,195.06,-0.7199999999999989,0.0
515,196.08,-0.7400000000000021,0.0
515,197.1,-0.75,0.0
515,198.1,-0.7700000000000031,0.0
515,199.11,-0.7899999999999991,0.0
515,200.13,-0.8100000000000023,0.0
515,201.16,-0.8299999999999983,0.0
515,202.19,-0.8500000000000014,0.0
515,203.21,-0.8699999999999974,0.0
515,204.23,-0.8900000000000006,0.0
515,205.25,-0.9099999999999966,0.0
515,206.27,-0.9299999999999996,0.0
515,207.28,-0.9500000000000028,0.0
515,208.3,-0.9699999999999988,0.0
515,209.33,-0.9900000000000021,0.0
515,210.35,-1.009999999999998,0.0
515,211.37,-1.0300000000000011,0.0
515,212.39,-1.0499999999999972,0.0
515,213.4,-1.0600000000000025,0.0
515,214.42,-1.0799999999999983,0.0
515,215.43,-1.1000000000000014,0.0
515,216.45,-1.1099999999999994,0.0
515,217.46,-1.1300000000000026,0.0
515,218.49,-1.1499999999999986,0.0
515,219.51,-1.1599999999999966,0.0
515,220.53,-1.1799999999999995,0.0
515,221.54,-1.1899999999999975,0.0
515,222.56,-1.2100000000000009,0.0
515,223.57,-1.2199999999999989,0.0
515,224.58,-1.240000000000002,0.0
515,225.6,-1.25,0.0
515,226.61,-1.259999999999998,0.0
515,227.63,-1.2800000000000011,0.0
515,228.66,-1.2899999999999991,0.0
515,229.68,-1.3100000000000025,0.0
515,230.71,-1.3200000000000005,0.0
515,231.73,-1.3299999999999983,0.0
515,232.75,-1.3400000000000034,0.0
515,233.77,-1.3599999999999994,0.0
515,234.79,-1.3699999999999974,0.0
515,235.81,-1.3800000000000026,0.0
515,236.81,-1.3999999999999986,0.0
515,237.82,-1.4099999999999966,0.0
515,238.83,-1.4200000000000017,0.0
515,239.85,-1.4299999999999995,0.0
515,240.87,-1.4500000000000028,0.0
515,241.89,-1.4600000000000009,0.0
515,242.9,-1.4699999999999989,0.0
515,243.91,-1.4799999999999969,0.0
515,244.92,-1.490000000000002,0.0
515,245.94,-1.5,0.0
515,246.94,-1.509999999999998,0.0
515,247.96,-1.5200000000000031,0.0
515,248.98,-1.5399999999999991,0.0
515,250.0,-1.5499999999999972,0.0
515,251.03,-1.5499999999999972,0.0
515,252.05,-1.5600000000000025,0.0
515,253.07,-1.5700000000000005,0.0
515,254.09,-1.5799999999999983,0.0
515,255.12,-1.5900000000000034,0.0
515,256.14000000000004,-1.6000000000000014,0.0
515,257.16,-1.6099999999999994,0.0
515,258.18,-1.6199999999999974,0.0
515,259.20000000000005,-1.6199999999999974,0.0
515,260.22,-1.6300000000000026,0.0
515,261.24,-1.6400000000000006,0.0
515,262.26,-1.6499999999999986,0.0
515,263.27000000000004,-1.6499999999999986,0.0
515,264.29,-1.6599999999999966,0.0
515,265.31,-1.6599999999999966,0.0
515,266.33000000000004,-1.6700000000000017,0.0
515,267.34000000000003,-1.6799999999999995,0.0
515,268.34000000000003,-1.6799999999999995,0.0
515,269.34000000000003,-1.6899999999999975,0.0
515,270.36,-1.6899999999999975,0.0
515,271.38,-1.6899999999999975,0.0
515,272.41,-1.7000000000000028,0.0
515,273.43,-1.7000000000000028,0.0
515,274.46000000000004,-1.7100000000000009,0.0
515,275.48,-1.7100000000000009,0.0
515,276.5,-1.7100000000000009,0.0
515,277.51,-1.7199999999999989,0.0
515,278.52000000000004,-1.7199999999999989,0.0
515,279.54,-1.7199999999999989,0.0
515,280.56,-1.7199999999999989,0.0
515,281.5800000000001,-1.7299999999999969,0.0
515,282.6,-1.7299999999999969,0.0
515,283.62,-1.7299999999999969,0.0
515,284.6400000000001,-1.740000000000002,0.0
515,285.6500000000001,-1.740000000000002,0.0
515,286.67,-1.740000000000002,0.0
515,287.69,-1.740000000000002,0.0
515,288.7000000000001,-1.75,0.0
515,289.73,-1.75,0.0
515,290.75,-1.75,0.0
515,291.7800000000001,-1.75,0.0
515,292.82,-1.75,0.0
515,293.8300000000001,-1.75,0.0
515,294.85,-1.759999999999998,0.0
515,295.88,-1.759999999999998,0.0
515,296.9000000000001,-1.759999999999998,0.0
515,297.93,-1.759999999999998,0.0
515,298.9500000000001,-1.759999999999998,0.0
515,299.9600000000001,-1.7700000000000031,0.0
515,300.98,-1.7700000000000031,0.0
515,302.0,-1.7700000000000031,0.0
515,303.0200000000001,-1.7700000000000031,0.0
515,304.05,-1.7800000000000011,0.0
515,305.07,-1.7800000000000011,0.0
515,306.1,-1.7800000000000011,0.0
515,307.13,-1.7800000000000011,0.0
515,308.1500000000001,-1.7899999999999991,0.0
515,309.18,-1.7899999999999991,0.0
515,310.2000000000001,-1.7899999999999991,0.0
515,311.23,-1.7999999999999972,0.0
515,312.26,-1.7999999999999972,0.0
515,313.2800000000001,-1.8100000000000025,0.0
515,314.31,-1.8100000000000025,0.0
515,315.3400000000001,-1.8200000000000005,0.0
515,316.36,-1.8200000000000005,0.0
515,317.3900000000001,-1.8299999999999983,0.0
515,318.41,-1.8299999999999983,0.0
515,319.43,-1.8400000000000036,0.0
515,320.4500000000001,-1.8400000000000036,0.0
515,321.48,-1.8500000000000012,0.0
515,322.51,-1.8500000000000012,0.0
515,323.5300000000001,-1.8599999999999997,0.0
515,324.56,-1.8699999999999972,0.0
515,325.5900000000001,-1.8699999999999972,0.0
515,326.62,-1.8800000000000023,0.0
515,327.6500000000001,-1.8900000000000008,0.0
515,328.67,-1.8900000000000008,0.0
515,329.69,-1.8999999999999984,0.0
515,330.72,-1.9099999999999968,0.0
515,331.74,-1.9200000000000017,0.0
515,332.7700000000001,-1.93,0.0
515,333.79,-1.93,0.0
515,334.82,-1.9399999999999975,0.0
515,335.8400000000001,-1.9500000000000028,0.0
515,336.86,-1.9600000000000009,0.0
515,337.88,-1.9699999999999989,0.0
515,338.9000000000001,-1.9799999999999969,0.0
515,339.93,-1.990000000000002,0.0
515,340.97,-2.0,0.0
515,342.01,-2.009999999999998,0.0
515,343.04,-2.020000000000003,0.0
515,344.07,-2.0300000000000007,0.0
515,345.1,-2.039999999999999,0.0
515,346.12,-2.0499999999999967,0.0
521,0.0,2.0400000000000027,0.0
521,1.15,2.0500000000000007,0.0
521,2.34,2.0500000000000007,0.0
521,3.54,2.0500000000000007,0.0
521,4.7700000000000005,2.0600000000000023,0.0
521,6.0200000000000005,2.0600000000000023,0.0
521,7.27,2.0600000000000023,0.0
521,8.52,2.0600000000000023,0.0
521,9.8,2.0700000000000003,0.0
521,11.05,2.0700000000000003,0.0
521,12.29,2.0700000000000003,0.0
521,13.53,2.0700000000000003,0.0
521,14.760000000000002,2.0800000000000023,0.0
521,16.02,2.0800000000000023,0.0
521,17.330000000000002,2.0800000000000023,0.0
521,18.630000000000006,2.0800000000000023,0.0
521,19.93,2.0800000000000023,0.0
521,21.23,2.09,0.0
521,22.52,2.09,0.0
521,23.8,2.09,0.0
521,25.07,2.09,0.0
521,26.36,2.09,0.0
521,27.65,2.09,0.0
521,28.94,2.1000000000000014,0.0
521,30.22,2.1000000000000014,0.0
521,31.49,2.1000000000000014,0.0
521,32.77,2.1000000000000014,0.0
521,34.04,2.1000000000000014,0.0
521,35.30999999999999,2.1000000000000014,0.0
521,36.59,2.1000000000000014,0.0
521,37.85,2.1000000000000014,0.0
521,39.13,2.1000000000000014,0.0
521,40.4,2.1000000000000014,0.0
521,41.67,2.1000000000000014,0.0
521,42.94,2.1100000000000034,0.0
521,44.25,2.1100000000000034,0.0
521,45.55,2.1100000000000034,0.0
521,46.85,2.1100000000000034,0.0
521,48.14,2.1100000000000034,0.0
521,49.44,2.1100000000000034,0.0
521,50.72,2.1100000000000034,0.0
521,52.0,2.1100000000000034,0.0
521,53.28,2.120000000000001,0.0
521,54.55,2.120000000000001,0.0
521,55.84,2.120000000000001,0.0
521,57.13,2.120000000000001,0.0
521,58.42,2.120000000000001,0.0
521,59.71,2.120000000000001,0.0
521,61.0,2.1300000000000026,0.0
521,62.3,2.1300000000000026,0.0
521,63.57999999999999,2.1300000000000026,0.0
521,64.86,2.1300000000000026,0.0
521,66.14,2.1300000000000026,0.0
521,67.43,2.1300000000000026,0.0
521,68.71000000000001,2.140000000000001,0.0
521,70.0,2.140000000000001,0.0
521,71.28,2.140000000000001,0.0
521,72.56,2.140000000000001,0.0
521,73.83,2.140000000000001,0.0
521,75.11,2.140000000000001,0.0
521,76.4,2.140000000000001,0.0
521,77.7,2.140000000000001,0.0
521,78.99000000000002,2.140000000000001,0.0
521,80.25,2.150000000000002,0.0
521,81.55000000000003,2.150000000000002,0.0
521,82.84,2.150000000000002,0.0
521,84.13000000000002,2.150000000000002,0.0
521,85.41000000000003,2.150000000000002,0.0
521,86.68,2.140000000000001,0.0
521,87.96000000000002,2.140000000000001,0.0
521,89.25,2.140000000000001,0.0
521,90.55,2.140000000000001,0.0
521,91.84,2.140000000000001,0.0
521,93.13,2.140000000000001,0.0
521,94.42,2.1300000000000026,0.0
521,95.71,2.1300000000000026,0.0
521,97.0,2.1300000000000026,0.0
521,98.29,2.1300000000000026,0.0
521,99.57,2.120000000000001,0.0
521,100.86,2.120000000000001,0.0
521,102.14,2.1100000000000034,0.0
521,103.41,2.1100000000000034,0.0
521,104.7,2.1000000000000014,0.0
521,105.98,2.1000000000000014,0.0
521,107.26,2.09,0.0
521,108.53,2.0800000000000023,0.0
521,109.8,2.0700000000000003,0.0
521,111.08,2.0600000000000023,0.0
521,112.36,2.0600000000000023,0.0
521,113.63,2.0500000000000007,0.0
521,114.91,2.0400000000000027,0.0
521,116.19,2.020000000000003,0.0
521,117.46,2.0100000000000016,0.0
521,118.73,2.0,0.0
521,120.01,1.990000000000002,0.0
521,121.29,1.9700000000000024,0.0
521,122.56,1.9600000000000009,0.0
521,123.84,1.9400000000000013,0.0
521,125.12,1.9300000000000035,0.0
521,126.4,1.91,0.0
521,127.66,1.8900000000000008,0.0
521,128.93,1.870000000000001,0.0
521,130.19,1.8600000000000032,0.0
521,131.46,1.84,0.0
521,132.72,1.8200000000000005,0.0
521,133.98000000000002,1.8000000000000007,0.0
521,135.26,1.7800000000000011,0.0
521,136.54,1.7600000000000016,0.0
521,137.81,1.740000000000002,0.0
521,139.09,1.7100000000000009,0.0
521,140.36,1.6900000000000013,0.0
521,141.64,1.6700000000000017,0.0
521,142.91,1.6400000000000006,0.0
521,144.19,1.620000000000001,0.0
521,145.46,1.59,0.0
521,146.72,1.5700000000000005,0.0
521,147.98000000000005,1.5400000000000027,0.0
521,149.25,1.5200000000000031,0.0
521,150.51,1.490000000000002,0.0
521,151.78,1.4600000000000009,0.0
521,153.04,1.4400000000000013,0.0
521,154.31,1.41,0.0
521,155.57,1.3800000000000026,0.0
521,156.84,1.3500000000000014,0.0
521,158.1,1.3200000000000005,0.0
521,159.36,1.2900000000000027,0.0
521,160.62,1.2600000000000016,0.0
521,161.88,1.2300000000000004,0.0
521,163.13,1.2000000000000028,0.0
521,164.39,1.1700000000000017,0.0
521,165.66,1.1300000000000026,0.0
521,166.93,1.1000000000000014,0.0
521,168.19,1.0700000000000005,0.0
521,169.46,1.0400000000000027,0.0
521,170.73000000000005,1.0,0.0
521,171.99,0.9700000000000024,0.0
521,173.25,0.9400000000000012,0.0
521,174.51,0.91,0.0
521,175.76,0.870000000000001,0.0
521,177.01,0.8399999999999999,0.0
521,178.26,0.8100000000000023,0.0
521,179.52,0.7700000000000031,0.0
521,180.77,0.7400000000000021,0.0
521,182.02,0.7000000000000028,0.0
521,183.28,0.6700000000000017,0.0
521,184.53,0.6400000000000006,0.0
521,185.78,0.6000000000000014,0.0
521,187.03,0.5700000000000003,0.0
521,188.28,0.5300000000000011,0.0
521,189.54,0.5,0.0
521,190.8,0.4600000000000009,0.0
521,192.05,0.4300000000000033,0.0
521,193.31,0.4000000000000021,0.0
521,194.56,0.360000000000003,0.0
521,195.81,0.33000000000000185,0.0
521,197.07,0.2900000000000027,0.0
521,198.31,0.2600000000000016,0.0
521,199.55,0.2200000000000024,0.0
521,200.8,0.19000000000000128,0.0
521,202.04,0.16000000000000014,0.0
521,203.27,0.12000000000000098,0.0
521,204.5,0.08999999999999986,0.0
521,205.74,0.060000000000002274,0.0
521,207.0,0.030000000000001137,0.0
521,208.25,-0.0,0.0
521,209.51,-0.03999999999999915,0.0
521,210.75,-0.06999999999999673,0.0
521,212.0,-0.09999999999999787,0.0
521,213.24,-0.129999999999999,0.0
521,214.48,-0.16000000000000014,0.0
521,215.72,-0.18999999999999773,0.0
521,216.96,-0.21999999999999886,0.0
521,218.2,-0.25,0.0
521,219.45,-0.2799999999999976,0.0
521,220.69,-0.3099999999999987,0.0
521,221.94,-0.3299999999999983,0.0
521,223.18,-0.35999999999999943,0.0
521,224.43,-0.389999999999997,0.0
521,225.67,-0.41999999999999815,0.0
521,226.9,-0.4399999999999977,0.0
521,228.15,-0.4699999999999989,0.0
521,229.39,-0.4899999999999984,0.0
521,230.63,-0.5199999999999996,0.0
521,231.87,-0.5399999999999991,0.0
521,233.1,-0.5699999999999967,0.0
521,234.34,-0.5899999999999999,0.0
521,235.58,-0.6099999999999994,0.0
521,236.82,-0.629999999999999,0.0
521,238.06,-0.6499999999999986,0.0
521,239.31,-0.6699999999999982,0.0
521,240.55,-0.6899999999999977,0.0
521,241.8,-0.7099999999999973,0.0
521,243.04,-0.7199999999999989,0.0
521,244.28,-0.7399999999999984,0.0
521,245.52,-0.75,0.0
521,246.76,-0.7599999999999979,0.0
521,248.0,-0.7799999999999976,0.0
521,249.25,-0.7899999999999991,0.0
521,250.5,-0.7999999999999972,0.0
521,251.74,-0.8099999999999987,0.0
521,252.98,-0.8199999999999967,0.0
521,254.22000000000003,-0.8299999999999983,0.0
521,255.45,-0.8499999999999979,0.0
521,256.7,-0.8599999999999994,0.0
521,257.94,-0.8699999999999974,0.0
521,259.17,-0.879999999999999,0.0
521,260.41,-0.879999999999999,0.0
521,261.65,-0.889999999999997,0.0
521,262.88,-0.8999999999999986,0.0
521,264.11,-0.91,0.0
521,265.34000000000003,-0.9199999999999982,0.0
521,266.58,-0.9299999999999996,0.0
521,267.82,-0.9399999999999976,0.0
521,269.06,-0.9499999999999992,0.0
521,270.29,-0.9599999999999972,0.0
521,271.53000000000003,-0.9599999999999972,0.0
521,272.76,-0.9699999999999988,0.0
521,274.0,-0.9799999999999968,0.0
521,275.25,-0.9899999999999984,0.0
521,276.5,-1.0,0.0
521,277.74,-1.0,0.0
521,278.97,-1.009999999999998,0.0
521,280.21,-1.0199999999999996,0.0
521,281.44,-1.0199999999999996,0.0
521,282.68,-1.0299999999999976,0.0
521,283.91,-1.0399999999999991,0.0
521,285.15,-1.0399999999999991,0.0
521,286.38,-1.0499999999999972,0.0
521,287.62,-1.0599999999999987,0.0
521,288.85,-1.0599999999999987,0.0
521,290.0900000000001,-1.0699999999999967,0.0
521,291.32,-1.0699999999999967,0.0
521,292.56,-1.0799999999999983,0.0
521,293.8,-1.09,0.0
521,295.0300000000001,-1.09,0.0
521,296.26,-1.099999999999998,0.0
521,297.5,-1.1099999999999994,0.0
521,298.73,-1.1099999999999994,0.0
521,299.96,-1.1199999999999974,0.0
521,301.19,-1.129999999999999,0.0
521,302.42,-1.129999999999999,0.0
521,303.65,-1.139999999999997,0.0
521,304.88,-1.1499999999999986,0.0
521,306.11,-1.16,0.0
521,307.35,-1.1699999999999982,0.0
521,308.5900000000001,-1.1799999999999995,0.0
521,309.82,-1.1799999999999995,0.0
521,311.05,-1.1899999999999975,0.0
521,312.29,-1.1999999999999993,0.0
521,313.52,-1.2099999999999973,0.0
521,314.76,-1.2199999999999989,0.0
521,315.99,-1.2299999999999969,0.0
521,317.22,-1.2399999999999984,0.0
521,318.46,-1.25,0.0
521,319.69,-1.259999999999998,0.0
521,320.93,-1.259999999999998,0.0
521,322.16,-1.2699999999999996,0.0
521,323.39,-1.2799999999999976,0.0
521,324.63,-1.2899999999999991,0.0
521,325.85,-1.2999999999999972,0.0
521,327.08,-1.3099999999999987,0.0
521,328.31,-1.3199999999999967,0.0
521,329.54,-1.3299999999999983,0.0
521,330.76,-1.34,0.0
521,331.99,-1.349999999999998,0.0
521,333.22,-1.349999999999998,0.0
521,334.45,-1.3599999999999994,0.0
521,335.67,-1.3699999999999974,0.0
521,336.89,-1.379999999999999,0.0
521,338.12,-1.389999999999997,0.0
521,339.35,-1.389999999999997,0.0
521,340.57,-1.3999999999999986,0.0
521,341.79,-1.41,0.0
521,343.02,-1.41,0.0
521,344.24,-1.4199999999999982,0.0
521,345.46,-1.4299999999999995,0.0
521,346.68,-1.4299999999999995,0.0
521,347.9,-1.4399999999999975,0.0
521,349.13,-1.4499999999999993,0.0
521,350.36,-1.4499999999999993,0.0
