id,x,y,Unnamed: 0
530,54.89,2.25,0.0
530,56.14,2.25,0.0
530,57.39,2.259999999999998,0.0
530,58.64,2.259999999999998,0.0
530,59.9,2.27,0.0
530,61.15,2.27,0.0
530,62.42,2.2800000000000007,0.0
530,63.68,2.2800000000000007,0.0
530,64.95,2.289999999999999,0.0
530,66.21000000000001,2.289999999999999,0.0
530,67.46000000000001,2.3000000000000007,0.0
530,68.72000000000001,2.3000000000000007,0.0
530,69.97000000000001,2.3000000000000007,0.0
530,71.23,2.3099999999999987,0.0
530,72.49000000000002,2.3099999999999987,0.0
530,73.75,2.3200000000000003,0.0
530,75.0,2.3200000000000003,0.0
530,76.25,2.3299999999999983,0.0
530,77.51,2.3299999999999983,0.0
530,78.76,2.34,0.0
530,80.02000000000002,2.34,0.0
530,81.28,2.349999999999998,0.0
530,82.54,2.349999999999998,0.0
530,83.80000000000003,2.3599999999999994,0.0
530,85.06,2.370000000000001,0.0
530,86.32000000000002,2.370000000000001,0.0
530,87.58000000000001,2.379999999999999,0.0
530,88.84,2.379999999999999,0.0
530,90.1,2.390000000000001,0.0
530,91.37,2.3999999999999986,0.0
530,92.64,2.3999999999999986,0.0
530,93.91,2.41,0.0
530,95.18,2.41,0.0
530,96.45,2.4199999999999977,0.0
530,97.71,2.43,0.0
530,98.97,2.43,0.0
530,100.24,2.4400000000000013,0.0
530,101.51,2.4400000000000013,0.0
530,102.78,2.4499999999999997,0.0
530,104.05,2.460000000000001,0.0
530,105.32,2.460000000000001,0.0
530,106.58,2.4699999999999993,0.0
530,107.86,2.4800000000000004,0.0
530,109.13,2.4800000000000004,0.0
530,110.41,2.4899999999999984,0.0
530,111.68,2.4899999999999984,0.0
530,112.94,2.5,0.0
530,114.2,2.5,0.0
530,115.47,2.509999999999998,0.0
530,116.74,2.52,0.0
530,118.0,2.52,0.0
530,119.28,2.5300000000000007,0.0
530,120.54,2.5300000000000007,0.0
530,121.8,2.539999999999999,0.0
530,123.06,2.539999999999999,0.0
530,124.32,2.5500000000000007,0.0
530,125.58,2.5500000000000007,0.0
530,126.84000000000002,2.5599999999999987,0.0
530,128.11,2.5599999999999987,0.0
530,129.38,2.5700000000000003,0.0
530,130.65,2.5700000000000003,0.0
530,131.92999999999998,2.5799999999999983,0.0
530,133.2,2.5799999999999983,0.0
530,134.48,2.5799999999999983,0.0
530,135.76,2.59,0.0
530,137.03,2.59,0.0
530,138.29999999999998,2.59,0.0
530,139.57999999999998,2.59,0.0
530,140.85,2.599999999999998,0.0
530,142.12,2.599999999999998,0.0
530,143.39,2.599999999999998,0.0
530,144.66,2.599999999999998,0.0
530,145.94,2.599999999999998,0.0
530,147.20999999999995,2.599999999999998,0.0
530,148.48999999999995,2.6099999999999994,0.0
530,149.76,2.6099999999999994,0.0
530,151.03,2.6099999999999994,0.0
530,152.31,2.6099999999999994,0.0
530,153.59,2.6099999999999994,0.0
530,154.87,2.6099999999999994,0.0
530,156.15,2.6099999999999994,0.0
530,157.42999999999995,2.6099999999999994,0.0
530,158.7,2.620000000000001,0.0
530,159.98,2.620000000000001,0.0
530,161.25,2.620000000000001,0.0
530,162.51999999999995,2.620000000000001,0.0
530,163.79999999999995,2.620000000000001,0.0
530,165.07999999999996,2.620000000000001,0.0
530,166.36,2.620000000000001,0.0
530,167.63,2.620000000000001,0.0
530,168.91,2.620000000000001,0.0
530,170.17999999999995,2.620000000000001,0.0
530,171.45,2.620000000000001,0.0
530,172.73999999999995,2.620000000000001,0.0
530,174.01,2.620000000000001,0.0
530,175.28,2.620000000000001,0.0
530,176.56,2.620000000000001,0.0
530,177.82999999999996,2.620000000000001,0.0
530,179.11,2.620000000000001,0.0
530,180.39,2.620000000000001,0.0
530,181.66,2.620000000000001,0.0
530,182.93,2.620000000000001,0.0
530,184.21,2.620000000000001,0.0
530,185.49,2.620000000000001,0.0
530,186.77,2.620000000000001,0.0
530,188.04,2.620000000000001,0.0
530,189.32,2.620000000000001,0.0
530,190.6,2.620000000000001,0.0
530,191.87,2.620000000000001,0.0
530,193.14,2.620000000000001,0.0
530,194.42,2.620000000000001,0.0
530,195.69,2.620000000000001,0.0
530,196.98,2.620000000000001,0.0
530,198.25,2.620000000000001,0.0
530,199.52,2.620000000000001,0.0
530,200.79,2.620000000000001,0.0
530,202.07,2.620000000000001,0.0
530,203.34,2.6099999999999994,0.0
530,204.62,2.6099999999999994,0.0
530,205.89,2.6099999999999994,0.0
530,207.17,2.6099999999999994,0.0
530,208.44,2.6099999999999994,0.0
530,209.71,2.599999999999998,0.0
530,210.99,2.599999999999998,0.0
530,212.28,2.599999999999998,0.0
530,213.55,2.59,0.0
530,214.83,2.59,0.0
530,216.11,2.5799999999999983,0.0
530,217.38,2.5799999999999983,0.0
530,218.66,2.5700000000000003,0.0
530,219.95,2.5700000000000003,0.0
530,221.22,2.5599999999999987,0.0
530,222.5,2.5500000000000007,0.0
530,223.78,2.539999999999999,0.0
530,225.05,2.5300000000000007,0.0
530,226.33,2.5300000000000007,0.0
530,227.61,2.52,0.0
530,228.89,2.5,0.0
530,230.18,2.4899999999999984,0.0
530,231.46,2.4800000000000004,0.0
530,232.75,2.4699999999999993,0.0
530,234.04,2.460000000000001,0.0
530,235.33,2.4400000000000013,0.0
530,236.61,2.43,0.0
530,237.9,2.41,0.0
530,239.19,2.3999999999999986,0.0
530,240.48,2.379999999999999,0.0
530,241.76,2.3599999999999994,0.0
530,243.04,2.34,0.0
530,244.33,2.3200000000000003,0.0
530,245.61,2.3000000000000007,0.0
530,246.88,2.2800000000000007,0.0
530,248.16,2.259999999999998,0.0
530,249.44,2.2399999999999984,0.0
530,250.72,2.210000000000001,0.0
530,252.01,2.1900000000000013,0.0
530,253.3,2.16,0.0
530,254.59,2.140000000000001,0.0
530,255.88,2.1099999999999994,0.0
530,257.17,2.0799999999999983,0.0
530,258.45000000000005,2.0500000000000007,0.0
530,259.74,2.02,0.0
530,261.03000000000003,1.9899999999999984,0.0
530,262.32,1.9600000000000009,0.0
530,263.6,1.93,0.0
530,264.89000000000004,1.8900000000000008,0.0
530,266.18,1.8599999999999997,0.0
530,267.46000000000004,1.8200000000000005,0.0
530,268.74,1.7899999999999991,0.0
530,270.02000000000004,1.75,0.0
530,271.3,1.7199999999999989,0.0
530,272.58000000000004,1.6799999999999995,0.0
530,273.87,1.6400000000000006,0.0
530,275.16,1.599999999999998,0.0
530,276.46000000000004,1.5599999999999987,0.0
530,277.75,1.5199999999999996,0.0
530,279.04,1.4800000000000004,0.0
530,280.33000000000004,1.4400000000000013,0.0
530,281.63,1.3999999999999986,0.0
530,282.92,1.3599999999999994,0.0
530,284.22,1.3200000000000005,0.0
530,285.5100000000001,1.2800000000000011,0.0
530,286.81,1.2399999999999984,0.0
530,288.11,1.1999999999999993,0.0
530,289.3900000000001,1.16,0.0
530,290.68,1.1099999999999994,0.0
530,291.97,1.0700000000000005,0.0
530,293.25,1.0300000000000011,0.0
530,294.55,0.9899999999999984,0.0
530,295.8400000000001,0.9400000000000012,0.0
530,297.1400000000001,0.8999999999999986,0.0
530,298.43,0.8599999999999994,0.0
530,299.73,0.8200000000000003,0.0
530,301.0100000000001,0.7800000000000011,0.0
530,302.3,0.7300000000000004,0.0
530,303.6,0.6900000000000013,0.0
530,304.8900000000001,0.6499999999999986,0.0
530,306.18,0.6099999999999994,0.0
530,307.4600000000001,0.5700000000000003,0.0
530,308.75,0.5300000000000011,0.0
530,310.04,0.4800000000000004,0.0
530,311.3400000000001,0.4400000000000013,0.0
530,312.63,0.3999999999999986,0.0
530,313.93,0.35999999999999943,0.0
530,315.22,0.3200000000000003,0.0
530,316.5200000000001,0.28000000000000114,0.0
530,317.81,0.23999999999999844,0.0
530,319.1,0.1999999999999993,0.0
530,320.3900000000001,0.16000000000000014,0.0
530,321.69,0.12000000000000098,0.0
530,322.98,0.0799999999999983,0.0
530,324.2700000000001,0.03999999999999915,0.0
530,325.55,-0.0,0.0
530,326.8400000000001,-0.030000000000001137,0.0
530,328.13,-0.07000000000000027,0.0
530,329.42,-0.10999999999999943,0.0
530,330.7100000000001,-0.15000000000000213,0.0
530,332.0100000000001,-0.19000000000000128,0.0
530,333.3,-0.21999999999999886,0.0
530,334.5900000000001,-0.2600000000000016,0.0
530,335.88,-0.28999999999999915,0.0
530,337.17,-0.33000000000000185,0.0
530,338.4600000000001,-0.37000000000000105,0.0
530,339.75,-0.4000000000000021,0.0
530,341.04,-0.4400000000000013,0.0
530,342.32,-0.4699999999999989,0.0
530,343.62,-0.5,0.0
530,344.91,-0.5399999999999991,0.0
530,346.2100000000001,-0.5700000000000003,0.0
530,347.5,-0.6000000000000014,0.0
530,348.79,-0.6400000000000006,0.0
530,350.0800000000001,-0.6700000000000017,0.0
530,351.36,-0.6999999999999993,0.0
530,352.6400000000001,-0.7300000000000004,0.0
530,353.92,-0.7600000000000016,0.0
530,355.2000000000001,-0.7899999999999991,0.0
530,356.48,-0.8200000000000003,0.0
530,357.7600000000001,-0.8500000000000014,0.0
530,359.05,-0.879999999999999,0.0
530,360.33,-0.91,0.0
530,361.61,-0.9400000000000012,0.0
530,362.89,-0.9699999999999988,0.0
530,364.18,-0.9900000000000021,0.0
530,365.47,-1.0199999999999996,0.0
530,366.75,-1.0500000000000007,0.0
530,368.03,-1.0700000000000005,0.0
530,369.31,-1.1000000000000014,0.0
530,370.59,-1.120000000000001,0.0
530,371.87,-1.150000000000002,0.0
530,373.16,-1.1799999999999995,0.0
530,374.44,-1.1999999999999993,0.0
530,375.73,-1.2199999999999989,0.0
530,377.0100000000001,-1.25,0.0
530,378.29,-1.2699999999999996,0.0
530,379.57,-1.2899999999999991,0.0
530,380.85,-1.3200000000000005,0.0
530,382.13,-1.34,0.0
530,383.4,-1.3599999999999994,0.0
530,384.68,-1.3900000000000006,0.0
530,385.9500000000001,-1.41,0.0
530,387.22,-1.4299999999999995,0.0
530,388.5,-1.4499999999999993,0.0
530,389.78,-1.4699999999999989,0.0
530,391.06,-1.490000000000002,0.0
530,392.34,-1.5100000000000016,0.0
530,393.61,-1.5300000000000011,0.0
530,394.9,-1.5500000000000007,0.0
530,396.18,-1.5700000000000005,0.0
530,397.46,-1.59,0.0
530,398.74,-1.6099999999999994,0.0
530,400.0100000000001,-1.629999999999999,0.0
530,401.29,-1.650000000000002,0.0
530,402.56,-1.6700000000000017,0.0
530,403.836,-1.6700000000000017,
530,405.112,-1.6700000000000017,
530,406.38800000000003,-1.6700000000000017,
530,407.66400000000004,-1.6700000000000017,
530,408.94000000000005,-1.6700000000000017,
530,410.21600000000007,-1.6700000000000017,
530,411.4920000000001,-1.6700000000000017,
530,412.7680000000001,-1.6700000000000017,
530,414.0440000000001,-1.6700000000000017,
530,415.3200000000001,-1.6700000000000017,
530,416.5960000000001,-1.6700000000000017,
530,417.8720000000001,-1.6700000000000017,
530,419.14800000000014,-1.6700000000000017,
530,420.42400000000015,-1.6700000000000017,
530,421.70000000000016,-1.6700000000000017,
530,422.97600000000017,-1.6700000000000017,
530,424.2520000000002,-1.6700000000000017,
530,425.5280000000002,-1.6700000000000017,
530,426.8040000000002,-1.6700000000000017,
530,428.0800000000002,-1.6700000000000017,
530,429.3560000000002,-1.6700000000000017,
530,430.63200000000023,-1.6700000000000017,
530,431.90800000000024,-1.6700000000000017,
24,0.0,0.5500000000000007,0.0
24,1.34,0.5200000000000014,0.0
24,2.68,0.4800000000000004,0.0
24,4.03,0.45000000000000107,0.0
24,5.37,0.4199999999999999,0.0
24,6.72,0.39000000000000057,0.0
24,8.07,0.3600000000000012,0.0
24,9.44,0.3200000000000003,0.0
24,10.8,0.2900000000000009,0.0
24,12.15,0.2600000000000016,0.0
24,13.489999999999998,0.23000000000000045,0.0
24,14.829999999999998,0.20000000000000107,0.0
24,16.16,0.16999999999999993,0.0
24,17.49,0.13000000000000078,0.0
24,18.83,0.10000000000000142,0.0
24,20.17,0.07000000000000027,0.0
24,21.51,0.040000000000000924,0.0
24,22.85,0.0,0.0
24,24.19,-0.029999999999999364,0.0
24,25.53,-0.05999999999999873,0.0
24,26.86,-0.08999999999999986,0.0
24,28.19,-0.11999999999999922,0.0
24,29.52,-0.16000000000000014,0.0
24,30.85,-0.1899999999999995,0.0
24,32.19,-0.21999999999999886,0.0
24,33.53,-0.25,0.0
24,34.86,-0.28999999999999915,0.0
24,36.19,-0.3199999999999985,0.0
24,37.52,-0.34999999999999964,0.0
24,38.86,-0.37999999999999895,0.0
24,40.21,-0.4199999999999999,0.0
24,41.54,-0.4499999999999993,0.0
24,42.89,-0.4799999999999986,0.0
24,44.22,-0.5099999999999998,0.0
24,45.56,-0.5499999999999989,0.0
24,46.91,-0.5800000000000001,0.0
24,48.27,-0.6099999999999994,0.0
24,49.62,-0.6499999999999986,0.0
24,50.97,-0.6799999999999997,0.0
24,52.31,-0.7099999999999991,0.0
24,53.65,-0.75,0.0
24,54.99,-0.7799999999999994,0.0
24,56.34,-0.8099999999999987,0.0
24,57.68,-0.8399999999999999,0.0
24,59.03,-0.879999999999999,0.0
24,60.37,-0.91,0.0
24,61.71,-0.9399999999999996,0.0
24,63.05,-0.9799999999999986,0.0
24,64.39,-1.0099999999999998,0.0
24,65.73,-1.0399999999999991,0.0
24,67.07000000000001,-1.0699999999999985,0.0
24,68.42,-1.1099999999999994,0.0
24,69.77000000000001,-1.1399999999999988,0.0
24,71.12,-1.1799999999999995,0.0
24,72.48,-1.2099999999999989,0.0
24,73.83000000000001,-1.25,0.0
24,75.17,-1.2799999999999994,0.0
24,76.53,-1.3099999999999987,0.0
24,77.88000000000002,-1.3499999999999996,0.0
24,79.24000000000002,-1.379999999999999,0.0
24,80.59,-1.42,0.0
24,81.93,-1.4499999999999993,0.0
24,83.28,-1.4799999999999986,0.0
24,84.62,-1.5099999999999998,0.0
24,85.97000000000001,-1.5399999999999991,0.0
24,87.32000000000002,-1.58,0.0
24,88.67,-1.6099999999999994,0.0
24,90.01,-1.6399999999999988,0.0
24,91.37,-1.67,0.0
24,92.73,-1.6899999999999995,0.0
24,94.08,-1.7199999999999989,0.0
24,95.44,-1.75,0.0
24,96.78,-1.7799999999999994,0.0
24,98.14,-1.8099999999999987,0.0
24,99.49,-1.83,0.0
24,100.84,-1.8599999999999997,0.0
24,102.19,-1.8899999999999988,0.0
24,103.53,-1.91,0.0
24,104.88,-1.9399999999999995,0.0
24,106.23,-1.959999999999999,0.0
24,107.59,-1.9799999999999984,0.0
24,108.95,-2.01,0.0
24,110.3,-2.03,0.0
24,111.66,-2.049999999999999,0.0
24,113.01,-2.0699999999999985,0.0
24,114.37,-2.1,0.0
24,115.74,-2.119999999999999,0.0
24,117.09,-2.129999999999999,0.0
24,118.45,-2.1499999999999986,0.0
24,119.81,-2.17,0.0
24,121.17,-2.1899999999999995,0.0
24,122.53,-2.1999999999999997,0.0
24,123.89,-2.2199999999999993,0.0
24,125.25,-2.229999999999998,0.0
24,126.61,-2.25,0.0
24,127.97,-2.26,0.0
24,129.32999999999998,-2.27,0.0
24,130.69,-2.28,0.0
24,132.04999999999998,-2.289999999999999,0.0
24,133.41,-2.299999999999999,0.0
24,134.76999999999998,-2.3099999999999987,0.0
24,136.13,-2.3099999999999987,0.0
24,137.5,-2.3199999999999985,0.0
24,138.86,-2.3199999999999985,0.0
24,140.23,-2.33,0.0
24,141.59,-2.33,0.0
24,142.95999999999995,-2.33,0.0
24,144.32,-2.34,0.0
24,145.69,-2.34,0.0
24,147.04999999999995,-2.34,0.0
24,148.41,-2.34,0.0
24,149.76999999999995,-2.34,0.0
24,151.13,-2.34,0.0
24,152.48999999999995,-2.33,0.0
24,153.85,-2.33,0.0
24,155.22,-2.33,0.0
24,156.57999999999996,-2.33,0.0
24,157.95,-2.3199999999999985,0.0
24,159.32,-2.3199999999999985,0.0
24,160.67999999999995,-2.3199999999999985,0.0
24,162.04999999999995,-2.3099999999999987,0.0
24,163.41,-2.3099999999999987,0.0
24,164.76999999999995,-2.299999999999999,0.0
24,166.14,-2.299999999999999,0.0
24,167.5,-2.289999999999999,0.0
24,168.86,-2.289999999999999,0.0
24,170.23,-2.289999999999999,0.0
24,171.59,-2.28,0.0
24,172.95999999999995,-2.28,0.0
24,174.32999999999996,-2.27,0.0
24,175.70999999999995,-2.27,0.0
24,177.07999999999996,-2.26,0.0
24,178.45999999999995,-2.26,0.0
24,179.82999999999996,-2.25,0.0
24,181.2,-2.25,0.0
24,182.57,-2.2399999999999984,0.0
24,183.95,-2.2399999999999984,0.0
24,185.31,-2.229999999999998,0.0
24,186.68,-2.229999999999998,0.0
24,188.04,-2.2199999999999993,0.0
24,189.41,-2.2199999999999993,0.0
24,190.79,-2.2199999999999993,0.0
24,192.16,-2.209999999999999,0.0
24,193.54,-2.209999999999999,0.0
24,194.91,-2.209999999999999,0.0
24,196.29,-2.1999999999999997,0.0
24,197.66,-2.1999999999999997,0.0
24,199.03,-2.1999999999999997,0.0
24,200.4,-2.1999999999999997,0.0
24,201.78,-2.1899999999999995,0.0
24,203.15,-2.1899999999999995,0.0
24,204.52,-2.1899999999999995,0.0
24,205.9,-2.1899999999999995,0.0
24,207.27,-2.1899999999999995,0.0
24,208.65,-2.1999999999999997,0.0
24,210.03,-2.1999999999999997,0.0
24,211.4,-2.1999999999999997,0.0
24,212.77,-2.1999999999999997,0.0
24,214.16,-2.1999999999999997,0.0
24,215.54,-2.209999999999999,0.0
24,216.91,-2.209999999999999,0.0
24,218.29,-2.209999999999999,0.0
24,219.67,-2.2199999999999993,0.0
24,221.05,-2.2199999999999993,0.0
24,222.42,-2.2199999999999993,0.0
24,223.79,-2.229999999999998,0.0
24,225.17,-2.229999999999998,0.0
24,226.55,-2.229999999999998,0.0
24,227.93,-2.2399999999999984,0.0
24,229.31,-2.2399999999999984,0.0
24,230.68,-2.2399999999999984,0.0
24,232.06,-2.25,0.0
24,233.44,-2.25,0.0
24,234.81,-2.25,0.0
24,236.19,-2.26,0.0
24,237.56,-2.26,0.0
24,238.94,-2.26,0.0
24,240.33,-2.27,0.0
24,241.72,-2.27,0.0
24,243.1,-2.27,0.0
24,244.49,-2.28,0.0
24,245.87,-2.28,0.0
24,247.26,-2.28,0.0
24,248.63,-2.289999999999999,0.0
24,250.01,-2.289999999999999,0.0
24,251.38,-2.299999999999999,0.0
24,252.75,-2.299999999999999,0.0
24,254.13,-2.299999999999999,0.0
24,255.51,-2.3099999999999987,0.0
24,256.89000000000004,-2.3099999999999987,0.0
24,258.27000000000004,-2.3099999999999987,0.0
24,259.66,-2.3199999999999985,0.0
24,261.04,-2.3199999999999985,0.0
24,262.44,-2.3199999999999985,0.0
24,263.83000000000004,-2.33,0.0
24,265.22,-2.33,0.0
24,266.61,-2.33,0.0
24,267.99,-2.34,0.0
24,269.38,-2.34,0.0
24,270.76000000000005,-2.35,0.0
24,272.14000000000004,-2.35,0.0
24,273.53000000000003,-2.35,0.0
24,274.93,-2.3599999999999994,0.0
24,276.32,-2.3599999999999994,0.0
24,277.71000000000004,-2.3599999999999994,0.0
24,279.11,-2.369999999999999,0.0
24,280.5,-2.369999999999999,0.0
24,281.8900000000001,-2.379999999999999,0.0
24,283.2800000000001,-2.379999999999999,0.0
24,284.67,-2.3899999999999992,0.0
24,286.07,-2.3899999999999992,0.0
24,287.47,-2.3999999999999986,0.0
24,288.85,-2.3999999999999986,0.0
24,290.24,-2.3999999999999986,0.0
24,291.6400000000001,-2.41,0.0
24,293.0300000000001,-2.41,0.0
24,294.42,-2.42,0.0
24,295.82,-2.42,0.0
24,297.2100000000001,-2.43,0.0
24,298.61,-2.43,0.0
24,300.0100000000001,-2.43,0.0
24,301.4000000000001,-2.4399999999999995,0.0
24,302.8,-2.4399999999999995,0.0
24,304.2000000000001,-2.4399999999999995,0.0
24,305.6,-2.4499999999999997,0.0
24,307.0,-2.4499999999999997,0.0
24,308.4000000000001,-2.4499999999999997,0.0
24,309.81,-2.459999999999999,0.0
24,311.2100000000001,-2.459999999999999,0.0
24,312.62,-2.459999999999999,0.0
24,314.0200000000001,-2.459999999999999,0.0
24,315.42,-2.4699999999999993,0.0
24,316.82,-2.4699999999999993,0.0
24,318.23,-2.4699999999999993,0.0
24,319.62,-2.479999999999998,0.0
24,321.0300000000001,-2.479999999999998,0.0
24,322.44,-2.479999999999998,0.0
24,323.86,-2.4899999999999984,0.0
24,325.2700000000001,-2.4899999999999984,0.0
24,326.68,-2.5,0.0
24,328.1,-2.5,0.0
24,329.5100000000001,-2.5,0.0
24,330.92,-2.51,0.0
24,332.3300000000001,-2.51,0.0
24,333.74,-2.52,0.0
24,335.1400000000001,-2.52,0.0
24,336.55,-2.53,0.0
24,337.9600000000001,-2.53,0.0
24,339.38,-2.539999999999999,0.0
24,340.79,-2.539999999999999,0.0
24,342.2100000000001,-2.549999999999999,0.0
24,343.63,-2.549999999999999,0.0
24,345.04,-2.5599999999999987,0.0
24,346.4500000000001,-2.5599999999999987,0.0
24,347.87,-2.5699999999999985,0.0
24,349.2800000000001,-2.5699999999999985,0.0
24,350.69,-2.58,0.0
24,352.11,-2.58,0.0
24,353.54,-2.59,0.0
24,354.9600000000001,-2.59,0.0
24,356.38,-2.59,0.0
24,357.81,-2.6,0.0
24,359.23,-2.6,0.0
24,360.64,-2.6,0.0
24,362.07,-2.6099999999999994,0.0
24,363.49,-2.6099999999999994,0.0
24,364.9,-2.6099999999999994,0.0
24,366.32,-2.6099999999999994,0.0
24,367.74,-2.619999999999999,0.0
24,369.17,-2.619999999999999,0.0
24,370.6,-2.619999999999999,0.0
24,372.03,-2.619999999999999,0.0
24,373.47,-2.619999999999999,0.0
24,374.91,-2.629999999999999,0.0
24,376.34,-2.629999999999999,0.0
24,377.78,-2.629999999999999,0.0
24,379.21,-2.629999999999999,0.0
24,380.65,-2.629999999999999,0.0
24,382.08,-2.6399999999999992,0.0
24,383.5100000000001,-2.6399999999999992,0.0
24,384.94,-2.6399999999999992,0.0
24,386.37,-2.6399999999999992,0.0
24,387.8,-2.6399999999999992,0.0
24,389.23,-2.6399999999999992,0.0
24,390.66,-2.6499999999999986,0.0
24,392.09,-2.6499999999999986,0.0
24,393.52,-2.6499999999999986,0.0
24,394.9500000000001,-2.6499999999999986,0.0
24,396.38,-2.6499999999999986,0.0
24,397.8,-2.66,0.0
24,399.21,-2.66,0.0
24,400.59,-2.66,0.0
24,401.9500000000001,-2.66,0.0
24,403.29,-2.66,0.0
24,404.59,-2.67,0.0
24,405.948,-2.67,
24,407.306,-2.67,
24,408.664,-2.67,
24,410.022,-2.67,
24,411.38,-2.67,
24,412.738,-2.67,
24,414.096,-2.67,
24,415.454,-2.67,
24,416.812,-2.67,
24,418.17,-2.67,
24,419.528,-2.67,
24,420.886,-2.67,
24,422.244,-2.67,
24,423.60200000000003,-2.67,
24,424.96000000000004,-2.67,
24,426.31800000000004,-2.67,
24,427.67600000000004,-2.67,
24,429.03400000000005,-2.67,
24,430.39200000000005,-2.67,
24,431.75000000000006,-2.67,
24,433.10800000000006,-2.67,
24,434.46600000000007,-2.67,
24,435.82400000000007,-2.67,
24,437.1820000000001,-2.67,
24,438.5400000000001,-2.67,
24,439.8980000000001,-2.67,
24,441.2560000000001,-2.67,
24,442.6140000000001,-2.67,
24,443.9720000000001,-2.67,
24,445.3300000000001,-2.67,
24,446.6880000000001,-2.67,
24,448.0460000000001,-2.67,
24,449.4040000000001,-2.67,
24,450.7620000000001,-2.67,
24,452.1200000000001,-2.67,
24,453.4780000000001,-2.67,
24,454.8360000000001,-2.67,
