id,x,y,Unnamed: 0
1038,39.21,1.8599999999999997,0.0
1038,40.17,1.8699999999999992,0.0
1038,41.14,1.8699999999999992,0.0
1038,42.09,1.8699999999999992,0.0
1038,43.05,1.8699999999999992,0.0
1038,44.01000000000001,1.8699999999999992,0.0
1038,44.96,1.879999999999999,0.0
1038,45.93,1.879999999999999,0.0
1038,46.89,1.879999999999999,0.0
1038,47.84,1.879999999999999,0.0
1038,48.790000000000006,1.879999999999999,0.0
1038,49.75,1.8899999999999988,0.0
1038,50.7,1.8899999999999988,0.0
1038,51.65000000000001,1.8899999999999988,0.0
1038,52.6,1.8899999999999988,0.0
1038,53.540000000000006,1.8899999999999988,0.0
1038,54.48,1.8899999999999988,0.0
1038,55.41,1.8899999999999988,0.0
1038,56.33000000000001,1.8899999999999988,0.0
1038,57.23,1.8899999999999988,0.0
1038,58.12000000000001,1.8999999999999984,0.0
1038,59.09,1.8999999999999984,0.0
1038,60.06,1.8999999999999984,0.0
1038,61.03,1.8999999999999984,0.0
1038,62.0,1.8999999999999984,0.0
1038,62.97000000000001,1.8999999999999984,0.0
1038,63.94000000000001,1.8999999999999984,0.0
1038,64.92,1.8999999999999984,0.0
1038,65.89,1.8999999999999984,0.0
1038,66.86,1.8999999999999984,0.0
1038,67.83,1.8999999999999984,0.0
1038,68.8,1.8999999999999984,0.0
1038,69.77,1.8999999999999984,0.0
1038,70.75,1.8999999999999984,0.0
1038,71.72,1.8999999999999984,0.0
1038,72.69,1.8999999999999984,0.0
1038,73.67,1.8999999999999984,0.0
1038,74.63000000000002,1.8999999999999984,0.0
1038,75.59,1.8899999999999988,0.0
1038,76.54,1.8899999999999988,0.0
1038,77.5,1.8899999999999988,0.0
1038,78.46000000000002,1.8899999999999988,0.0
1038,79.42,1.8899999999999988,0.0
1038,80.37,1.8899999999999988,0.0
1038,81.35000000000002,1.8899999999999988,0.0
1038,82.32000000000002,1.8899999999999988,0.0
1038,83.29,1.8899999999999988,0.0
1038,84.26,1.879999999999999,0.0
1038,85.23,1.879999999999999,0.0
1038,86.18,1.879999999999999,0.0
1038,87.14,1.879999999999999,0.0
1038,88.09,1.879999999999999,0.0
1038,89.04,1.879999999999999,0.0
1038,89.97,1.879999999999999,0.0
1038,90.92,1.8699999999999992,0.0
1038,91.89,1.8699999999999992,0.0
1038,92.85,1.8699999999999992,0.0
1038,93.82,1.8699999999999992,0.0
1038,94.79,1.8699999999999992,0.0
1038,95.76,1.8599999999999997,0.0
1038,96.72,1.8599999999999997,0.0
1038,97.68,1.8599999999999997,0.0
1038,98.65,1.8599999999999997,0.0
1038,99.6,1.8599999999999997,0.0
1038,100.56,1.8599999999999997,0.0
1038,101.51,1.8599999999999997,0.0
1038,102.47,1.85,0.0
1038,103.43,1.85,0.0
1038,104.39,1.85,0.0
1038,105.35,1.85,0.0
1038,106.31,1.85,0.0
1038,107.27,1.85,0.0
1038,108.23,1.85,0.0
1038,109.19,1.85,0.0
1038,110.15,1.85,0.0
1038,111.11,1.85,0.0
1038,112.07,1.85,0.0
1038,113.04,1.85,0.0
1038,114.01,1.85,0.0
1038,114.98,1.85,0.0
1038,115.95,1.85,0.0
1038,116.91,1.85,0.0
1038,117.87,1.85,0.0
1038,118.83,1.85,0.0
1038,119.79,1.85,0.0
1038,120.74,1.85,0.0
1038,121.7,1.85,0.0
1038,122.67,1.85,0.0
1038,123.63,1.85,0.0
1038,124.59,1.85,0.0
1038,125.55,1.85,0.0
1038,126.52,1.85,0.0
1038,127.48,1.85,0.0
1038,128.44,1.85,0.0
1038,129.4,1.85,0.0
1038,130.36,1.8599999999999997,0.0
1038,131.32,1.8599999999999997,0.0
1038,132.28,1.8599999999999997,0.0
1038,133.25,1.8599999999999997,0.0
1038,134.21,1.8599999999999997,0.0
1038,135.18,1.8599999999999997,0.0
1038,136.14999999999998,1.8699999999999992,0.0
1038,137.11,1.8699999999999992,0.0
1038,138.07999999999998,1.8699999999999992,0.0
1038,139.04999999999998,1.8699999999999992,0.0
1038,140.01,1.8699999999999992,0.0
1038,140.95999999999995,1.8699999999999992,0.0
1038,141.92999999999995,1.8699999999999992,0.0
1038,142.89,1.8699999999999992,0.0
1038,143.86,1.8699999999999992,0.0
1038,144.82,1.879999999999999,0.0
1038,145.79999999999995,1.879999999999999,0.0
1038,146.76999999999995,1.879999999999999,0.0
1038,147.73999999999995,1.879999999999999,0.0
1038,148.70999999999995,1.879999999999999,0.0
1038,149.67999999999995,1.879999999999999,0.0
1038,150.64,1.879999999999999,0.0
1038,151.61,1.879999999999999,0.0
1038,152.57999999999996,1.879999999999999,0.0
1038,153.54,1.879999999999999,0.0
1038,154.51,1.879999999999999,0.0
1038,155.48,1.8899999999999988,0.0
1038,156.45,1.8899999999999988,0.0
1038,157.42,1.8899999999999988,0.0
1038,158.41,1.8899999999999988,0.0
1038,159.38,1.8899999999999988,0.0
1038,160.33999999999997,1.8899999999999988,0.0
1038,161.31,1.8899999999999988,0.0
1038,162.26999999999995,1.8899999999999988,0.0
1038,163.23999999999995,1.8899999999999988,0.0
1038,164.20999999999995,1.8899999999999988,0.0
1038,165.17999999999995,1.8899999999999988,0.0
1038,166.14999999999995,1.8899999999999988,0.0
1038,167.11999999999995,1.8899999999999988,0.0
1038,168.1,1.8899999999999988,0.0
1038,169.07,1.8899999999999988,0.0
1038,170.04,1.8899999999999988,0.0
1038,171.01,1.8899999999999988,0.0
1038,171.97,1.8899999999999988,0.0
1038,172.94,1.8899999999999988,0.0
1038,173.91,1.8899999999999988,0.0
1038,174.89,1.8899999999999988,0.0
1038,175.86,1.879999999999999,0.0
1038,176.82999999999996,1.879999999999999,0.0
1038,177.79999999999995,1.879999999999999,0.0
1038,178.76999999999995,1.879999999999999,0.0
1038,179.73999999999995,1.879999999999999,0.0
1038,180.7,1.879999999999999,0.0
1038,181.66,1.879999999999999,0.0
1038,182.63,1.879999999999999,0.0
1038,183.59,1.879999999999999,0.0
1038,184.56,1.879999999999999,0.0
1038,185.53,1.8699999999999992,0.0
1038,186.5,1.8699999999999992,0.0
1038,187.46,1.8699999999999992,0.0
1038,188.42,1.8699999999999992,0.0
1038,189.38,1.8699999999999992,0.0
1038,190.34,1.8599999999999997,0.0
1038,191.3,1.8599999999999997,0.0
1038,192.27,1.8599999999999997,0.0
1038,193.23,1.85,0.0
1038,194.2,1.85,0.0
1038,195.17,1.85,0.0
1038,196.14,1.84,0.0
1038,197.12,1.84,0.0
1038,198.09,1.84,0.0
1038,199.06,1.84,0.0
1038,200.02,1.83,0.0
1038,200.99,1.83,0.0
1038,201.96,1.83,0.0
1038,202.93,1.83,0.0
1038,203.89,1.8199999999999985,0.0
1038,204.87,1.8199999999999985,0.0
1038,205.85,1.8199999999999985,0.0
1038,206.82,1.8199999999999985,0.0
1038,207.8,1.8199999999999985,0.0
1038,208.78,1.8199999999999985,0.0
1038,209.75,1.8199999999999985,0.0
1038,210.73,1.8199999999999985,0.0
1038,211.7,1.8099999999999987,0.0
1038,212.69,1.8099999999999987,0.0
1038,213.67,1.8099999999999987,0.0
1038,214.65,1.8099999999999987,0.0
1038,215.63,1.8099999999999987,0.0
1038,216.6,1.8099999999999987,0.0
1038,217.57,1.8099999999999987,0.0
1038,218.54,1.8099999999999987,0.0
1038,219.51,1.8199999999999985,0.0
1038,220.49,1.8199999999999985,0.0
1038,221.46,1.8199999999999985,0.0
1038,222.43,1.8199999999999985,0.0
1038,223.41,1.8099999999999987,0.0
1038,224.39,1.8099999999999987,0.0
1038,225.36,1.8099999999999987,0.0
1038,226.34,1.8099999999999987,0.0
1038,227.32,1.8099999999999987,0.0
1038,228.3,1.8099999999999987,0.0
1038,229.28,1.8099999999999987,0.0
1038,230.26,1.8099999999999987,0.0
1038,231.24,1.8099999999999987,0.0
1038,232.21,1.8099999999999987,0.0
1038,233.19,1.8099999999999987,0.0
1038,234.16,1.8099999999999987,0.0
1038,235.14,1.8099999999999987,0.0
1038,236.13,1.8099999999999987,0.0
1038,237.11,1.7999999999999992,0.0
1038,238.09,1.7999999999999992,0.0
1038,239.06,1.7999999999999992,0.0
1038,240.03,1.7999999999999992,0.0
1038,241.01,1.7999999999999992,0.0
1038,241.98,1.7999999999999992,0.0
1038,242.96,1.7999999999999992,0.0
1038,243.94,1.7999999999999992,0.0
1038,244.92,1.7999999999999992,0.0
1038,245.9,1.7899999999999991,0.0
1038,246.88,1.7899999999999991,0.0
1038,247.87,1.7899999999999991,0.0
1038,248.85,1.7899999999999991,0.0
1038,249.83,1.7899999999999991,0.0
1038,250.81,1.7799999999999994,0.0
1038,251.79,1.7799999999999994,0.0
1038,252.77,1.7799999999999994,0.0
1038,253.75,1.7699999999999996,0.0
1038,254.74,1.7699999999999996,0.0
1038,255.73,1.7599999999999998,0.0
1038,256.71,1.7599999999999998,0.0
1038,257.7,1.75,0.0
1038,258.68,1.75,0.0
1038,259.66,1.7399999999999984,0.0
1038,260.64,1.7299999999999986,0.0
1038,261.62,1.7299999999999986,0.0
1038,262.61,1.7199999999999989,0.0
1038,263.6,1.709999999999999,0.0
1038,264.57,1.709999999999999,0.0
1038,265.56,1.6999999999999993,0.0
1038,266.55,1.6899999999999995,0.0
1038,267.54,1.6899999999999995,0.0
1038,268.52,1.6799999999999995,0.0
1038,269.51,1.67,0.0
1038,270.49,1.6599999999999984,0.0
1038,271.46,1.6499999999999986,0.0
1038,272.45,1.6399999999999988,0.0
1038,273.44,1.629999999999999,0.0
1038,274.42,1.6199999999999992,0.0
1038,275.41,1.6099999999999994,0.0
1038,276.4,1.5999999999999996,0.0
1038,277.37,1.59,0.0
1038,278.35,1.58,0.0
1038,279.34,1.5699999999999985,0.0
1038,280.32,1.5499999999999992,0.0
1038,281.31,1.5399999999999991,0.0
1038,282.29,1.5299999999999994,0.0
1038,283.28,1.5199999999999996,0.0
1038,284.27,1.5099999999999998,0.0
1038,285.26,1.4899999999999984,0.0
1038,286.24,1.4799999999999986,0.0
1038,287.23,1.4699999999999989,0.0
1038,288.21,1.459999999999999,0.0
1038,289.21,1.4399999999999995,0.0
1038,290.19,1.4299999999999995,0.0
1038,291.17,1.42,0.0
1038,292.15,1.3999999999999986,0.0
1038,293.13,1.3899999999999988,0.0
1038,294.12,1.3699999999999992,0.0
1038,295.11,1.3599999999999994,0.0
1038,296.11,1.34,0.0
1038,297.1,1.3199999999999985,0.0
1038,298.09,1.299999999999999,0.0
1038,299.08,1.2899999999999991,0.0
1038,300.07,1.2699999999999996,0.0
1038,301.06,1.25,0.0
1038,302.05,1.2399999999999984,0.0
1038,303.05,1.2199999999999989,0.0
1038,304.04,1.2099999999999989,0.0
1038,305.02,1.1999999999999993,0.0
1038,306.01,1.1799999999999995,0.0
1038,307.0,1.17,0.0
1038,307.97,1.1499999999999986,0.0
1038,308.96,1.1399999999999988,0.0
1038,309.94,1.1199999999999992,0.0
1038,310.92,1.0999999999999996,0.0
1038,311.9,1.08,0.0
1038,312.89,1.0599999999999987,0.0
1038,313.88,1.0399999999999991,0.0
1038,314.87,1.0199999999999996,0.0
1038,315.87,1.0,0.0
1038,316.86,0.9799999999999986,0.0
1038,317.85,0.9599999999999992,0.0
1038,318.83,0.9399999999999996,0.0
1038,319.83,0.9099999999999984,0.0
1038,320.81,0.8899999999999988,0.0
1038,321.8,0.8599999999999994,0.0
1038,322.79,0.8399999999999999,0.0
1038,323.79,0.8099999999999987,0.0
1038,324.79,0.7899999999999991,0.0
1038,325.8,0.7599999999999998,0.0
1038,326.79,0.7299999999999986,0.0
1038,327.78,0.6999999999999993,0.0
1038,328.78,0.6699999999999999,0.0
1550,0.0,1.3299999999999983,0.0
1550,1.16,1.3100000000000025,0.0
1550,2.3600000000000003,1.2899999999999991,0.0
1550,3.5800000000000014,1.2700000000000031,0.0
1550,4.81,1.2600000000000051,0.0
1550,6.06,1.240000000000002,0.0
1550,7.320000000000001,1.2199999999999989,0.0
1550,8.59,1.2000000000000028,0.0
1550,9.86,1.1900000000000048,0.0
1550,11.14,1.1700000000000017,0.0
1550,12.420000000000002,1.1499999999999986,0.0
1550,13.700000000000005,1.1300000000000026,0.0
1550,14.98,1.1099999999999994,0.0
1550,16.27,1.0900000000000034,0.0
1550,17.540000000000006,1.0700000000000005,0.0
1550,18.81,1.0500000000000045,0.0
1550,20.07,1.0300000000000011,0.0
1550,21.34,1.0100000000000051,0.0
1550,22.630000000000006,0.9900000000000021,0.0
1550,23.89,0.9699999999999988,0.0
1550,25.17,0.9500000000000028,0.0
1550,26.460000000000004,0.9299999999999996,0.0
1550,27.750000000000004,0.9100000000000036,0.0
1550,29.040000000000006,0.8800000000000026,0.0
1550,30.320000000000004,0.8599999999999994,0.0
1550,31.59,0.8400000000000034,0.0
1550,32.879999999999995,0.8100000000000023,0.0
1550,34.169999999999995,0.7899999999999991,0.0
1550,35.45,0.7600000000000051,0.0
1550,36.71,0.7400000000000021,0.0
1550,37.99,0.7100000000000009,0.0
1550,39.26,0.6900000000000048,0.0
1550,40.53,0.6600000000000037,0.0
1550,41.8,0.6400000000000006,0.0
1550,43.05,0.6099999999999994,0.0
1550,44.33,0.5900000000000034,0.0
1550,45.6,0.5600000000000023,0.0
1550,46.88,0.5399999999999991,0.0
1550,48.15,0.5100000000000051,0.0
1550,49.43,0.4800000000000039,0.0
1550,50.7,0.4600000000000009,0.0
1550,51.98,0.4299999999999997,0.0
1550,53.25,0.4100000000000037,0.0
1550,54.53,0.38000000000000256,0.0
1550,55.8,0.3500000000000014,0.0
1550,57.08,0.3299999999999983,0.0
1550,58.36,0.30000000000000426,0.0
1550,59.64,0.28000000000000114,0.0
1550,60.92999999999999,0.25,0.0
1550,62.21,0.21999999999999886,0.0
1550,63.49,0.20000000000000284,0.0
1550,64.77,0.1700000000000017,0.0
1550,66.06,0.14999999999999858,0.0
1550,67.34,0.12000000000000455,0.0
1550,68.61,0.10000000000000142,0.0
1550,69.88,0.0799999999999983,0.0
1550,71.14999999999998,0.05000000000000426,0.0
1550,72.42999999999998,0.030000000000001137,0.0
1550,73.71,0.0,0.0
1550,74.99,-0.019999999999996017,0.0
1550,76.25999999999998,-0.03999999999999915,0.0
1550,77.53999999999998,-0.059999999999995175,0.0
1550,78.82,-0.0899999999999963,0.0
1550,80.1,-0.10999999999999943,0.0
1550,81.39,-0.12999999999999545,0.0
1550,82.66,-0.14999999999999858,0.0
1550,83.94,-0.1700000000000017,0.0
1550,85.22,-0.19999999999999574,0.0
1550,86.5,-0.21999999999999886,0.0
1550,87.78,-0.2399999999999949,0.0
1550,89.05,-0.259999999999998,0.0
1550,90.34,-0.269999999999996,0.0
1550,91.62,-0.28999999999999915,0.0
1550,92.89,-0.3099999999999952,0.0
1550,94.17,-0.3299999999999983,0.0
1550,95.44,-0.3500000000000014,0.0
1550,96.72,-0.36999999999999744,0.0
1550,97.98,-0.39000000000000057,0.0
1550,99.24,-0.3999999999999986,0.0
1550,100.55,-0.4200000000000017,0.0
1550,101.85,-0.4399999999999977,0.0
1550,103.14,-0.4600000000000009,0.0
1550,104.43,-0.4799999999999969,0.0
1550,105.72,-0.4899999999999949,0.0
1550,107.01,-0.509999999999998,0.0
1550,108.3,-0.5300000000000011,0.0
1550,109.58,-0.5499999999999972,0.0
1550,110.87,-0.5599999999999952,0.0
1550,112.16,-0.5799999999999983,0.0
1550,113.44,-0.6000000000000014,0.0
1550,114.72,-0.6199999999999974,0.0
1550,115.99,-0.6400000000000006,0.0
1550,117.27,-0.6499999999999986,0.0
1550,118.54,-0.6700000000000017,0.0
1550,119.8,-0.6899999999999977,0.0
1550,121.07,-0.7100000000000009,0.0
1550,122.36,-0.7299999999999969,0.0
1550,123.65,-0.7399999999999949,0.0
1550,124.94,-0.7599999999999979,0.0
1550,126.23,-0.7800000000000011,0.0
1550,127.53,-0.7999999999999972,0.0
1550,128.82,-0.8200000000000003,0.0
1550,130.1,-0.8399999999999963,0.0
1550,131.39,-0.8599999999999994,0.0
1550,132.68,-0.8799999999999955,0.0
1550,133.96,-0.8999999999999986,0.0
1550,135.24,-0.9200000000000016,0.0
1550,136.54,-0.9399999999999976,0.0
1550,137.84,-0.9600000000000009,0.0
1550,139.14,-0.9799999999999968,0.0
1550,140.42,-1.0,0.0
1550,141.71,-1.019999999999996,0.0
1550,143.0,-1.0399999999999991,0.0
1550,144.28,-1.0599999999999952,0.0
1550,145.57,-1.0799999999999983,0.0
1550,146.86,-1.1099999999999994,0.0
1550,148.15,-1.1299999999999957,0.0
1550,149.44,-1.1499999999999986,0.0
1550,150.72,-1.1700000000000017,0.0
1550,152.0,-1.1899999999999975,0.0
1550,153.29,-1.2100000000000009,0.0
1550,154.57999999999996,-1.2399999999999949,0.0
1550,155.87,-1.259999999999998,0.0
1550,157.15,-1.2800000000000011,0.0
1550,158.44,-1.2999999999999972,0.0
1550,159.73,-1.3200000000000005,0.0
1550,161.03,-1.34,0.0
1550,162.32,-1.3599999999999994,0.0
1550,163.6,-1.379999999999999,0.0
1550,164.89,-1.4099999999999966,0.0
1550,166.17,-1.4299999999999995,0.0
1550,167.46,-1.4499999999999993,0.0
1550,168.74,-1.4699999999999989,0.0
1550,170.02,-1.4899999999999984,0.0
1550,171.31,-1.509999999999998,0.0
1550,172.6,-1.5299999999999976,0.0
1550,173.88,-1.5399999999999991,0.0
1550,175.17,-1.5599999999999987,0.0
1550,176.47,-1.5799999999999983,0.0
1550,177.76,-1.599999999999998,0.0
1550,179.05,-1.6199999999999974,0.0
1550,180.34,-1.6399999999999968,0.0
1550,181.64,-1.6499999999999986,0.0
1550,182.93,-1.6699999999999982,0.0
1550,184.22,-1.6899999999999975,0.0
1550,185.51,-1.6999999999999993,0.0
1550,186.8,-1.7199999999999989,0.0
1550,188.08,-1.7399999999999984,0.0
1550,189.36,-1.75,0.0
1550,190.65,-1.7699999999999996,0.0
1550,191.95,-1.7799999999999976,0.0
1550,193.24,-1.7999999999999972,0.0
1550,194.53,-1.8099999999999987,0.0
1550,195.83,-1.8199999999999967,0.0
1550,197.11,-1.84,0.0
1550,198.41,-1.8499999999999976,0.0
1550,199.7,-1.8599999999999997,0.0
1550,200.99,-1.8699999999999972,0.0
1550,202.28,-1.8899999999999968,0.0
1550,203.58,-1.8999999999999984,0.0
1550,204.87,-1.9099999999999968,0.0
1550,206.17,-1.9199999999999984,0.0
1550,207.46,-1.93,0.0
1550,208.75,-1.9399999999999975,0.0
1550,210.03,-1.9499999999999995,0.0
1550,211.32,-1.9599999999999973,0.0
1550,212.61,-1.9699999999999989,0.0
1550,213.9,-1.9799999999999969,0.0
1550,215.18,-1.9899999999999984,0.0
1550,216.47,-1.9899999999999984,0.0
1550,217.76,-2.0,0.0
1550,219.05,-2.009999999999998,0.0
1550,220.34,-2.009999999999998,0.0
1550,221.63,-2.02,0.0
1550,222.92,-2.02,0.0
1550,224.21,-2.0299999999999976,0.0
1550,225.51,-2.039999999999999,0.0
1550,226.81,-2.039999999999999,0.0
1550,228.12,-2.039999999999999,0.0
1550,229.42,-2.0499999999999967,0.0
1550,230.72,-2.0499999999999967,0.0
1550,232.03,-2.0599999999999987,0.0
1550,233.33,-2.0599999999999987,0.0
1550,234.63,-2.0699999999999967,0.0
1550,235.95,-2.0699999999999967,0.0
1550,237.26,-2.0699999999999967,0.0
1550,238.57,-2.0799999999999983,0.0
1550,239.88,-2.0799999999999983,0.0
1550,241.19,-2.0799999999999983,0.0
1550,242.47,-2.0799999999999983,0.0
1550,243.76,-2.09,0.0
1550,245.05,-2.09,0.0
1550,246.35,-2.09,0.0
1550,247.65,-2.09,0.0
1550,248.96,-2.09,0.0
1550,250.25,-2.09,0.0
1550,251.55,-2.09,0.0
1550,252.86,-2.09,0.0
1550,254.17,-2.09,0.0
1550,255.49,-2.09,0.0
1550,256.8,-2.09,0.0
1550,258.11,-2.09,0.0
1550,259.42,-2.09,0.0
1550,260.72,-2.09,0.0
1550,262.02,-2.09,0.0
1550,263.33,-2.09,0.0
1550,264.63,-2.09,0.0
1550,265.94,-2.09,0.0
1550,267.24,-2.09,0.0
1550,268.54,-2.0799999999999983,0.0
1550,269.85,-2.0799999999999983,0.0
1550,271.15,-2.0799999999999983,0.0
1550,272.46,-2.0799999999999983,0.0
1550,273.77,-2.0799999999999983,0.0
1550,275.08,-2.0799999999999983,0.0
1550,276.39,-2.0799999999999983,0.0
1550,277.7,-2.0699999999999967,0.0
1550,279.01,-2.0699999999999967,0.0
1550,280.33,-2.0699999999999967,0.0
1550,281.65,-2.0699999999999967,0.0
1550,282.96,-2.0599999999999987,0.0
1550,284.28,-2.0599999999999987,0.0
1550,285.59,-2.0599999999999987,0.0
1550,286.91,-2.0599999999999987,0.0
1550,288.23,-2.0599999999999987,0.0
1550,289.54,-2.0499999999999967,0.0
1550,290.86,-2.0499999999999967,0.0
1550,292.17,-2.0499999999999967,0.0
1550,293.48,-2.0499999999999967,0.0
1550,294.8,-2.039999999999999,0.0
1550,296.11,-2.039999999999999,0.0
1550,297.4,-2.039999999999999,0.0
1550,298.71,-2.039999999999999,0.0
1550,300.02,-2.0299999999999976,0.0
1550,301.33,-2.0299999999999976,0.0
1550,302.65,-2.0299999999999976,0.0
1550,303.97,-2.0299999999999976,0.0
1550,305.29,-2.02,0.0
1550,306.61,-2.02,0.0
1550,307.93,-2.02,0.0
1550,309.25,-2.02,0.0
1550,310.59,-2.02,0.0
1550,311.91,-2.02,0.0
1550,313.25,-2.02,0.0
1550,314.55,-2.009999999999998,0.0
1550,315.85,-2.009999999999998,0.0
1550,317.17,-2.009999999999998,0.0
1550,318.48,-2.009999999999998,0.0
1550,319.79,-2.009999999999998,0.0
1550,321.11,-2.009999999999998,0.0
1550,322.44,-2.009999999999998,0.0
1550,323.75,-2.009999999999998,0.0
1550,325.06,-2.0,0.0
1550,326.38,-2.0,0.0
1550,327.7,-2.0,0.0
1550,329.02,-2.0,0.0
1550,330.35,-2.0,0.0
1550,331.67,-2.0,0.0
1550,332.99,-2.0,0.0
1550,334.32,-2.0,0.0
1550,335.63,-1.9899999999999984,0.0
1550,336.95,-1.9899999999999984,0.0
1550,338.28,-1.9899999999999984,0.0
1550,339.61,-1.9899999999999984,0.0
1550,340.96,-1.9899999999999984,0.0
1550,342.29,-1.9899999999999984,0.0
1550,343.61,-1.9899999999999984,0.0
1550,344.95,-1.9899999999999984,0.0
1550,346.27,-1.9899999999999984,0.0
1550,347.58,-1.9899999999999984,0.0
1550,348.93,-1.9899999999999984,0.0
1550,350.25,-1.9899999999999984,0.0
1550,351.57,-1.9899999999999984,0.0
1550,352.88,-1.9899999999999984,0.0
1550,354.18,-1.9899999999999984,0.0
1550,355.51,-1.9899999999999984,0.0
1550,356.85,-1.9899999999999984,0.0
1550,358.19,-1.9899999999999984,0.0
1550,359.53,-1.9899999999999984,0.0
1550,360.85,-1.9899999999999984,0.0
1550,362.18,-1.9899999999999984,0.0
1550,363.49,-1.9899999999999984,0.0
1550,364.79,-1.9899999999999984,0.0
1550,366.1,-2.0,0.0
1550,367.43,-2.0,0.0
1550,368.77,-2.0,0.0
1550,370.11,-2.0,0.0
1550,371.46,-2.0,0.0
1550,372.82,-2.0,0.0
1550,374.18,-2.0,0.0
1550,375.52,-2.009999999999998,0.0
1550,376.85,-2.009999999999998,0.0
1550,378.18,-2.009999999999998,0.0
1550,379.51,-2.009999999999998,0.0
1550,380.84,-2.009999999999998,0.0
1550,382.17,-2.02,0.0
1550,383.5,-2.02,0.0
1550,384.84,-2.02,0.0
1550,386.17,-2.02,0.0
1550,387.49,-2.0299999999999976,0.0
1550,388.83,-2.0299999999999976,0.0
1550,390.16,-2.0299999999999976,0.0
1550,391.51,-2.0299999999999976,0.0
1550,392.85,-2.039999999999999,0.0
1550,394.19,-2.039999999999999,0.0
1550,395.52,-2.039999999999999,0.0
1550,396.87,-2.039999999999999,0.0
1550,398.22,-2.039999999999999,0.0
1550,399.56,-2.0499999999999967,0.0
1550,400.9,-2.0499999999999967,0.0
1550,402.24,-2.0499999999999967,0.0
1550,403.58,-2.0599999999999987,0.0
1550,404.92,-2.0599999999999987,0.0
1550,406.26,-2.0599999999999987,0.0
1550,407.59999999999997,-2.0599999999999987,
1550,408.93999999999994,-2.0599999999999987,
1550,410.2799999999999,-2.0599999999999987,
1550,411.6199999999999,-2.0599999999999987,
1550,412.95999999999987,-2.0599999999999987,
